ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
9.72,6.34,3.24,0.77,,28.6,9.5,5.4,4.17,2,62.3,104,68.2,686218,37.2,56.6,57.1,71.8,83.5,Mid,R,Emmet Sheehan,LAD,obr_tier
4.95,4.18,1.65,0.77,,26.3,7.3,4.26,4.88,19,42.9,97.3,45.8,686218,43.4,37.4,43.5,50.7,86.3,R,R,Emmet Sheehan,LAD,hand
5.28,5.12,2.15,0.77,,21.8,6.1,4,5.11,9,43.9,96.3,48.6,686218,41.1,38.4,44.3,53.1,86,away,R,Emmet Sheehan,LAD,location
4.63,3.25,1.16,0.77,,30.7,8.5,4.5,4.67,10,42.1,98.2,43.3,686218,45.4,36.4,42.9,48.6,86.6,home,R,Emmet Sheehan,LAD,location
3.57,4.6,1.27,0.62,,25.5,14.4,4.37,5.05,7,38.9,99.7,37.1,686613,46.4,26.6,38.7,47.1,91.4,Low,R,Hunter Brown,HOU,osi_tier
3.09,2.76,0,0.62,,23.4,12.8,3.6,5.83,2,62.3,104,68.2,686613,37,56.3,56.8,71.5,91,Mid,R,Hunter Brown,HOU,osi_tier
13.5,11.1,4.5,0.62,,13.6,18.2,12.6,4,1,43.9,110.2,36.1,686613,76.6,27.9,48.3,51.5,82,High,R,Hunter Brown,HOU,abq_tier
2.48,3.25,0.45,0.62,,26.7,13.7,3.09,5.71,7,46.8,100,44.3,686613,37.7,37.5,43.5,54.7,93.6,Low,R,Hunter Brown,HOU,abq_tier
3,6.77,3,0.62,,23.5,11.8,3.6,3,1,25.1,95.4,50,686613,58.1,8.8,31.5,38.4,85,Mid,R,Hunter Brown,HOU,abq_tier
0,1.1,0,0.62,,30.4,0,0,7,1,61.1,104.1,66.9,686613,31,50.3,56.6,82,90,High,R,Hunter Brown,HOU,rcv_tier
1.32,2.73,0.66,0.62,,35,13.3,1.8,4.56,3,26.6,92.3,38,686613,40,17.3,28.5,33.2,88.3,Low,R,Hunter Brown,HOU,rcv_tier
5.47,5.68,1.37,0.62,,18.8,17.1,6.48,5.27,5,51.2,104.9,43,686613,49.6,39.3,48.5,58.2,93.4,Mid,R,Hunter Brown,HOU,rcv_tier
3.57,4.6,1.27,0.62,,25.5,14.4,4.37,5.05,7,38.9,99.7,37.1,686613,46.4,26.6,38.7,47.1,91.4,Low,R,Hunter Brown,HOU,obr_tier
3.09,2.76,0,0.62,,23.4,12.8,3.6,5.83,2,62.3,104,68.2,686613,37,56.3,56.8,71.5,91,Mid,R,Hunter Brown,HOU,obr_tier
3.45,4.14,0.96,0.62,,25,14,4.2,5.22,9,44.1,100.6,44,686613,44.3,33.2,42.7,52.5,91.3,R,R,Hunter Brown,HOU,hand
2.45,4.37,1.23,0.62,,21.1,10,3.6,5.5,4,45.1,101.5,47,686613,43.2,32.2,44.3,58.9,94,away,R,Hunter Brown,HOU,location
4.32,3.94,0.72,0.62,,28.2,17.3,4.68,5,5,43.3,99.9,41.6,686613,45.2,34,41.5,47.5,89.2,home,R,Hunter Brown,HOU,location
5.21,4.99,1.42,0.72,,20.2,12.4,5.4,4.75,4,84.4,110.6,60.7,686790,67.6,81.4,71.4,62.7,91.8,High,R,Trevor McDonald,SFG,osi_tier
4.04,3.53,0.85,0.72,,17.9,5.6,4.5,5.29,8,35.4,95.2,44.1,686790,50.9,28.9,40.4,46.2,76.8,Low,R,Trevor McDonald,SFG,osi_tier
10,2.21,0,0.72,,16.7,4.8,10.8,4.5,2,55,104.4,66,686790,41.3,47.6,55.8,75.5,78,Mid,R,Trevor McDonald,SFG,osi_tier
5.23,5.52,1.74,0.72,,16.7,10.4,4.5,5.17,2,87.6,113.6,63.3,686790,71.6,85.6,75.5,66.8,94,High,R,Trevor McDonald,SFG,abq_tier
4.41,3.01,0.55,0.72,,18.2,5.1,6.3,5.44,6,40.2,100.9,49.9,686790,41.7,38.2,46.4,59.2,78.2,Low,R,Trevor McDonald,SFG,abq_tier
5.93,3.98,0.99,0.72,,19.2,8.8,5.4,4.56,6,52.4,96.6,50.3,686790,61.1,41.8,48.5,47.1,80,Mid,R,Trevor McDonald,SFG,abq_tier
10,3.77,1,0.72,,18.2,6.8,9.9,4.5,2,80.1,110.5,63,686790,51.2,73.8,70.8,81.5,83.5,High,R,Trevor McDonald,SFG,rcv_tier
4.57,3.47,0.83,0.72,,16.7,4.4,4.05,5.42,4,26.4,90.9,33.3,686790,53.7,20,32.6,31.9,76.8,Low,R,Trevor McDonald,SFG,rcv_tier
4.31,3.91,0.91,0.72,,19.3,9.1,5.4,4.96,8,58.2,103.5,58.6,686790,55.3,53,56.1,60.1,82.9,Mid,R,Trevor McDonald,SFG,rcv_tier
5.21,4.99,1.42,0.72,,20.2,12.4,5.4,4.75,4,84.4,110.6,60.7,686790,67.6,81.4,71.4,62.7,91.8,High,R,Trevor McDonald,SFG,obr_tier
4.15,3.41,0.76,0.72,,17.2,5.4,4.6,5.3,9,36.9,96.2,46.4,686790,50.8,30.5,41.8,48.4,78.2,Low,R,Trevor McDonald,SFG,obr_tier
17.18,1.74,0,0.72,,22.2,5.6,16.2,3.67,1,61.1,104.1,66.9,686790,32,51.9,58.4,84.5,66,Mid,R,Trevor McDonald,SFG,obr_tier
5.12,3.75,0.9,0.72,,18.4,7.4,5.66,5.02,14,52.2,100.9,52,686790,54.3,46.5,51.5,55.1,81.2,R,R,Trevor McDonald,SFG,hand
3.6,3.81,0.77,0.72,,18.3,9.2,4.11,5,7,61.5,103.1,54.2,686790,58.8,54.4,56.8,58.2,84.4,away,R,Trevor McDonald,SFG,location
6.62,3.69,1.02,0.72,,18.5,5.7,7.2,5.05,7,42.9,98.7,49.8,686790,49.7,38.7,46.1,52,78,home,R,Trevor McDonald,SFG,location
18.47,11.15,5.68,0.74,,14.3,8.6,11.7,3.17,2,99.1,116.8,59,686799,73.2,99.3,86.4,81.4,67,High,R,Jack Kochanowicz,LAA,osi_tier
5.2,4.17,0.4,0.74,,14.8,13.4,5.6,5,9,40.9,99.1,38.3,686799,50.4,31.7,43.7,52.5,87.2,Low,R,Jack Kochanowicz,LAA,osi_tier
3.55,3.57,0.71,0.74,,21.2,9.6,3.6,6.33,2,63.7,104.4,74,686799,34.2,58.4,58.6,76.3,93.5,Mid,R,Jack Kochanowicz,LAA,osi_tier
16.62,11.64,5.19,0.74,,11.8,13.7,9.6,2.89,3,80.7,114.6,51.4,686799,74.8,75.7,74.1,71.7,67.3,High,R,Jack Kochanowicz,LAA,abq_tier
4.14,3.56,0.39,0.74,,20.3,12.7,4.73,5.71,8,50.1,100,44.6,686799,40.4,44.4,49.4,61.6,91.5,Low,R,Jack Kochanowicz,LAA,abq_tier
6.52,4.13,0,0.74,,2.1,8.3,7.2,4.83,2,25.1,95.4,50,686799,60.3,9.1,32.7,39.8,86,Mid,R,Jack Kochanowicz,LAA,abq_tier
8.53,6.1,2.37,0.74,,18.4,9.2,7.65,4.75,4,81.4,110.6,66.5,686799,53.7,78.9,72.5,78.8,80.2,High,R,Jack Kochanowicz,LAA,rcv_tier
4.32,4.18,0,0.74,,4,10.7,5.4,5.56,3,32.6,91.5,48.1,686799,52.3,21,34.4,37,89,Low,R,Jack Kochanowicz,LAA,rcv_tier
5.72,4.16,0.64,0.74,,20.9,14.9,5.7,4.72,6,45,102.9,33.4,686799,49.4,37.1,48.3,60.3,86.3,Mid,R,Jack Kochanowicz,LAA,rcv_tier
11.08,8.02,3.46,0.74,,17.7,11.3,9.6,4.33,3,88.1,112.8,66.4,686799,61.3,88.4,77.9,77.8,77,High,R,Jack Kochanowicz,LAA,obr_tier
5.2,4.17,0.4,0.74,,14.8,13.4,5.6,5,9,40.9,99.1,38.3,686799,50.4,31.7,43.7,52.5,87.2,Low,R,Jack Kochanowicz,LAA,obr_tier
3,1.93,0,0.74,,20,4,1.8,6,1,61.1,104.1,66.9,686799,31,50.3,56.6,82,90,Mid,R,Jack Kochanowicz,LAA,obr_tier
6.19,4.74,0.98,0.74,,15.9,12.2,6.23,4.92,13,53.3,102.6,47,686799,51.4,46.2,52.5,60.6,85.1,R,R,Jack Kochanowicz,LAA,hand
8.39,4.96,0.79,0.74,,12.9,13.5,8.1,4.29,8,54.7,103,51.1,686799,49.8,45.8,51.6,59.5,79,away,R,Jack Kochanowicz,LAA,location
3.64,4.48,1.21,0.74,,19.8,10.3,3.24,5.93,5,51.1,102.1,40.4,686799,54,46.8,54,62.3,94.8,home,R,Jack Kochanowicz,LAA,location
5.4,1.3,0,0.78,,28.6,4.8,5.4,5,1,33.4,86.8,35.1,686930,42.8,34.3,31.9,21.4,73,Low,R,Mason Barnett,ATH,osi_tier
5.4,1.3,0,0.78,,28.6,4.8,5.4,5,1,33.4,86.8,35.1,686930,42.8,34.3,31.9,21.4,73,Low,R,Mason Barnett,ATH,abq_tier
5.4,1.3,0,0.78,,28.6,4.8,5.4,5,1,33.4,86.8,35.1,686930,42.8,34.3,31.9,21.4,73,Low,R,Mason Barnett,ATH,rcv_tier
5.4,1.3,0,0.78,,28.6,4.8,5.4,5,1,33.4,86.8,35.1,686930,42.8,34.3,31.9,21.4,73,Low,R,Mason Barnett,ATH,obr_tier
5.4,1.3,0,0.78,,28.6,4.8,5.4,5,1,33.4,86.8,35.1,686930,42.8,34.3,31.9,21.4,73,R,R,Mason Barnett,ATH,hand
5.4,1.3,0,0.78,,28.6,4.8,5.4,5,1,33.4,86.8,35.1,686930,42.8,34.3,31.9,21.4,73,home,R,Mason Barnett,ATH,location
3.29,4.2,1.32,0.68,,24.6,10.8,3,4.56,3,91.4,111.1,63.4,687064,55.7,77.2,74.5,84.9,86,High,R,Brandon Young,BAL,osi_tier
3.48,3.63,0.8,0.68,,17.9,7,5.07,6.12,11,40.9,98.5,42.2,687064,46.4,32.7,42.1,49.8,91.5,Low,R,Brandon Young,BAL,osi_tier
1.62,3.58,0.54,0.68,,20,10.8,1.2,5.56,3,58.7,104.4,71,687064,39.8,53.7,57.1,73.3,85.7,Mid,R,Brandon Young,BAL,osi_tier
1.8,2.3,0,0.68,,22.7,9.1,1.8,5,1,99.1,116.8,59,687064,70.5,95.7,83.3,78.4,95,High,R,Brandon Young,BAL,abq_tier
3.1,3.79,0.74,0.68,,18.8,9.6,4.15,5.59,13,54.2,102.1,49,687064,42.3,46.2,50.9,62.6,90,Low,R,Brandon Young,BAL,abq_tier
3.6,3.75,1.35,0.68,,20.3,2.5,4.2,6.67,3,32.2,95.5,57.2,687064,59.2,19.1,37.6,43.4,85.3,Mid,R,Brandon Young,BAL,abq_tier
2.62,4.31,1.12,0.68,,21.9,11.4,2.52,4.8,5,80.3,108.4,67.6,687064,47.3,70,68.4,81.8,84.2,High,R,Brandon Young,BAL,rcv_tier
4.56,3.06,0.76,0.68,,20.6,4.9,4.95,5.92,4,32.8,90.3,44.9,687064,48.2,23.5,32.7,32.1,91.5,Low,R,Brandon Young,BAL,rcv_tier
2.7,3.72,0.72,0.68,,17.3,8.2,4.5,6.25,8,46,103.3,43.7,687064,46,38.6,48.2,60.6,91.8,Mid,R,Brandon Young,BAL,rcv_tier
3.32,4.52,1.42,0.68,,24.1,11.5,3.15,4.75,4,85.1,109.5,67.8,687064,51.3,74.9,71.4,81.7,88.8,High,R,Brandon Young,BAL,obr_tier
3.3,3.51,0.73,0.68,,18.4,7.1,4.65,6.14,12,41.6,99,44.1,687064,46.7,33.6,43,51.1,91.7,Low,R,Brandon Young,BAL,obr_tier
0,3.5,0,0.68,,11.1,11.1,0,5,1,61.1,104.1,66.9,687064,31,50.3,56.6,82,66,Mid,R,Brandon Young,BAL,obr_tier
3.13,3.7,0.83,0.68,,19.3,8.2,4.02,5.75,17,53,101.8,51,687064,46.9,44.3,50.5,60.1,89.5,R,R,Brandon Young,BAL,hand
3.48,3.42,0.41,0.68,,17.6,9.6,3.38,5.5,8,56.6,102.6,50.8,687064,46.4,47.3,52.3,62.3,87.2,away,R,Brandon Young,BAL,location
2.85,3.94,1.17,0.68,,20.6,7,4.6,5.96,9,49.8,101,51.2,687064,47.4,41.6,48.9,58.2,91.4,home,R,Brandon Young,BAL,location
6.17,5.07,1.54,0.79,,25.9,15.5,6.6,3.89,3,82.9,112.7,58.7,687075,56.4,78.2,71.1,73.6,83.3,High,R,Brandon Sproat,MIL,osi_tier
4.08,4.26,1.4,0.79,,24.5,9.3,3.86,5.05,14,39.2,94.5,38.8,687075,44.2,31.5,39.4,45,84.5,Low,R,Brandon Sproat,MIL,osi_tier
21,18.1,9,0.79,,16.7,22.2,12.6,3,1,61.1,104.1,66.9,687075,29.8,48.4,54.4,78.8,86,Mid,R,Brandon Sproat,MIL,osi_tier
6.75,2.6,0,0.79,,33.3,19,9,4,1,99.1,116.8,59,687075,67.8,92,80.1,75.4,89,High,R,Brandon Sproat,MIL,abq_tier
5.11,5.14,1.9,0.79,,23.8,10.4,4.71,4.74,13,44,97.8,42.7,687075,39.6,38.5,43.8,52.9,84.8,Low,R,Brandon Sproat,MIL,abq_tier
4.12,4.42,1.37,0.79,,23.5,10.6,4.05,4.92,4,46.7,94.1,43,687075,58.7,32.9,42.4,41.6,81.8,Mid,R,Brandon Sproat,MIL,abq_tier
8.44,7.35,2.81,0.79,,22.5,16.2,8.1,4,4,67.7,109.2,55.6,687075,45.1,59.5,62,76.9,88.8,High,R,Brandon Sproat,MIL,rcv_tier
3.46,3.61,1.15,0.79,,28.5,9.5,3.15,4.88,8,35.3,90,38.1,687075,45.7,28.6,34.7,33.7,82.9,Low,R,Brandon Sproat,MIL,rcv_tier
5.04,5.14,1.78,0.79,,20.3,9.4,4.8,5.06,6,50.8,101.4,43.2,687075,45.2,43,49,58.6,83.5,Mid,R,Brandon Sproat,MIL,rcv_tier
6.17,5.07,1.54,0.79,,25.9,15.5,6.6,3.89,3,82.9,112.7,58.7,687075,56.4,78.2,71.1,73.6,83.3,High,R,Brandon Sproat,MIL,obr_tier
4.08,4.26,1.4,0.79,,24.5,9.3,3.86,5.05,14,39.2,94.5,38.8,687075,44.2,31.5,39.4,45,84.5,Low,R,Brandon Sproat,MIL,obr_tier
21,18.1,9,0.79,,16.7,22.2,12.6,3,1,61.1,104.1,66.9,687075,29.8,48.4,54.4,78.8,86,Mid,R,Brandon Sproat,MIL,obr_tier
4.96,4.86,1.69,0.79,,24.3,10.9,4.8,4.74,18,47.7,98.1,43.7,687075,45.4,40.2,45.5,51.6,84.4,R,R,Brandon Sproat,MIL,hand
3.91,4.3,1.3,0.79,,22.2,9.4,3.78,4.83,10,46.9,99.3,38.7,687075,45,41.6,46.3,52.5,83.2,away,R,Brandon Sproat,MIL,location
6.32,5.59,2.19,0.79,,27,12.9,6.08,4.62,8,48.7,96.5,49.9,687075,45.9,38.5,44.6,50.5,85.9,home,R,Brandon Sproat,MIL,location
36,-2.9,0,0.87,,37.5,0,9,1,1,68.4,113.9,59.1,687223,40.6,70.3,70.5,92.2,37,High,R,Carson Palmquist,WSN,osi_tier
9.95,3.57,0,0.87,,19.4,16.1,6.6,2.11,3,21.1,90.8,34.1,687223,41.5,22.5,30.5,31.7,45,Low,R,Carson Palmquist,WSN,osi_tier
3,4.77,3,0.87,,33.3,0,3.6,3,1,66.3,104.6,81.1,687223,39.5,70.1,63.9,74.3,45,Mid,R,Carson Palmquist,WSN,osi_tier
10,2.54,1,0.87,,27.9,4.7,7.2,2.25,4,39.4,101,52.6,687223,35.6,45.7,46.7,55.8,44,Low,R,Carson Palmquist,WSN,abq_tier
13.5,8.35,0,0.87,,12.5,37.5,3.6,1.33,1,40.2,86.8,32,687223,62.3,25.4,39.2,38.4,41,Mid,R,Carson Palmquist,WSN,abq_tier
11.25,2.85,2.25,0.87,,35,0,6.3,2,2,67.3,109.2,70.1,687223,40.1,70.2,67.2,83.3,41,High,R,Carson Palmquist,WSN,rcv_tier
9.95,3.57,0,0.87,,19.4,16.1,6.6,2.11,3,21.1,90.8,34.1,687223,41.5,22.5,30.5,31.7,45,Low,R,Carson Palmquist,WSN,rcv_tier
11.25,2.85,2.25,0.87,,35,0,6.3,2,2,67.3,109.2,70.1,687223,40.1,70.2,67.2,83.3,41,High,R,Carson Palmquist,WSN,obr_tier
9.95,3.57,0,0.87,,19.4,16.1,6.6,2.11,3,21.1,90.8,34.1,687223,41.5,22.5,30.5,31.7,45,Low,R,Carson Palmquist,WSN,obr_tier
10.45,3.29,0.87,0.87,,25.5,9.8,6.48,2.07,5,39.6,98.2,48.5,687223,40.9,41.6,45.2,52.3,43.4,R,R,Carson Palmquist,WSN,hand
21.6,2.5,0,0.87,,18.2,9.1,10.8,1.67,1,0,94.7,19.1,687223,33.6,21.3,21.7,13.5,36,away,R,Carson Palmquist,WSN,location
8.31,3.45,1.04,0.87,,27.5,10,5.4,2.17,4,49.5,99,55.8,687223,42.7,46.7,51.1,62,45.2,home,R,Carson Palmquist,WSN,location
3.27,1.74,0,0.6,,26.7,6.7,3.6,5.5,2,93.3,112.6,62.3,687312,52.6,72.2,66.8,70.8,91,High,R,Gabriel Hughes,COL,osi_tier
4.35,2.42,0,0.6,,18.6,7,3.6,5.17,2,45.6,90.8,50.8,687312,35,36.3,37.9,41.7,79,Low,R,Gabriel Hughes,COL,osi_tier
4.5,1.77,0,0.6,,29.2,8.3,5.4,6,1,99.1,116.8,59,687312,70.5,95.7,83.3,78.4,94,High,R,Gabriel Hughes,COL,abq_tier
3.52,2.19,0,0.6,,20.3,6.2,3,5.11,3,59.6,96.6,55.7,687312,34.9,40.5,42,48.9,82,Low,R,Gabriel Hughes,COL,abq_tier
3.27,1.74,0,0.6,,26.7,6.7,3.6,5.5,2,93.3,112.6,62.3,687312,52.6,72.2,66.8,70.8,91,High,R,Gabriel Hughes,COL,rcv_tier
3.38,1.98,0,0.6,,28.6,9.5,1.8,5.33,1,47.6,83.8,44.4,687312,26.2,32.4,27.5,22.6,82,Low,R,Gabriel Hughes,COL,rcv_tier
5.4,2.9,0,0.6,,9.1,4.5,5.4,5,1,43.5,97.8,57.2,687312,43.8,40.2,48.3,60.8,76,Mid,R,Gabriel Hughes,COL,rcv_tier
3.27,1.74,0,0.6,,26.7,6.7,3.6,5.5,2,93.3,112.6,62.3,687312,52.6,72.2,66.8,70.8,91,High,R,Gabriel Hughes,COL,obr_tier
4.35,2.42,0,0.6,,18.6,7,3.6,5.17,2,45.6,90.8,50.8,687312,35,36.3,37.9,41.7,79,Low,R,Gabriel Hughes,COL,obr_tier
3.8,2.07,0,0.6,,22.7,6.8,3.6,5.33,4,69.5,101.7,56.5,687312,43.8,54.3,52.3,56.3,85,R,R,Gabriel Hughes,COL,hand
4.91,2.28,0,0.6,,19.6,6.5,5.4,5.5,2,71.3,107.3,58.1,687312,57.2,68,65.8,69.6,85,away,R,Gabriel Hughes,COL,location
2.61,1.84,0,0.6,,26.2,7.1,1.8,5.17,2,67.6,96,55,687312,30.4,40.6,38.9,42.9,85,home,R,Gabriel Hughes,COL,location
5.76,4.48,1.21,0.68,,18.1,9.4,5.18,3.71,8,33.5,95.9,40.6,687473,46.9,29.9,40,46.6,63.5,Low,R,Ryan Gusto,MIA,osi_tier
13.5,3.6,0,0.68,,10,10,7.2,2,1,43.9,110.2,36.1,687473,83.1,30.3,52.4,55.9,33,High,R,Ryan Gusto,MIA,abq_tier
6.08,5,1.52,0.68,,17.9,9.8,5.7,3.94,6,30.7,95,42.8,687473,38.1,30.5,38,46.4,68.2,Low,R,Ryan Gusto,MIA,abq_tier
0,1.85,0,0.68,,25,6.2,0,4,1,40.2,86.8,32,687473,63,25.6,39.6,38.8,66,Mid,R,Ryan Gusto,MIA,abq_tier
2.08,1.72,0,0.68,,33.3,11.1,1.8,4.33,1,42.2,102.2,37.5,687473,47,32.9,49.3,69.8,68,High,R,Ryan Gusto,MIA,rcv_tier
6.3,5.65,1.8,0.68,,14.4,9.3,5.76,4,5,27.7,91.4,38.8,687473,39.6,26.6,33.4,36.5,70,Low,R,Ryan Gusto,MIA,rcv_tier
6.75,2.35,0,0.68,,21.7,8.7,5.4,2.67,2,43.7,104,46.7,687473,64.8,36.5,51.9,60.3,45,Mid,R,Ryan Gusto,MIA,rcv_tier
5.76,4.48,1.21,0.68,,18.1,9.4,5.18,3.71,8,33.5,95.9,40.6,687473,46.9,29.9,40,46.6,63.5,Low,R,Ryan Gusto,MIA,obr_tier
5.76,4.48,1.21,0.68,,18.1,9.4,5.18,3.71,8,33.5,95.9,40.6,687473,46.9,29.9,40,46.6,63.5,R,R,Ryan Gusto,MIA,hand
6.55,7.01,2.45,0.68,,12.3,10.5,6,3.67,3,25.2,93.2,37,687473,35.5,28.8,32.1,33.4,68.3,away,R,Ryan Gusto,MIA,location
5.3,2.99,0.48,0.68,,22.2,8.6,4.68,3.73,5,38.6,97.6,42.8,687473,53.7,30.6,44.7,54.6,60.6,home,R,Ryan Gusto,MIA,location
3.09,2.95,0.58,0.58,,19.2,4.4,2.48,5.83,8,32.5,102.7,33,687562,51,23.4,37.6,44.1,80,Low,R,Jake Bennett,BOS,osi_tier
1.89,3.78,0.95,0.58,,14.9,4.1,1.8,6.33,3,63.6,104.2,72.5,687562,34.5,55.5,54.2,66.9,83.7,Mid,R,Jake Bennett,BOS,osi_tier
4.41,2.86,0,0.58,,12.1,6.1,4.2,5.44,3,43.9,110.2,36.1,687562,72.5,26.5,45.8,48.8,74.7,High,R,Jake Bennett,BOS,abq_tier
2.05,3.55,1.02,0.58,,19.4,4.1,1.29,6.29,7,42,101.2,46.2,687562,34.6,38.1,42.5,53.3,84,Low,R,Jake Bennett,BOS,abq_tier
3.38,1.23,0,0.58,,25,0,3.6,5.33,1,25.1,95.4,50,687562,51.9,7.9,28.1,34.3,79,Mid,R,Jake Bennett,BOS,abq_tier
0.68,3.7,0.68,0.58,,14.6,6.2,0.9,6.67,2,63.7,104.4,74,687562,32.2,54.9,55.4,72.5,84,High,R,Jake Bennett,BOS,rcv_tier
1.89,1.68,0.47,0.58,,29,0,1.2,6.33,3,15.4,94.9,32.7,687562,36.7,14.1,25.4,30.3,81,Low,R,Jake Bennett,BOS,rcv_tier
4.05,3.85,0.81,0.58,,13.7,5.8,3.3,5.56,6,46.2,106.8,39.2,687562,56.2,33.7,46,53,80,Mid,R,Jake Bennett,BOS,rcv_tier
1.42,5.15,1.42,0.58,,13,8.7,1.8,6.33,1,66.3,104.6,81.1,687562,33.5,59.5,54.2,63,87,High,R,Jake Bennett,BOS,obr_tier
3.09,2.95,0.58,0.58,,19.2,4.4,2.48,5.83,8,32.5,102.7,33,687562,51,23.4,37.6,44.1,80,Low,R,Jake Bennett,BOS,obr_tier
2.13,3.1,0.71,0.58,,15.7,2,1.8,6.33,2,62.3,104,68.2,687562,35.1,53.5,54.2,68.8,82,Mid,R,Jake Bennett,BOS,obr_tier
2.74,3.19,0.69,0.58,,18,4.3,2.29,5.97,11,41,103.1,43.8,687562,46.5,32.2,42.1,50.3,81,R,R,Jake Bennett,BOS,hand
2.53,2.6,0.56,0.58,,21.8,3.2,1.8,6.4,5,33.6,101,35.1,687562,42.2,29.6,40.2,51,81.2,away,R,Jake Bennett,BOS,location
2.94,3.75,0.8,0.58,,14.4,5.3,2.7,5.61,6,47.2,104.9,51,687562,50.1,34.3,43.7,49.8,80.8,home,R,Jake Bennett,BOS,location
1.5,3.6,1.5,0.71,,34.8,8.7,1.8,6,1,76.1,110.3,67.6,687570,73.3,76.4,68.4,55.7,86,High,R,Connor Prielipp,MIN,osi_tier
4.34,3.74,1.13,0.71,,23.4,7.9,5.56,5.09,11,35.2,94.6,38.7,687570,46.4,29.4,38.2,42.4,86.8,Low,R,Connor Prielipp,MIN,osi_tier
8.71,2.23,0,0.71,,24,10,9.9,5.17,2,61.1,104.1,66.9,687570,31.2,50.6,56.9,82.4,93.5,Mid,R,Connor Prielipp,MIN,osi_tier
1.5,3.6,1.5,0.71,,34.8,8.7,1.8,6,1,76.1,110.3,67.6,687570,73.3,76.4,68.4,55.7,86,High,R,Connor Prielipp,MIN,abq_tier
5.29,3.1,0.71,0.71,,24,8.1,5.94,5.1,10,39.8,97.1,40.6,687570,39.5,35.2,41.6,50.3,87.7,Low,R,Connor Prielipp,MIN,abq_tier
4.11,4.86,1.76,0.71,,22.1,8.8,7.2,5.11,3,37.2,92.6,51.2,687570,59.1,24,39.3,42.5,88.3,Mid,R,Connor Prielipp,MIN,abq_tier
8.71,2.23,0,0.71,,24,10,9.9,5.17,2,61.1,104.1,66.9,687570,31.2,50.6,56.9,82.4,93.5,High,R,Connor Prielipp,MIN,rcv_tier
4.86,4.91,1.7,0.71,,19.8,8.4,6.43,5.29,7,29.9,92.4,37.3,687570,46.8,24.3,33.4,34.2,91.4,Low,R,Connor Prielipp,MIN,rcv_tier
2.88,1.98,0.36,0.71,,32.6,7.4,3.6,5,5,50.8,100.8,46.4,687570,51.3,45.9,50.9,56.4,80.2,Mid,R,Connor Prielipp,MIN,rcv_tier
1.5,3.6,1.5,0.71,,34.8,8.7,1.8,6,1,76.1,110.3,67.6,687570,73.3,76.4,68.4,55.7,86,High,R,Connor Prielipp,MIN,obr_tier
4.34,3.74,1.13,0.71,,23.4,7.9,5.56,5.09,11,35.2,94.6,38.7,687570,46.4,29.4,38.2,42.4,86.8,Low,R,Connor Prielipp,MIN,obr_tier
8.71,2.23,0,0.71,,24,10,9.9,5.17,2,61.1,104.1,66.9,687570,31.2,50.6,56.9,82.4,93.5,Mid,R,Connor Prielipp,MIN,obr_tier
4.73,3.51,1,0.71,,24.4,8.3,5.91,5.17,14,41.8,97.1,44.8,687570,46.1,35.7,43,49,87.7,R,R,Connor Prielipp,MIN,hand
6.56,3.74,0.77,0.71,,19.3,9.6,9,4.67,5,41.5,93,44.8,687570,42.4,32.4,39.7,46.1,90,away,R,Connor Prielipp,MIN,location
3.86,3.41,1.1,0.71,,27.3,7.6,4.2,5.44,9,42,99.4,44.8,687570,48.2,37.6,44.8,50.7,86.4,home,R,Connor Prielipp,MIN,location
9,4.1,0,0.82,,16.7,16.7,7.2,1,1,43.5,97.8,57.2,687606,46.1,42.3,50.8,64,26,Low,R,Paxton Schultz,WSN,osi_tier
9,4.1,0,0.82,,16.7,16.7,7.2,1,1,43.5,97.8,57.2,687606,46.1,42.3,50.8,64,26,Low,R,Paxton Schultz,WSN,abq_tier
9,4.1,0,0.82,,16.7,16.7,7.2,1,1,43.5,97.8,57.2,687606,46.1,42.3,50.8,64,26,Mid,R,Paxton Schultz,WSN,rcv_tier
9,4.1,0,0.82,,16.7,16.7,7.2,1,1,43.5,97.8,57.2,687606,46.1,42.3,50.8,64,26,Low,R,Paxton Schultz,WSN,obr_tier
9,4.1,0,0.82,,16.7,16.7,7.2,1,1,43.5,97.8,57.2,687606,46.1,42.3,50.8,64,26,R,R,Paxton Schultz,WSN,hand
9,4.1,0,0.82,,16.7,16.7,7.2,1,1,43.5,97.8,57.2,687606,46.1,42.3,50.8,64,26,home,R,Paxton Schultz,WSN,location
13.5,3.35,0,1.22,,5,5,12.6,4,1,87.6,108.3,65.6,687765,47.8,67.3,69.4,87.3,63,High,R,Mitch Spence,KCR,osi_tier
13.5,3.35,0,1.22,,5,5,12.6,4,1,87.6,108.3,65.6,687765,47.8,67.3,69.4,87.3,63,Low,R,Mitch Spence,KCR,abq_tier
13.5,3.35,0,1.22,,5,5,12.6,4,1,87.6,108.3,65.6,687765,47.8,67.3,69.4,87.3,63,High,R,Mitch Spence,KCR,rcv_tier
13.5,3.35,0,1.22,,5,5,12.6,4,1,87.6,108.3,65.6,687765,47.8,67.3,69.4,87.3,63,High,R,Mitch Spence,KCR,obr_tier
