PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
192,18.1,29.7,33.5,48.7,BAL,falling,8,41.5,vs_RHP,Carlos Narváez
190,28,70,66.1,88.9,MIA,falling,-8,58.1,vs_RHP,Griffin Conine
186,38,43.7,49.5,64.3,PIT,stable,-5,44.5,vs_RHP,Henry Davis
186,22.3,37.3,36.5,45.8,NYY,stable,8,44.5,vs_RHP,Paul Goldschmidt
186,27,29.6,32.7,40.3,TEX,stable,8,40.7,vs_RHP,Logan O'Hoppe
185,36.2,38.6,46.4,62.6,ATH,falling,8,54.4,vs_RHP,Jonah Heim
183,39.1,52.8,50.3,55.5,MIL,falling,-2.2,48.1,vs_RHP,Andrew Vaughn
181,42.1,54.9,60.7,80.6,ATH,falling,-8,52.7,vs_RHP,Donovan Walton
181,26.6,55.5,53.9,71.6,LAD,stable,-8,45.9,vs_RHP,Dalton Rushing
181,19,37.9,41.1,60.4,ARI,falling,1.4,42.4,vs_RHP,Ryan Waldschmidt
179,29.3,51.9,48.3,57.8,LAD,falling,0.5,48.8,vs_RHP,Hunter Feduccia
177,31.8,27.4,44.3,72.5,TBR,falling,-8,36.3,vs_RHP,Jonny DeLuca
175,40.1,38.1,42.3,48.8,STL,falling,8,50.3,vs_RHP,José Fermín
175,28.1,46.8,47.9,63.3,TOR,stable,-0.9,47,vs_RHP,Brandon Valenzuela
173,34.1,52.9,54,69.6,BAL,falling,-8,46,vs_RHP,Blaze Alexander
172,35.8,24.5,33.3,41.7,TEX,stable,-8,25.3,vs_RHP,Nicky Lopez
172,34,38.2,43.7,56.8,NYM,stable,2.2,45.9,vs_RHP,Luis Torrens
170,31.4,51.2,43,41.8,CIN,falling,6.8,49.7,vs_RHP,Dane Myers
170,34.6,35.8,44.8,62.4,SDP,falling,4.1,48.9,vs_RHP,Freddy Fermin
167,15.8,53.3,43.8,53,NYY,falling,8,51.8,vs_RHP,Spencer Jones
166,33.5,36.9,44.9,62.1,PIT,falling,8,52.9,vs_RHP,Jacob Gonzalez
166,14.1,56.7,51.1,71,PIT,falling,1.4,52.4,vs_RHP,Esmerlyn Valdez
166,36.1,39.9,45.4,58.3,LAD,falling,-5.9,39.6,vs_RHP,Tommy Edman
165,31.3,33,43.3,63.8,CHW,falling,8,51.3,vs_RHP,Drew Romo
165,49.7,47.4,54.4,65.7,TOR,falling,-8,46.4,vs_RHP,Alejandro Kirk
161,31.6,50.6,49.2,60.1,NYM,falling,5.4,54.6,vs_RHP,Luis Robert Jr.
160,40.7,42.3,48.3,60.5,TOR,stable,-8,40.3,vs_RHP,Josh Smith
160,25.3,38.7,39.2,49.6,NYM,stable,8,47.2,vs_RHP,Mark Vientos
158,24.5,41.1,41.2,53.2,CHC,stable,-8,33.2,vs_RHP,Miguel Amaya
158,26.3,24,37.1,59.7,LAA,falling,0,37.1,vs_RHP,Denzer Guzman
157,26,39.6,36.8,41.5,BOS,falling,-0.5,36.4,vs_RHP,Connor Wong
157,37.1,43.3,46,55.4,CHC,falling,-8,38,vs_RHP,Pedro Ramírez
156,42.6,56.6,43.5,29.3,COL,falling,-8,35.5,vs_RHP,Cole Carrigg
155,45.3,66.3,60.6,65,LAD,stable,8,68.6,vs_RHP,Will Smith
154,35.2,34.7,32.5,28,COL,falling,-8,24.5,vs_RHP,Brett Sullivan
152,42.3,58.5,49.3,43.8,BOS,falling,2.2,51.6,vs_RHP,Nick Sogard
152,30.7,42.9,48.4,67.3,DET,falling,-8,40.4,vs_RHP,Hao-Yu Lee
150,33.1,48.7,54,74.9,TBR,falling,0,54,vs_RHP,Victor Mesa Jr.
148,48.2,67.1,61.4,64.2,BOS,rising,-8,53.4,vs_RHP,Mickey Gasper
145,30.8,32.2,41.4,59.4,ARI,stable,-5.4,36,vs_RHP,Jose Fernandez
144,39.6,46.6,48.2,56.3,MIL,falling,-8,40.2,vs_RHP,Cooper Pratt
144,38.1,25.6,42.5,65.1,TBR,stable,-8,34.5,vs_RHP,Nick Fortes
143,32.4,29.1,38.6,53.9,ARI,stable,8,46.6,vs_RHP,Lourdes Gurriel Jr.
143,18.6,22.1,27.4,39.8,BOS,falling,-5.9,21.6,vs_RHP,Trevor Story
143,36.2,57.7,60.2,80.2,SDP,falling,-8,52.2,vs_RHP,Luis Campusano
134,39.7,68.8,59,61.5,MIL,falling,3.2,62.1,vs_RHP,Gary Sánchez
131,41.2,39.4,47,59.7,SDP,stable,-1.8,45.2,vs_RHP,Sung-Mun Song
130,24.5,30.7,40.2,62.3,MIN,stable,-8,32.2,vs_RHP,Ryan Kreidler
128,19.6,37,38.3,53.2,STL,stable,8,46.3,vs_RHP,Jimmy Crooks
127,34.2,30.7,42.8,62.9,CLE,stable,-5.4,37.4,vs_RHP,Petey Halpin
127,34.2,37,42.2,54,ARI,stable,8,50.2,vs_RHP,Max Kepler
126,38.4,20.2,37.4,56.4,LAA,stable,2.7,40.1,vs_RHP,Tyler Heineman
126,48.1,40.2,48.3,57.7,TOR,falling,1.4,49.7,vs_RHP,Myles Straw
126,28.6,41.3,39.8,46.1,STL,stable,8,47.8,vs_RHP,Victor Scott II
123,31.7,38,42.9,56.5,MIA,falling,8,50.9,vs_RHP,Agustín Ramírez
121,29.7,23.3,35.7,54.2,DET,falling,-5,30.8,vs_RHP,Javier Báez
120,27.6,29.9,35.1,46.2,TEX,stable,-8,27.1,vs_RHP,Danny Jansen
118,27.8,43.7,46.1,61.9,CHW,stable,8,54.1,vs_RHP,Jake Rogers
117,28.4,34.5,32.7,33.8,CIN,stable,8,40.7,vs_RHP,Edwin Arroyo
114,33.8,41.1,46.9,62.9,STL,stable,-8,38.9,vs_RHP,Bryan Torres
112,32.3,55.2,49.1,54.2,SFG,falling,8,57.1,vs_RHP,Drew Cavanaugh
112,40.7,46.6,49.2,58.2,CHC,falling,-4.1,45.2,vs_RHP,Tyrone Taylor
112,27.4,16.9,35.8,63.4,MIA,falling,-8,27.8,vs_RHP,Graham Pauley
112,24.5,28.2,31.9,41.2,TEX,falling,8,39.9,vs_RHP,Elias Díaz
110,28.4,32.4,41.9,62.4,CLE,stable,-8,33.9,vs_RHP,Austin Hedges
110,30.8,28.3,39.8,59.3,CHW,stable,3.6,43.4,vs_RHP,Luisangel Acuña
109,31.1,28.4,35.3,46.1,HOU,stable,-6.3,29,vs_RHP,Nick Allen
109,27,25.9,37.1,57.1,STL,stable,-6.7,30.3,vs_RHP,Pedro Pagés
108,35,49.9,48.4,56.4,HOU,stable,-8,40.4,vs_RHP,LaMonte Wade Jr.
108,36.5,71.9,56.7,53.9,BOS,falling,-2.2,54.5,vs_RHP,Roman Anthony
106,23.7,41.7,46.1,67.3,MIA,falling,-8,38.1,vs_RHP,Esteury Ruiz
106,15.8,21.2,32.5,57.3,CHW,falling,0.4,33,vs_RHP,Brenton Doyle
106,34,50.5,47.9,54.9,MIL,falling,-6.3,41.6,vs_RHP,Luis Lara
105,23.7,31.9,42,66.6,LAA,stable,-8,34,vs_RHP,Adam Frazier
104,31.2,9.9,27.6,45.2,CIN,stable,-8,19.6,vs_RHP,Jose Trevino
102,28.7,29.9,36.8,50.5,LAD,stable,8,44.8,vs_RHP,Alek Thomas
102,22.1,23.4,34,54.7,ARI,stable,-3.2,30.8,vs_RHP,Jorge Barrosa
102,22.7,18.6,30.6,50,SFG,falling,-6.3,24.3,vs_RHP,Christian Koss
102,25.5,42.3,46.3,65.9,TBR,stable,8,54.3,vs_RHP,Jorge Mateo
101,41.7,44.7,45.3,48.6,LAD,stable,-1.8,43.5,vs_RHP,Alex Call
100,28.4,37.1,37,43.1,PHI,stable,8,45,vs_RHP,Edmundo Sosa
99,36.6,36.3,45,61,ATH,stable,0,45,vs_RHP,Darell Hernaiz
99,38.6,50.6,49.6,56.3,MIA,falling,8,57.6,vs_RHP,Leo Jiménez
98,42.5,34,43.4,54.8,SEA,stable,3.6,47,vs_RHP,Victor Robles
98,21.5,37.9,44.4,68,LAA,falling,-3.6,40.8,vs_RHP,Jose Siri
98,35.9,30.9,39.7,52.6,HOU,stable,-8,31.7,vs_RHP,Jake Meyers
97,36.6,30.5,44.2,65.2,ATH,falling,8,52.2,vs_RHP,Tommy White
96,14.5,32,38.4,62.9,CHC,stable,-8,30.4,vs_RHP,Gabriel Arias
92,46.3,45,46.3,47.7,BOS,stable,-8,38.3,vs_RHP,Isiah Kiner-Falefa
91,33.3,37.6,47.3,68.3,WSN,falling,4.1,51.3,vs_RHP,Abimelec Ortiz
88,19.2,27.9,42.6,76.2,ARI,stable,-8,34.6,vs_RHP,James McCann
87,35.3,52.9,55,71.3,TBR,stable,5.9,60.8,vs_RHP,Ryan Vilade
86,26.6,43.5,44,57.1,BAL,falling,8,52,vs_RHP,Christian Encarnacion-Strand
86,40.5,45.6,48.1,56.4,CHC,stable,-3.6,44.5,vs_RHP,Matt Shaw
81,28.6,57.9,54.3,68.6,SDP,stable,-8,46.3,vs_RHP,Samad Taylor
79,21.4,17.7,35.8,66.9,ATH,falling,-8,27.8,vs_RHP,Alika Williams
78,22.7,42.5,45.1,63.9,NYY,stable,-8,37.1,vs_RHP,Amed Rosario
77,31,39.9,36.6,36.8,MIL,stable,8,44.6,vs_RHP,Bo Naylor
76,24.4,41.4,37.5,42.5,TEX,falling,8,45.5,vs_RHP,Justin Foscue
76,29.6,40.3,42.4,54,DET,falling,8,50.4,vs_RHP,Max Clark
75,18,37.3,36.9,49.8,PHI,stable,-8,28.9,vs_RHP,Derek Hill
75,37.9,15.8,37.3,61.3,KCR,stable,-8,29.3,vs_RHP,Josh Rojas
75,45.3,41.3,42.3,41.3,LAD,falling,8,50.3,vs_RHP,Miguel Rojas
73,27.8,35.6,44.9,67.9,CHW,stable,8,52.9,vs_RHP,Randal Grichuk
72,35.1,51.8,52.2,64.8,KCR,falling,8,60.2,vs_RHP,John Rave
72,28.4,38.4,39.1,47.4,NYY,falling,5,44,vs_RHP,George Lombard Jr.
71,28.1,27.4,19.6,4.7,COL,falling,8,27.6,vs_RHP,Jordan Beck
69,35.6,23.1,32.8,41.9,BOS,stable,-8,24.8,vs_RHP,Eli White
66,32.8,40.5,46,61.5,CIN,falling,-8,38,vs_RHP,Héctor Rodríguez
63,33.8,36.5,42.6,56,TOR,falling,-8,34.6,vs_RHP,Brett Bateman
63,37.7,10.1,23,27.2,PHI,stable,8,31,vs_RHP,Rafael Marchán
63,21.1,35.3,36.6,49.2,STL,rising,8,44.6,vs_RHP,Thomas Saggese
63,34,29.5,46.2,73.9,SFG,falling,-8,38.2,vs_RHP,Osleivis Basabe
62,40.2,40.3,46.2,57.2,CLE,falling,8,54.2,vs_RHP,Angel Genao
61,34.8,45.6,46.6,56.3,SEA,stable,8,54.6,vs_RHP,Jhonny Pereda
60,33.4,32.4,44.1,65,CLE,stable,-8,36.1,vs_RHP,David Fry
60,42.6,53.8,55.7,67.2,SDP,stable,6.3,62,vs_RHP,Dustin Harris
60,32,53.4,60.3,88.2,WSN,falling,-8,52.3,vs_RHP,Andrés Chaparro
58,28.5,33,45.6,72.2,KCR,stable,-8,37.6,vs_RHP,Tyler Tolbert
58,38.8,47.4,42.1,38.5,STL,falling,8,50.1,vs_RHP,Ramón Urías
56,33.6,26.2,32.5,38.9,ATL,stable,-0.9,31.6,vs_RHP,Ha-Seong Kim
55,36.6,47,51.5,67.4,MIN,falling,-8,43.5,vs_RHP,Kaelen Culpepper
55,36.6,37.5,43.5,55.2,PIT,stable,8,51.5,vs_RHP,Nick Yorke
54,29.6,43.2,46.3,61.8,SEA,stable,-8,38.3,vs_RHP,Weston Wilson
53,22.2,23.7,29.9,42.5,NYM,stable,3.6,33.5,vs_RHP,Christopher Morel
46,23.6,53,53.6,75.8,PIT,falling,8,61.6,vs_RHP,Rafael Flores Jr.
44,43.4,60.9,57.6,64.1,SFG,falling,8,65.6,vs_RHP,Turner Hill
43,15.8,12.1,27.2,52.6,SFG,falling,8,35.2,vs_RHP,Shay Whitcomb
38,39.9,27.9,35.2,40,TEX,falling,-8,27.2,vs_RHP,Cody Freeman
36,9.3,19.7,27.8,50.3,ATH,stable,1.8,29.6,vs_RHP,Denzel Clarke
35,32.8,37.6,44.9,62,SEA,falling,-8,36.9,vs_RHP,Brock Rodden
33,14.5,42.4,38,49.9,STL,falling,8,46,vs_RHP,Joshua Báez
26,34.5,36.9,39.2,45.2,SFG,falling,8,47.2,vs_RHP,Nate Furman
249,29,52.8,45.7,49.5,ATL,falling,0,45.7,vs_LHP,Matt Olson
231,42.4,29,38.4,46.2,ATL,falling,-8,30.4,vs_LHP,Ozzie Albies
229,34.3,72.8,51.4,39.3,PHI,falling,8,59.4,vs_LHP,Bryce Harper
217,29.9,62.4,48.9,46.9,PHI,falling,-8,40.9,vs_LHP,Kyle Schwarber
207,33.8,55.2,50.6,57.4,PIT,falling,-4.1,46.6,vs_LHP,Bryan Reynolds
204,26.2,46.7,41.8,47.3,SFG,falling,8,49.8,vs_LHP,Rafael Devers
204,28.4,59.9,48.8,50.7,CHC,falling,-8,40.8,vs_LHP,Pete Crow-Armstrong
200,26.4,55.1,44.1,44.1,NYY,falling,8,52.1,vs_LHP,Ben Rice
197,39.4,40.1,39,37.5,PHI,falling,4.1,43.1,vs_LHP,Trea Turner
197,45,59.7,52.6,49.9,STL,falling,-8,44.6,vs_LHP,Iván Herrera
196,29.8,63.8,51.6,53.2,LAD,falling,8,59.6,vs_LHP,Shohei Ohtani
195,33.7,42.6,44.1,53.2,BAL,falling,-5.4,38.7,vs_LHP,Gunnar Henderson
194,35,54.2,51.2,59.2,ARI,falling,-8,43.2,vs_LHP,Corbin Carroll
194,33.2,44.1,42.3,46.8,ATL,falling,4.5,46.8,vs_LHP,Michael Harris II
191,33.9,55.3,46.3,44.8,ATL,falling,8,54.3,vs_LHP,Drake Baldwin
187,34.1,50.3,44,43.8,CHC,falling,0.5,44.5,vs_LHP,Michael Busch
187,36,57.3,48.7,47.8,LAD,falling,8,56.7,vs_LHP,Freddie Freeman
186,41.8,35.2,39.7,43.4,ATL,falling,4.1,43.7,vs_LHP,Mauricio Dubón
184,16.4,42.5,39.3,52,PIT,falling,8,47.3,vs_LHP,Brandon Lowe
184,35.4,53.7,45.3,42.8,STL,falling,8,53.3,vs_LHP,Alec Burleson
183,32.5,39.3,40.9,48.7,SEA,falling,8,48.9,vs_LHP,Cole Young
182,30.8,62.4,51.1,52.7,BAL,falling,8,59.1,vs_LHP,Pete Alonso
181,44.3,73.5,64.9,69.8,CHW,falling,-8,56.9,vs_LHP,Miguel Vargas
180,36.2,38.1,42.5,52.1,SEA,falling,-1.4,41.2,vs_LHP,Josh Naylor
180,24,72.6,55.7,59,WSN,stable,8,63.7,vs_LHP,James Wood
180,45.6,52.8,50.1,50.2,ARI,falling,6.8,56.8,vs_LHP,Geraldo Perdomo
180,36.6,55.1,47.5,46.6,DET,falling,8,55.5,vs_LHP,Kevin McGonigle
179,40.5,56,47,41.3,BOS,falling,-8,39,vs_LHP,Wilyer Abreu
177,40.3,61.1,53.1,53.1,SEA,falling,7.7,60.8,vs_LHP,Taylor Ward
175,40.1,51.6,45.4,42.1,NYY,stable,8,53.4,vs_LHP,Cody Bellinger
175,30,50.5,40.9,37.8,MIL,falling,8,48.9,vs_LHP,Brice Turang
174,41.1,24.3,36.9,48.4,TOR,falling,-8,28.9,vs_LHP,Ernie Clement
174,21.3,42.1,41.5,55.4,WSN,falling,8,49.5,vs_LHP,CJ Abrams
172,33.7,49.7,43.5,43.4,TEX,falling,-8,35.5,vs_LHP,Brandon Nimmo
171,34.4,41.5,42.8,50.3,MIN,falling,-1.4,41.4,vs_LHP,Josh Bell
171,44.5,53.1,38.1,16.5,COL,falling,-7.2,30.9,vs_LHP,TJ Rumfield
171,42.1,32.7,37.5,39.8,PHI,falling,-6.8,30.8,vs_LHP,Luis Arraez
171,39.4,20.4,36.2,51.9,TBR,falling,-8,28.2,vs_LHP,Chandler Simpson
171,30.1,29.4,35.4,46,MIN,falling,0,35.4,vs_LHP,Brooks Lee
170,26.1,47.6,41.9,46.6,DET,falling,8,49.9,vs_LHP,Dillon Dingler
170,37.6,44.6,44.9,50.6,PIT,falling,8,52.9,vs_LHP,Nick Gonzales
169,42.7,54.3,53.6,60.6,TBR,falling,-8,45.6,vs_LHP,Yandy Díaz
169,26.2,38.8,45.3,66.2,CHW,falling,-8,37.3,vs_LHP,Colson Montgomery
168,29.8,43.3,46,60.8,LAA,falling,-8,38,vs_LHP,Zach Neto
167,30,49.4,46.1,53.7,SEA,falling,8,54.1,vs_LHP,Julio Rodríguez
166,37.9,46.7,46.1,51.1,NYY,stable,-8,38.1,vs_LHP,Paul Goldschmidt
166,25.6,35.5,25.7,14.5,COL,falling,-0.4,25.2,vs_LHP,Willi Castro
166,27.8,53.9,46.8,52.1,TBR,falling,8,54.8,vs_LHP,Jonathan Aranda
166,38.7,46.6,45.2,48.2,MIN,falling,-2.7,42.5,vs_LHP,Luke Keaschall
165,24.5,42.2,38,42.8,ATL,falling,-0.5,37.5,vs_LHP,Austin Riley
164,46.6,68.3,61,62.8,TBR,falling,-8,53,vs_LHP,Junior Caminero
163,21.1,50.2,32.4,20,COL,falling,-8,24.4,vs_LHP,Hunter Goodman
162,24.6,41,42.9,58.2,SDP,falling,8,50.9,vs_LHP,Jackson Merrill
162,36.2,32.1,39.2,49.6,CLE,falling,8,47.2,vs_LHP,Brayan Rocchio
161,38.7,38.7,40.1,42.6,PHI,falling,-8,32.1,vs_LHP,Alec Bohm
161,38,44.6,44.9,50.3,NYM,falling,-8,36.9,vs_LHP,Bo Bichette
160,40.4,51.5,46.1,44.1,MIL,falling,0.9,47,vs_LHP,William Contreras
159,44.6,51.6,48.3,47,CHC,falling,-8,40.3,vs_LHP,Alex Bregman
159,38.8,37.7,42,49.3,SFG,falling,8,50,vs_LHP,Jung Hoo Lee
159,36.9,57.6,51.6,55.3,STL,falling,-8,43.6,vs_LHP,Jordan Walker
159,38.5,43.5,50,65.7,CHW,falling,-8,42,vs_LHP,Chase Meidroth
159,38.7,76.5,57.7,50,HOU,falling,8,65.7,vs_LHP,Yordan Alvarez
159,39.3,50.1,46.5,47.5,LAD,falling,-0.5,46,vs_LHP,Kyle Tucker
159,45.6,54,50.2,49.1,CLE,falling,8,58.2,vs_LHP,Steven Kwan
159,35.7,50.3,45.9,48.3,ATL,stable,-8,37.9,vs_LHP,Lane Thomas
158,42.4,41.4,41.7,41.5,CHC,falling,7.2,48.9,vs_LHP,Nico Hoerner
157,18.7,35.1,32.8,40.1,NYY,falling,4.5,37.3,vs_LHP,Jazz Chisholm Jr.
156,29.8,62.1,49.4,48.9,DET,stable,8,57.4,vs_LHP,Riley Greene
155,30,42.1,46,61.9,CLE,falling,-8,38,vs_LHP,Jo Adell
154,36.9,51.8,50.4,58.3,SEA,falling,-8,42.4,vs_LHP,Randy Arozarena
154,22,46.7,41.8,50.5,SEA,falling,8,49.8,vs_LHP,Cal Raleigh
153,32.7,33.4,41,55.8,KCR,falling,-8,33,vs_LHP,Salvador Perez
153,20.4,43.2,42.1,56.3,KCR,falling,8,50.1,vs_LHP,Jac Caglianone
153,30.2,42.8,42.2,50.2,WSN,falling,8,50.2,vs_LHP,Daylen Lile
153,30.3,48.9,44.9,50.8,DET,falling,-8,36.9,vs_LHP,Spencer Torkelson
153,36.6,37.1,40.8,48.1,TOR,falling,7.2,48,vs_LHP,Myles Straw
152,37.3,71.9,59.2,60.2,LAA,falling,8,67.2,vs_LHP,Mike Trout
151,29.8,57.4,46.9,47.1,CIN,falling,-8,38.9,vs_LHP,Elly De La Cruz
151,41.7,32.3,42.7,55.3,ARI,falling,-8,34.7,vs_LHP,Ildemaro Vargas
150,35,49.1,48.2,56.7,CLE,falling,-8,40.2,vs_LHP,Chase DeLauter
149,28.2,29,32.1,38.4,BOS,falling,-8,24.1,vs_LHP,Ceddanne Rafaela
149,37.7,38.1,45.2,58.7,MIA,falling,-8,37.2,vs_LHP,Otto Lopez
149,26.1,38.6,40.4,52.8,KCR,falling,-2.2,38.2,vs_LHP,Carter Jensen
148,34.7,58.1,46.9,42.9,CIN,falling,-8,38.9,vs_LHP,Sal Stewart
147,27.3,45.9,42.2,48.6,NYM,falling,4.5,46.7,vs_LHP,Carson Benge
147,41.2,41.6,46.3,55.4,KCR,falling,-8,38.3,vs_LHP,Nick Loftin
147,35.6,36.6,47.3,68,ATH,falling,-8,39.3,vs_LHP,Jonah Heim
146,41,59.7,52,51.1,CHC,falling,-8,44,vs_LHP,Seiya Suzuki
146,43.1,63.2,55.9,56.7,KCR,falling,8,63.9,vs_LHP,Bobby Witt Jr.
145,31.2,39.8,37.5,39.2,NYY,stable,8,45.5,vs_LHP,Amed Rosario
144,39.8,27.8,39.6,53,TBR,stable,-6.3,33.3,vs_LHP,Nick Fortes
144,39.6,43.5,46.8,55.6,LAA,falling,0.5,47.2,vs_LHP,Vaughn Grissom
144,28.6,45.7,45.1,56.3,TOR,falling,-8,37.1,vs_LHP,Kazuma Okamoto
143,31.9,47.4,48.2,60.7,TBR,stable,-8,40.2,vs_LHP,Ryan Vilade
143,27.3,42.5,48.3,70,CHW,stable,-8,40.3,vs_LHP,Randal Grichuk
143,34.9,56,53.5,63.8,MIA,falling,-8,45.5,vs_LHP,Heriberto Hernández
143,33.5,51.8,46.3,49.3,MIL,falling,-8,38.3,vs_LHP,Jackson Chourio
142,34.5,49.2,48.7,58.2,SDP,falling,8,56.7,vs_LHP,Manny Machado
142,40.4,45.4,47.5,55,MIA,falling,1.8,49.3,vs_LHP,Xavier Edwards
142,45.2,40.7,45.3,50.5,STL,falling,-8,37.3,vs_LHP,José Fermín
141,20.1,29.4,30.4,38.9,NYY,falling,0,30.4,vs_LHP,José Caballero
140,37.8,62.8,58.4,68.2,SDP,falling,-8,50.4,vs_LHP,Fernando Tatis Jr.
140,36.7,67.6,53.8,50.3,MIL,falling,-8,45.8,vs_LHP,Jake Bauers
140,38.9,43.6,47.4,57.7,WSN,falling,-8,39.4,vs_LHP,Jacob Young
140,34.9,37.1,30.4,19.6,COL,falling,-8,22.4,vs_LHP,Jake McCarthy
140,25.4,68.1,55.2,61.7,CHW,falling,8,63.2,vs_LHP,Munetaka Murakami
140,32.9,26.2,36.2,49.9,TBR,falling,4.5,40.7,vs_LHP,Taylor Walls
139,22.5,32,22.2,10.9,COL,falling,8,30.2,vs_LHP,Ezequiel Tovar
139,34.7,46.5,42.5,43.4,TEX,falling,-8,34.5,vs_LHP,Ezequiel Duran
139,45.9,51,50.9,54.5,SDP,falling,8,58.9,vs_LHP,Xander Bogaerts
139,28.4,42.5,39.9,45.1,TEX,falling,-8,31.9,vs_LHP,Jake Burger
138,24.7,33.8,35.1,43.8,BAL,falling,8,43.1,vs_LHP,Leody Taveras
137,46.5,46.4,46.1,45.4,LAD,falling,8,54.1,vs_LHP,Mookie Betts
137,37.1,41.7,43.6,50.5,TOR,falling,-1.8,41.8,vs_LHP,George Springer
137,31.8,35.1,39.8,51,KCR,falling,8,47.8,vs_LHP,Isaac Collins
137,19.6,39.6,33.8,37.5,CHC,falling,8,41.8,vs_LHP,Ian Happ
136,35.8,51.6,43.9,40.9,NYY,falling,8,51.9,vs_LHP,Trent Grisham
136,39.9,68.5,52.5,43.1,BOS,falling,-8,44.5,vs_LHP,Willson Contreras
136,18.9,35.9,42.1,65.9,ATH,falling,-8,34.1,vs_LHP,Henry Bolte
135,35.5,37.1,42.7,54.1,ARI,falling,-8,34.7,vs_LHP,Nolan Arenado
135,40.7,49.4,51,60.3,ARI,stable,-8,43,vs_LHP,Ketel Marte
135,42.1,41.2,44.7,50.6,LAD,falling,-8,36.7,vs_LHP,Miguel Rojas
134,38.8,36.7,42,50.3,WSN,falling,-7.6,34.3,vs_LHP,Nasim Nuñez
134,40.6,33.3,35.5,34.4,BOS,falling,-8,27.5,vs_LHP,Caleb Durbin
134,44.8,54.7,51.2,51.8,TOR,falling,-8,43.2,vs_LHP,Vladimir Guerrero Jr.
133,39.6,57,51.6,54,ARI,falling,8,59.6,vs_LHP,Gabriel Moreno
133,27.2,42.7,47.4,67.2,BAL,falling,-8,39.4,vs_LHP,Coby Mayo
133,38.9,42.7,43,46.2,HOU,falling,-7.7,35.3,vs_LHP,Isaac Paredes
132,31.5,43.6,41.8,47,CLE,falling,8,49.8,vs_LHP,Travis Bazzana
131,40.7,32.5,44.1,59.8,MIA,falling,-8,36.1,vs_LHP,Javier Sanoja
129,38.9,47.2,45.6,48.8,CHC,falling,-8,37.6,vs_LHP,Carson Kelly
129,31.3,47.4,43.9,48.9,TEX,falling,-8,35.9,vs_LHP,Justin Foscue
128,30.7,39.4,34.6,32,BOS,falling,8,42.6,vs_LHP,Jarren Duran
128,33.7,38.2,38.3,41.9,MIL,falling,-1.4,37,vs_LHP,Joey Ortiz
128,31.4,44.4,42.1,47.2,HOU,falling,5.9,48,vs_LHP,Cam Smith
127,39.9,36.9,43.1,52.5,PIT,falling,-8,35.1,vs_LHP,Jared Triolo
127,29.5,43.7,42.4,50.1,MIN,falling,8,50.4,vs_LHP,Kody Clemens
126,38.2,46.5,45.3,49,HOU,falling,-8,37.3,vs_LHP,Christian Walker
126,34.3,46.9,41.6,40.8,TEX,falling,-7.2,34.4,vs_LHP,Wyatt Langford
126,50,55.9,55.7,59.6,CLE,falling,-8,47.7,vs_LHP,José Ramírez
126,35.8,44.4,43.1,46.7,NYM,falling,3.2,46.2,vs_LHP,Marcus Semien
125,31,25,36.7,54.1,TBR,falling,-8,28.7,vs_LHP,Jonny DeLuca
125,29,47.2,47.4,60.7,ATH,falling,8,55.4,vs_LHP,Lawrence Butler
125,30.3,47.2,48.4,62.9,SDP,falling,-8,40.4,vs_LHP,Ty France
124,14.6,33.7,30.2,37.4,PHI,falling,8,38.2,vs_LHP,Brandon Marsh
124,41.9,73.3,57.4,50.3,NYM,stable,8,65.4,vs_LHP,Juan Soto
124,34.5,22.3,34,47.2,TOR,falling,-5.9,28.2,vs_LHP,Andrés Giménez
124,25.3,37.3,27.2,16.9,COL,falling,-7.2,20,vs_LHP,Cole Carrigg
123,24.1,27.8,37.7,58.8,LAA,stable,-8,29.7,vs_LHP,Oswald Peraza
123,28.9,55.4,43.1,39.2,BOS,stable,-5.4,37.7,vs_LHP,Jahmai Jones
122,29.5,35.8,38.2,47.1,DET,falling,8,46.2,vs_LHP,Hao-Yu Lee
121,34.3,62.7,49.7,46,ATL,falling,8,57.7,vs_LHP,Ronald Acuña Jr.
121,31.9,49,46.6,54.3,MIA,falling,1.4,47.9,vs_LHP,Jakob Marsee
120,32.1,45.3,41.1,42.8,PHI,stable,-1.4,39.8,vs_LHP,Edmundo Sosa
120,40.6,48.6,44.2,41.7,PHI,falling,-5.4,38.8,vs_LHP,Bryson Stott
119,32.3,31.2,35.6,43,HOU,falling,3.1,38.7,vs_LHP,Daulton Varsho
118,19.8,30.3,31.7,42,PHI,stable,-8,23.7,vs_LHP,Derek Hill
118,34.8,31.3,40.5,55.2,CLE,falling,-8,32.5,vs_LHP,Angel Martínez
117,28.2,54.5,48.7,56.8,SFG,falling,-8,40.7,vs_LHP,Bryce Eldridge
117,34.3,54.7,43.2,36.6,CIN,falling,8,51.2,vs_LHP,JJ Bleday
116,41.8,55.6,50.3,50.4,SEA,falling,4.1,54.4,vs_LHP,J.P. Crawford
116,43,50.1,42.6,33.7,BOS,falling,8,50.6,vs_LHP,Adley Rutschman
116,31.8,30.4,38.4,52.3,PIT,falling,-8,30.4,vs_LHP,Jake Mangum
116,35.6,62.1,54.2,58.5,WSN,falling,4.1,58.3,vs_LHP,Andrés Chaparro
115,34.3,42.8,43.6,51.1,MIN,falling,-5.9,37.7,vs_LHP,Royce Lewis
