PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
168,34.9,19,31.1,42.2,TEX,falling,-8,23.1,vs_RHP,Nicky Lopez
168,22.8,24.5,34,52.9,MIN,stable,-0.5,33.6,vs_RHP,Tristan Gray
165,28.3,45.9,48.8,66.6,TBR,stable,0.5,49.2,vs_RHP,Hunter Feduccia
165,19.5,36,40.4,60.4,ARI,stable,0.9,41.3,vs_RHP,Ryan Waldschmidt
164,27.7,26.9,38.5,59.5,ARI,stable,-8,30.5,vs_RHP,Adrian Del Castillo
163,41,49.2,58.3,81.1,ATH,falling,-8,50.3,vs_RHP,Donovan Walton
162,34.5,34.9,42.7,57.4,NYM,stable,3.2,45.8,vs_RHP,Luis Torrens
161,17.7,22.1,33.6,58.1,SEA,falling,-2.2,31.4,vs_RHP,Colt Emerson
160,35,29.3,42.1,61.7,SDP,falling,4.5,46.6,vs_RHP,Freddy Fermin
158,40.1,36.9,41.2,46.8,TEX,stable,-8,33.2,vs_RHP,Josh Smith
156,34.1,34.5,34.4,34.5,CIN,falling,8,42.4,vs_RHP,Ke'Bryan Hayes
155,31.8,25,42.9,71.3,TBR,falling,-8,34.9,vs_RHP,Jonny DeLuca
152,31.8,48.7,42.2,42.1,CIN,falling,8,50.2,vs_RHP,Dane Myers
152,15.2,53.9,50.7,72.4,PIT,falling,-3.2,47.5,vs_RHP,Esmerlyn Valdez
152,33.7,33.1,43.5,62.4,PIT,falling,8,51.5,vs_RHP,Jacob Gonzalez
150,38,37.7,46.1,61.5,TBR,stable,-4.5,41.6,vs_RHP,Ben Williamson
149,42,37.4,43.5,51.7,STL,stable,8,51.5,vs_RHP,José Fermín
148,33.4,38.7,45.7,62.4,TOR,stable,-8,37.7,vs_RHP,Yohendrick Piñango
148,51.3,46.3,54.5,66.2,TOR,stable,-8,46.5,vs_RHP,Alejandro Kirk
148,30.3,17,28.2,39.6,CIN,falling,-3.6,24.6,vs_RHP,Noelvi Marte
147,24.4,34.8,38.8,53.6,CHC,stable,-8,30.8,vs_RHP,Miguel Amaya
147,32.5,44.4,52,74.6,TBR,falling,-3.2,48.9,vs_RHP,Victor Mesa Jr.
147,16.6,48.1,41.2,51,NYY,falling,8,49.2,vs_RHP,Spencer Jones
146,28.2,22.8,38.7,64.4,CHW,falling,8,46.7,vs_RHP,Drew Romo
146,28.4,21.7,37.2,61.2,LAA,falling,-3.2,34.1,vs_RHP,Denzer Guzman
144,38.2,24.2,41.9,64.8,TBR,stable,-8,33.9,vs_RHP,Nick Fortes
143,35.7,30.2,30.9,28.3,COL,stable,-8,22.9,vs_RHP,Brett Sullivan
142,3.8,13.1,22.6,46.9,DET,stable,8,30.6,vs_RHP,James Outman
141,31.4,48,47.8,59.4,NYM,falling,6.8,54.6,vs_RHP,Luis Robert Jr.
139,35,36.7,43.2,56.6,LAD,falling,-1.4,41.9,vs_RHP,Tommy Edman
138,26.8,38.5,37.7,44.6,BOS,stable,-6.8,30.9,vs_RHP,Connor Wong
138,34.3,38,42.2,52.7,CHC,falling,-7.2,35,vs_RHP,Pedro Ramírez
137,43.4,55.1,43.8,31.3,COL,falling,-8,35.8,vs_RHP,Cole Carrigg
137,28,45.1,44,54.1,BAL,falling,8,52,vs_RHP,Tyler O'Neill
131,35.1,56.4,58.5,77.7,PIT,stable,-8,50.5,vs_RHP,Endy Rodríguez
129,37.8,57.3,61.1,82.2,SDP,falling,-8,53.1,vs_RHP,Luis Campusano
129,41,67.6,59,62.1,MIL,stable,2.7,61.7,vs_RHP,Gary Sánchez
129,31.3,37.2,46.1,66.9,DET,rising,-8,38.1,vs_RHP,Hao-Yu Lee
129,38.7,44.8,47.3,56.5,MIL,falling,-8,39.3,vs_RHP,Cooper Pratt
128,30.2,28.9,35.7,47.3,NYY,stable,8,43.7,vs_RHP,Jasson Domínguez
125,32.2,31.7,41.1,58.4,CHW,stable,8,49.1,vs_RHP,Edgar Quero
124,24.6,26,38.5,62.6,MIN,falling,-8,30.5,vs_RHP,Ryan Kreidler
123,40.2,34.6,45.6,61.9,SDP,stable,-7.7,37.9,vs_RHP,Sung-Mun Song
122,21,30.1,35.4,51.8,STL,falling,8,43.4,vs_RHP,Jimmy Crooks
120,34.6,31.3,37.9,47.7,STL,falling,8,45.9,vs_RHP,Blaze Jordan
118,33.3,24.4,39.8,62.1,CLE,stable,-5,34.9,vs_RHP,Petey Halpin
117,47.8,63.7,54.7,49.2,BOS,falling,-8,46.7,vs_RHP,Nick Sogard
117,37.4,16.9,35.8,56.1,LAA,falling,6.3,42.1,vs_RHP,Tyler Heineman
116,38.6,40.9,43.3,49.5,BOS,stable,-8,35.3,vs_RHP,Anthony Seigler
114,48.1,34.5,46.3,58.5,TOR,falling,0,46.3,vs_RHP,Myles Straw
113,29.7,18.9,31.9,48.4,NYM,falling,5,36.9,vs_RHP,Jorge Polanco
112,33.6,33.9,41.6,56.1,ARI,falling,6.3,47.9,vs_RHP,Max Kepler
111,26.2,30.7,37.6,53.8,SFG,stable,8,45.6,vs_RHP,Daniel Susac
110,30.9,21.4,35.6,55.3,DET,falling,-6.3,29.3,vs_RHP,Javier Báez
109,30.7,23.3,38.1,60.2,CHW,stable,0.5,38.5,vs_RHP,Luisangel Acuña
108,29.8,33.7,33.3,35.3,CIN,stable,8,41.3,vs_RHP,Edwin Arroyo
108,27.7,11.1,31.8,58.5,MIA,stable,-8,23.8,vs_RHP,Graham Pauley
107,27.8,22.7,36.2,57.6,STL,stable,-8,28.2,vs_RHP,Pedro Pagés
107,30.6,43,40.8,45.5,NYY,stable,-0.5,40.3,vs_RHP,Anthony Volpe
104,33.4,34.8,43.9,62,STL,falling,-8,35.9,vs_RHP,Bryan Torres
103,39.5,41.4,48.5,63.1,NYM,stable,-1.8,46.7,vs_RHP,Tyrone Taylor
102,22.1,18.8,32.3,55,ARI,stable,-3.2,29.1,vs_RHP,Jorge Barrosa
102,31.1,32.2,43.4,65,CLE,stable,-8,35.4,vs_RHP,Austin Hedges
102,22.5,37.9,44.4,67.6,MIA,falling,-8,36.4,vs_RHP,Esteury Ruiz
101,32.1,21,32.4,45.8,HOU,stable,-4.5,27.9,vs_RHP,Nick Allen
101,34,24.2,34.4,46.5,ATL,falling,7.7,42.1,vs_RHP,Jim Jarvis
100,28.8,31.9,35.1,43.4,PHI,stable,8,43.1,vs_RHP,Edmundo Sosa
99,23.6,19.1,27.2,39,TEX,falling,8,35.2,vs_RHP,Elias Díaz
97,42.3,30.6,42.3,55.7,SEA,stable,3.1,45.4,vs_RHP,Victor Robles
97,37.5,45.3,47,55.6,HOU,falling,-8,39,vs_RHP,LaMonte Wade Jr.
96,41,37.9,42.3,48.3,LAD,stable,1.4,43.7,vs_RHP,Alex Call
94,13.1,26.1,38.9,72.1,CLE,stable,-8,30.9,vs_RHP,Gabriel Arias
91,36.6,43.5,46.7,57.7,MIA,stable,8,54.7,vs_RHP,Leo Jiménez
90,37.3,47.8,48,55.9,MIL,falling,-7.2,40.8,vs_RHP,Luis Lara
90,23.7,39,41.2,56.1,ATL,stable,4.5,45.7,vs_RHP,Jorge Mateo
88,33.1,4.7,26.3,46.3,CIN,stable,-8,18.3,vs_RHP,Jose Trevino
87,35,44.9,51.4,70.4,TBR,stable,-0.9,50.5,vs_RHP,Ryan Vilade
86,38.4,49.5,48.2,53.7,SFG,falling,8,56.2,vs_RHP,Drew Cavanaugh
85,20.2,49.4,45.3,58.7,SEA,stable,8,53.3,vs_RHP,Mitch Garver
84,15.3,3.8,19.7,41,PHI,stable,-5.9,13.9,vs_RHP,Gabriel Rincones Jr.
84,26.2,39.2,48,73.7,LAA,falling,-8,40,vs_RHP,Jose Siri
76,23.6,22.2,39.8,71.6,ARI,stable,-8,31.8,vs_RHP,James McCann
75,38.5,30,45.2,67.4,ATH,falling,8,53.2,vs_RHP,Tommy White
74,19.2,34.4,36.1,50,PHI,stable,-8,28.1,vs_RHP,Derek Hill
73,46.5,38.9,42.3,43.2,LAD,stable,8,50.3,vs_RHP,Miguel Rojas
72,25.7,16.2,31,51.6,SFG,falling,-4,26.9,vs_RHP,Christian Koss
72,22.5,35.2,41.3,61.7,NYY,stable,-8,33.3,vs_RHP,Amed Rosario
72,25.7,22.3,38.2,65.3,SDP,stable,5.9,44.1,vs_RHP,Rodolfo Durán
69,28.5,34.4,44.4,67,CHW,stable,8,52.4,vs_RHP,Randal Grichuk
68,21.9,34.8,33.4,40.1,TEX,falling,8,41.4,vs_RHP,Justin Foscue
67,19.8,29,42.6,74.5,CHW,stable,-1.4,41.3,vs_RHP,Everson Pereira
67,21.5,14.3,33.7,64.7,ATH,falling,-6.3,27.4,vs_RHP,Alika Williams
66,35,18.3,32.8,47.8,ATL,stable,-0.9,31.9,vs_RHP,Eli White
64,29,38.2,44.1,61.7,TOR,stable,-7.2,36.9,vs_RHP,Davis Schneider
64,27.9,34.9,40.2,55.2,BAL,falling,8,48.2,vs_RHP,Christian Encarnacion-Strand
63,45.1,53.7,51,52.2,MIN,stable,8,59,vs_RHP,Alan Roden
62,28.9,33.5,42,60.9,ATL,stable,-8,34,vs_RHP,Joey Bart
62,37.6,5.7,32.6,59.6,KCR,stable,-8,24.6,vs_RHP,Josh Rojas
58,32.6,27.5,41.7,64.4,CLE,stable,-8,33.7,vs_RHP,David Fry
53,28.7,30.8,44.1,70.4,KCR,stable,-8,36.1,vs_RHP,Tyler Tolbert
52,31.9,48.7,51.8,69.5,KCR,falling,5.9,57.6,vs_RHP,John Rave
52,25.3,18.3,24.1,29.9,TEX,stable,8,32.1,vs_RHP,Austin Wynns
52,9.8,20.4,26.2,44.6,HOU,stable,6.7,32.9,vs_RHP,Zach Dezenzo
47,31.4,40,45.4,61.7,SEA,falling,-8,37.4,vs_RHP,Weston Wilson
39,32.1,51.2,60.8,92.3,WSN,falling,-8,52.8,vs_RHP,Andrés Chaparro
36,34.8,37.4,51.3,79,DET,falling,-8,43.3,vs_RHP,Eduardo Valencia
28,31.2,32,45.9,72.2,WSN,falling,-8,37.9,vs_RHP,Harry Ford
28,42.2,54.4,62.6,86.5,DET,stable,-8,54.6,vs_RHP,Ben Malgeri
21,33.5,31.3,30.3,27,COL,falling,-8,22.3,vs_RHP,Braxton Fulford
14,29.9,24.4,31,39.5,MIA,falling,8,39,vs_RHP,Brian Navarreto
243,30.6,51.2,45.6,49.8,ATL,falling,1.8,47.4,vs_LHP,Matt Olson
224,49.4,25.3,38.9,46.9,ATL,falling,-8,30.9,vs_LHP,Ozzie Albies
212,37.8,73.2,52.5,39.2,PHI,stable,8,60.5,vs_LHP,Bryce Harper
206,44.3,53.5,49.2,47.8,STL,falling,8,57.2,vs_LHP,JJ Wetherholt
203,31.4,63.5,50.1,48.1,PHI,falling,-8,42.1,vs_LHP,Kyle Schwarber
191,37.4,54,51.6,59,PIT,falling,-8,43.6,vs_LHP,Bryan Reynolds
189,27,42.5,40.4,47.7,SFG,stable,8,48.4,vs_LHP,Rafael Devers
189,32.8,58.7,49.4,50.6,CHC,stable,-8,41.4,vs_LHP,Pete Crow-Armstrong
187,37.9,41.9,43,48,ATL,falling,-0.4,42.6,vs_LHP,Michael Harris II
186,51,59.9,54.5,50.7,STL,falling,-8,46.5,vs_LHP,Iván Herrera
184,37.9,54.4,47.2,45.6,ATL,falling,8,55.2,vs_LHP,Drake Baldwin
184,36.6,40.9,43.8,52.3,BAL,stable,2.7,46.5,vs_LHP,Gunnar Henderson
182,43.1,39.1,39.8,38.1,PHI,stable,5.4,45.2,vs_LHP,Trea Turner
182,32.9,63.8,52.8,54.5,LAD,falling,8,60.8,vs_LHP,Shohei Ohtani
181,27.6,53.2,44,45.2,NYY,falling,8,52,vs_LHP,Ben Rice
180,47.8,33.5,40.9,44.3,ATL,falling,2.7,43.6,vs_LHP,Mauricio Dubón
180,41.5,56.2,54.5,61.9,ARI,falling,-8,46.5,vs_LHP,Corbin Carroll
179,25.3,72.4,56.1,59.6,WSN,stable,8,64.1,vs_LHP,James Wood
175,38.8,56.7,48.7,46.8,LAD,falling,8,56.7,vs_LHP,Freddie Freeman
174,36.5,37.7,41.7,49.8,SEA,falling,8,49.7,vs_LHP,Cole Young
172,49.1,72.6,66,70.6,CHW,falling,-8,58,vs_LHP,Miguel Vargas
172,39.1,52.9,46.2,43.7,STL,stable,8,54.2,vs_LHP,Alec Burleson
170,51.5,50.5,50.9,50.8,ARI,falling,4.5,55.4,vs_LHP,Geraldo Perdomo
169,40.2,36.4,43.2,53.1,SEA,falling,-2.7,40.5,vs_LHP,Josh Naylor
169,17.3,40.7,38.7,51.7,PIT,falling,8,46.7,vs_LHP,Brandon Lowe
169,32.1,59.9,50.3,52.3,BAL,stable,8,58.3,vs_LHP,Pete Alonso
169,38.4,49.7,45.3,45.1,CHC,falling,-4.1,41.2,vs_LHP,Michael Busch
167,23.3,43.4,43.1,56.8,WSN,falling,8,51.1,vs_LHP,CJ Abrams
167,46,56.6,48.4,40.9,BOS,stable,-8,40.4,vs_LHP,Wilyer Abreu
165,45.5,63.3,55,52.3,BAL,falling,0,55,vs_LHP,Taylor Ward
164,46.8,22.7,38.1,49.6,TOR,falling,-8,30.1,vs_LHP,Ernie Clement
164,27.1,36.6,44.5,65.9,CHW,falling,-8,36.5,vs_LHP,Colson Montgomery
163,40.6,53.9,48.6,48.3,DET,falling,8,56.6,vs_LHP,Kevin McGonigle
162,38.4,39.8,43.2,50.5,MIN,stable,1.4,44.5,vs_LHP,Josh Bell
162,44,51.8,50.6,54,LAD,falling,-8,42.6,vs_LHP,Andy Pages
160,32.1,27.9,35.3,46.2,MIN,falling,3.2,38.5,vs_LHP,Brooks Lee
160,25.5,41,38.1,43.8,ATL,falling,-2.2,35.9,vs_LHP,Austin Riley
160,49,30.3,42.6,51.9,SFG,falling,-6.3,36.3,vs_LHP,Luis Arraez
159,41.3,40.9,44.7,51.5,PIT,falling,8,52.7,vs_LHP,Nick Gonzales
158,50.6,52.7,52.1,52.6,MIN,stable,-8,44.1,vs_LHP,Austin Martin
157,29.6,48.6,43.5,47.8,DET,falling,8,51.5,vs_LHP,Dillon Dingler
157,18.8,61.9,51.4,62.8,ATH,stable,8,59.4,vs_LHP,Nick Kurtz
156,31.9,42.2,46.6,62.3,LAA,falling,-8,38.6,vs_LHP,Zach Neto
155,45.1,17.5,36.6,52.2,TBR,falling,-5.4,31.2,vs_LHP,Chandler Simpson
155,27.8,33.5,25.9,15.8,COL,stable,-5,20.9,vs_LHP,Willi Castro
154,37.4,48.2,43.8,43.3,TEX,falling,-4.5,39.3,vs_LHP,Brandon Nimmo
154,35.4,51,48.5,55.1,SEA,falling,8,56.5,vs_LHP,Julio Rodríguez
154,31.6,52.2,42.6,39.4,MIL,falling,8,50.6,vs_LHP,Brice Turang
154,30,53.5,47.2,52.4,TBR,falling,8,55.2,vs_LHP,Jonathan Aranda
154,41.8,30.4,40.5,51.1,CLE,falling,7.2,47.7,vs_LHP,Brayan Rocchio
154,47.4,51.8,53.7,60.3,TBR,falling,-3.6,50.1,vs_LHP,Yandy Díaz
153,32.2,62.9,50.4,49.2,DET,falling,8,58.4,vs_LHP,Riley Greene
153,48.4,46.9,36.2,15.2,COL,falling,0.5,36.6,vs_LHP,TJ Rumfield
153,39.5,51.2,51,59,KCR,falling,-8,43,vs_LHP,Lane Thomas
153,44.4,45.1,46.4,49.2,MIN,falling,-7.7,38.7,vs_LHP,Luke Keaschall
152,42,44.9,46.3,50.8,NYY,falling,-8,38.3,vs_LHP,Paul Goldschmidt
152,41.5,40.3,49.5,65.8,CHW,stable,-8,41.5,vs_LHP,Chase Meidroth
152,42.8,58.1,53.6,56.1,STL,falling,-8,45.6,vs_LHP,Jordan Walker
151,51.9,67.9,62,62.6,TBR,falling,-8,54,vs_LHP,Junior Caminero
150,32.1,38.9,46.9,66.6,LAA,stable,-8,38.9,vs_LHP,Jo Adell
150,43.8,78.6,60,50.4,HOU,falling,8,68,vs_LHP,Yordan Alvarez
150,52,54,51.9,49.5,CLE,falling,8,59.9,vs_LHP,Steven Kwan
149,44.4,35.8,40.5,43,PHI,stable,-6.8,33.7,vs_LHP,Alec Bohm
149,43.2,48.7,47.2,48.3,LAD,falling,-1.4,45.8,vs_LHP,Kyle Tucker
148,43.8,32,41.4,50.3,SFG,falling,7.2,48.6,vs_LHP,Jung Hoo Lee
148,43.1,43.2,45.8,50.7,NYM,stable,-5,40.9,vs_LHP,Bo Bichette
148,25.4,37.9,41.7,57.7,SDP,stable,8,49.7,vs_LHP,Jackson Merrill
147,32.6,36,40,49.8,WSN,falling,8,48,vs_LHP,Daylen Lile
147,50.6,51.6,49,44.9,CHC,stable,-8,41,vs_LHP,Alex Bregman
146,20.8,49.8,32.2,20.1,COL,falling,-8,24.2,vs_LHP,Hunter Goodman
145,38.1,31.1,41.7,56.5,KCR,stable,-8,33.7,vs_LHP,Salvador Perez
145,41.1,48.2,49.7,57.6,CLE,stable,-8,41.7,vs_LHP,Chase DeLauter
145,27.8,43.2,46.6,64,ATH,falling,7.2,53.8,vs_LHP,Tyler Soderstrom
144,40,33.6,39.9,46.9,TOR,falling,8,47.9,vs_LHP,Myles Straw
144,17.9,30.8,31.1,40.9,NYY,falling,1.4,32.4,vs_LHP,Jazz Chisholm Jr.
143,32.5,50.7,46.6,51.9,DET,falling,-8,38.6,vs_LHP,Spencer Torkelson
143,40.5,51,50.9,58.1,SEA,falling,-8,42.9,vs_LHP,Randy Arozarena
143,49.2,39.3,42.9,42.5,CHC,falling,1.8,44.7,vs_LHP,Nico Hoerner
143,22.2,41,42,57.4,KCR,stable,8,50,vs_LHP,Jac Caglianone
143,24,42.5,40.8,50.8,SEA,falling,8,48.8,vs_LHP,Cal Raleigh
142,40.1,49.4,35.8,17.3,COL,falling,-5.4,30.4,vs_LHP,Kyle Karros
141,47.2,43.4,48.5,55.4,KCR,falling,-8,40.5,vs_LHP,Nick Loftin
141,46.8,52.5,48.4,44.7,MIL,falling,0,48.4,vs_LHP,William Contreras
141,40.4,72.5,60.6,61.4,LAA,falling,4.5,65.1,vs_LHP,Mike Trout
140,29.9,28.8,33,40.1,BOS,falling,-8,25,vs_LHP,Ceddanne Rafaela
140,50.1,32.3,45.5,57.4,ARI,falling,-8,37.5,vs_LHP,Ildemaro Vargas
137,25.7,36.8,39,51.2,SFG,stable,2.7,41.7,vs_LHP,Willy Adames
137,30.7,54.7,46.2,47.6,CIN,falling,-8,38.2,vs_LHP,Elly De La Cruz
136,25.8,33.9,38.9,54,KCR,falling,-6.3,32.6,vs_LHP,Carter Jensen
136,37.8,57.2,47.5,43.2,CIN,falling,-8,39.5,vs_LHP,Sal Stewart
136,31.9,42.2,50.1,72,CHW,stable,-8,42.1,vs_LHP,Randal Grichuk
135,29.8,41.9,43.7,55.6,TOR,falling,-8,35.7,vs_LHP,Kazuma Okamoto
135,51.7,42.5,47.9,51.4,STL,stable,-8,39.9,vs_LHP,José Fermín
135,43.6,42.9,48.6,58.7,WSN,rising,-8,40.6,vs_LHP,Jacob Young
134,35.7,33.4,40.2,51.1,KCR,falling,8,48.2,vs_LHP,Isaac Collins
134,41.1,35.4,48.3,68.2,ATH,falling,-8,40.3,vs_LHP,Jonah Heim
133,40.2,47.7,50.1,59.8,SDP,falling,8,58.1,vs_LHP,Manny Machado
133,19.3,37.8,33.5,38.6,CHC,falling,8,41.5,vs_LHP,Ian Happ
133,43.5,55.5,50.6,50.1,CHC,falling,-8,42.6,vs_LHP,Seiya Suzuki
133,46.6,27.5,41.5,53.8,TBR,stable,-5.4,36.1,vs_LHP,Nick Fortes
132,43.3,35.9,43.1,51.1,WSN,falling,-8,35.1,vs_LHP,Nasim Nuñez
132,29.4,45.6,43,49.8,NYM,stable,5,48,vs_LHP,Carson Benge
131,46.2,48,52,60.6,ARI,stable,-8,44,vs_LHP,Ketel Marte
131,25.4,36.6,37,45.6,CHC,falling,-8,29,vs_LHP,Dansby Swanson
131,45.6,42.2,47.9,56,LAA,falling,-5,42.9,vs_LHP,Vaughn Grissom
130,39.6,38.9,44.3,53.9,SDP,stable,8,52.3,vs_LHP,Luis Rengifo
130,31.8,36.7,36.7,40.1,NYY,stable,8,44.7,vs_LHP,Amed Rosario
130,33.3,41.8,46.6,61.6,TBR,stable,-8,38.6,vs_LHP,Ryan Vilade
130,23.9,67.6,54.9,62.4,CHW,falling,8,62.9,vs_LHP,Munetaka Murakami
128,41.9,65.3,60.7,68.8,SDP,rising,-8,52.7,vs_LHP,Fernando Tatis Jr.
128,45.9,45.6,49.4,56.3,MIA,falling,-1.4,48.1,vs_LHP,Xavier Edwards
128,39,38.8,42.5,49.2,STL,falling,-8,34.5,vs_LHP,Masyn Winn
128,27.7,32.1,35.2,44.1,BAL,falling,8,43.2,vs_LHP,Leody Taveras
128,40.9,39.5,43.5,49.9,TOR,falling,2.7,46.2,vs_LHP,George Springer
128,25.2,30.1,22.8,12.8,COL,stable,2.3,25.1,vs_LHP,Ezequiel Tovar
128,46.6,36.7,47.3,60,MIA,falling,-8,39.3,vs_LHP,Otto Lopez
127,38.2,23.9,36.9,50.8,TBR,falling,-0.5,36.5,vs_LHP,Taylor Walls
127,46,71.2,55.3,43.7,BOS,falling,-8,47.3,vs_LHP,Willson Contreras
127,33.7,43.1,42.3,47.5,CLE,falling,8,50.3,vs_LHP,Travis Bazzana
126,50.3,48.4,51.1,54.9,SDP,falling,8,59.1,vs_LHP,Xander Bogaerts
126,49.1,30.4,37,35.9,BOS,stable,-8,29,vs_LHP,Caleb Durbin
126,32.4,30.7,38.2,51,KCR,stable,1.4,39.5,vs_LHP,Starling Marte
126,51.1,55.2,52.7,51,TOR,falling,-1.4,51.4,vs_LHP,Vladimir Guerrero Jr.
126,39.3,38.9,44.8,55.6,ARI,falling,-8,36.8,vs_LHP,Nolan Arenado
125,39.5,63.5,53.2,51.1,MIL,stable,-8,45.2,vs_LHP,Jake Bauers
125,26.2,45.8,43.7,53.7,CLE,stable,5,48.6,vs_LHP,Rhys Hoskins
125,33,36.3,33.6,31.1,BOS,stable,8,41.6,vs_LHP,Jarren Duran
124,17.8,32.7,40,64.1,ATH,stable,-8,32,vs_LHP,Henry Bolte
124,53.8,44.7,47.3,45.6,LAD,falling,8,55.3,vs_LHP,Mookie Betts
124,28.8,38,37.9,44.2,TEX,falling,-8,29.9,vs_LHP,Jake Burger
124,44,39.9,43.4,46.9,HOU,falling,-5.9,37.5,vs_LHP,Isaac Paredes
124,21.4,27.7,30.6,40.3,NYY,falling,-4.5,26.1,vs_LHP,José Caballero
124,47.6,41.1,46.1,50.8,LAD,stable,-8,38.1,vs_LHP,Miguel Rojas
123,44.3,58,53.6,55.3,ARI,falling,8,61.6,vs_LHP,Gabriel Moreno
123,30.6,39.9,42.9,55.1,BAL,falling,-8,34.9,vs_LHP,Tyler O'Neill
123,35,53.5,47,48.2,MIL,falling,-8,39,vs_LHP,Jackson Chourio
121,13.6,32.6,29.9,38.4,PHI,stable,8,37.9,vs_LHP,Brandon Marsh
121,36.5,53.6,52.9,64,MIA,falling,-8,44.9,vs_LHP,Heriberto Hernández
121,57.8,56.7,58.1,59.9,CLE,falling,-8,50.1,vs_LHP,José Ramírez
121,32.2,37.3,41.4,52.7,PIT,stable,8,49.4,vs_LHP,Ryan O'Hearn
120,40.7,35.3,31.6,20.8,COL,falling,-8,23.6,vs_LHP,Jake McCarthy
120,38.1,45.2,42.8,43.5,TEX,falling,-8,34.8,vs_LHP,Ezequiel Duran
120,36.1,44.4,43.6,48,HOU,falling,4.1,47.6,vs_LHP,Cam Smith
120,36.6,27.8,38.9,53.2,TBR,stable,6.3,45.2,vs_LHP,Ben Williamson
119,42.4,43.4,47,54.3,LAA,stable,8,55,vs_LHP,Nolan Schanuel
119,49,40.9,46.7,51.7,DET,stable,-8,38.7,vs_LHP,Matt Vierling
119,41.8,50.7,45.6,42.4,NYY,falling,8,53.6,vs_LHP,Trent Grisham
119,39.3,19.2,34.1,47.3,TOR,falling,-1.8,32.3,vs_LHP,Andrés Giménez
118,26.3,24.8,37.6,60.3,LAA,stable,-8,29.6,vs_LHP,Oswald Peraza
118,28.2,38.6,45.8,66.5,BAL,stable,-8,37.8,vs_LHP,Coby Mayo
117,37.8,63.7,51.3,46.9,ATL,falling,8,59.3,vs_LHP,Ronald Acuña Jr.
116,44.3,47.2,47.4,49.8,CHC,falling,-8,39.4,vs_LHP,Carson Kelly
116,43.9,46.2,47.1,50.5,HOU,falling,-8,39.1,vs_LHP,Christian Walker
115,46.9,24.9,42.6,59.7,ATH,falling,0.4,43,vs_LHP,Jacob Wilson
115,38.6,43.1,43.8,48.3,NYM,stable,-4.1,39.7,vs_LHP,Marcus Semien
114,33.9,40.1,42.8,52.3,MIN,falling,-0.9,41.9,vs_LHP,Kody Clemens
114,44.8,26.1,43.1,61.2,MIA,stable,-8,35.1,vs_LHP,Javier Sanoja
113,35.5,41.3,39.7,40.8,PHI,stable,5,44.6,vs_LHP,Edmundo Sosa
113,45.6,33.9,42.7,50.8,PIT,falling,3.2,45.9,vs_LHP,Jared Triolo
112,28.6,49.1,40.2,38.4,BOS,stable,-3.6,36.6,vs_LHP,Jahmai Jones
112,33.9,36.5,37.7,41.7,MIL,falling,2.7,40.4,vs_LHP,Joey Ortiz
112,36.2,25.4,38.6,55.4,TBR,falling,-8,30.6,vs_LHP,Jonny DeLuca
112,31.5,42.8,47,62.9,SDP,falling,-8,39,vs_LHP,Ty France
111,39.6,27.7,39.9,54.1,CLE,falling,-6.3,33.6,vs_LHP,Angel Martínez
111,35.1,46.7,44.2,47.8,TEX,falling,-8,36.2,vs_LHP,Justin Foscue
110,18.4,29.5,31.4,42.7,PHI,stable,-8,23.4,vs_LHP,Derek Hill
110,27.8,41.7,41.8,52.1,CLE,stable,-8,33.8,vs_LHP,David Fry
110,31.9,42.8,46.3,60.6,ATH,stable,8,54.3,vs_LHP,Lawrence Butler
110,36.5,29,38,49.4,TOR,falling,-4.1,33.9,vs_LHP,Daulton Varsho
109,33.3,32.8,38.5,48.7,DET,rising,4.5,43,vs_LHP,Hao-Yu Lee
109,47.2,49.1,46.6,43.5,PHI,rising,-8,38.6,vs_LHP,Bryson Stott
109,39.6,65.7,57,59.3,WSN,falling,8,65,vs_LHP,Andrés Chaparro
109,37.4,29.1,39.5,52.8,PIT,falling,-8,31.5,vs_LHP,Jake Mangum
109,28.1,41.9,40,46.4,MIN,falling,8,48,vs_LHP,Victor Caratini
108,29.6,52,47.4,54.9,SFG,falling,1.4,48.8,vs_LHP,Bryce Eldridge
108,26.4,22.6,32.6,48.5,SEA,stable,8,40.6,vs_LHP,Rob Refsnyder
108,34.7,40.7,39.3,40.9,TEX,falling,-3.2,36.1,vs_LHP,Wyatt Langford
107,28.2,37.3,28.1,17.6,COL,falling,-6.8,21.4,vs_LHP,Cole Carrigg
107,36.5,49.5,48.3,55.3,MIA,stable,-2.2,46,vs_LHP,Jakob Marsee
107,40.5,33.4,39.8,46.6,HOU,falling,-8,31.8,vs_LHP,Jose Altuve
106,48,55.7,51.8,50.2,SEA,stable,8,59.8,vs_LHP,J.P. Crawford
106,37.8,42.3,44.6,52.2,MIN,falling,-6.8,37.9,vs_LHP,Royce Lewis
105,37.8,45.4,48.6,60,WSN,falling,-8,40.6,vs_LHP,Dylan Crews
104,41.9,42.4,42.3,42.5,BOS,falling,-8,34.3,vs_LHP,Andruw Monasterio
104,24.3,16.6,33.9,60.6,ATH,stable,-8,25.9,vs_LHP,Colby Thomas
104,35.5,55.8,44.4,37.7,CIN,falling,8,52.4,vs_LHP,JJ Bleday
103,37.4,43.6,44.1,49.5,LAD,falling,-8,36.1,vs_LHP,Teoscar Hernández
103,32.6,41.8,43.9,54.2,PIT,stable,5.4,49.3,vs_LHP,Marcell Ozuna
