H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
1,1,0,1,0,0,1,2026-06-22,other,823692,15,home,702193,9,68.3,95.7,82.8,78.2,R,Andrew Morris,MIN,5,LAD,0,LHH,0,High,High,high
1,0,0,0,0,0,1,2026-06-24,other,823691,7,home,702193,9,68.3,95.7,82.8,78.2,R,Andrew Morris,MIN,3,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-06-26,other,823688,6,home,702193,10,34.5,31.8,26.1,13.5,R,Andrew Morris,MIN,3,COL,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1.1,2026-06-28,other,823686,15,home,702193,7,34.5,31.8,26.1,13.5,R,Andrew Morris,MIN,4,COL,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1.1,2026-07-01,hold,824174,17,away,702193,6,38.5,45.2,48.8,60.3,R,Andrew Morris,MIN,5,HOU,0,RHH,2,Low,Low,high
0,1,0,0,0,0,0.2,2026-07-04,hold,823526,5,away,702193,7,38.8,75.1,66.4,76,R,Andrew Morris,MIN,2,NYY,0,,1,Low,High,medium
0,2,0,0,0,0,1,2026-07-05,other,823525,17,away,702193,8,38.8,75.1,66.4,76,R,Andrew Morris,MIN,3,NYY,0,RHH,0,Low,High,high
0,1,0,0,0,0,1,2026-07-07,hold,823687,13,home,702193,8,50,36.8,42.8,44.4,R,Andrew Morris,MIN,3,CLE,0,LHH,0,Mid,Low,high
1,2,0,0,0,0,2,2026-07-10,other,823685,25,home,702193,7,22.6,13.1,27.4,47.2,R,Andrew Morris,MIN,7,LAA,0,,0,Low,Low,high
1,2,0,1,0,0,2,2026-07-12,save,823681,37,home,702193,8,22.6,13.1,27.4,47.2,R,Andrew Morris,MIN,8,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-07-17,hold,824655,14,away,702193,8,62.9,82.6,69.2,58.4,R,Andrew Morris,MIN,3,CHC,0,RHH,0,Mid,High,high
2,1,1,1,1,1,1,2026-07-22,other,824408,28,away,702193,8,50,36.8,42.8,44.4,R,Andrew Morris,MIN,6,CLE,0,LHH,0,Mid,Low,high
1,0,0,0,0,0,1,2026-07-23,other,824406,16,away,702193,8,50,36.8,42.8,44.4,R,Andrew Morris,MIN,4,CLE,0,LHH,0,Mid,Low,high
0,2,0,1,0,0,1,2026-07-25,hold,823679,26,home,702193,8,42.3,37.3,48.1,64.7,R,Andrew Morris,MIN,5,ATH,0,LHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-07-30,other,823674,12,home,702193,8,57,42.9,50.8,55.5,R,Andrew Morris,MIN,3,KCR,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-07-31,hold,823111,6,away,702193,8,43.3,45.2,49.2,57.9,R,Andrew Morris,MIN,3,SEA,0,RHH,0,Low,Low,high
1,0,1,1,1,0,0.2,2026-08-01,other,823109,12,away,702193,9,43.3,45.2,49.2,57.9,R,Andrew Morris,MIN,4,SEA,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-06,hold,824080,13,away,702193,8,57,42.9,50.8,55.5,R,Andrew Morris,MIN,3,KCR,0,LHH,0,Mid,Mid,high
1,0,0,1,0,0,1,2026-08-07,hold,823750,13,away,702193,8,67.4,75.3,66.3,55.3,R,Andrew Morris,MIN,4,MIL,0,,0,High,High,high
0,0,0,2,0,0,0.2,2026-08-09,other,823751,14,away,702193,8,67.4,75.3,66.3,55.3,R,Andrew Morris,MIN,4,MIL,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-08-12,hold,823672,18,home,702193,6,31.6,69.3,61.4,73.6,R,Andrew Morris,MIN,3,BAL,0,LHH,0,Low,Mid,medium
1,4,1,0,1,1,1,2026-03-27,blown_save,822839,22,home,656546,9,42.3,37.3,48.1,64.7,R,Jeff Hoffman,MIN,5,ATH,0,RHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-03-29,save,822837,10,home,656546,9,42.3,37.3,48.1,64.7,R,Jeff Hoffman,MIN,4,ATH,0,RHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-03-31,other,822836,15,home,656546,9,34.5,31.8,26.1,13.5,R,Jeff Hoffman,MIN,4,COL,0,,0,Low,Low,high
0,3,0,0,0,0,1,2026-04-01,other,822835,16,home,656546,9,34.5,31.8,26.1,13.5,R,Jeff Hoffman,MIN,3,COL,0,LHH,0,Low,Low,high
2,1,2,0,0,0,0.2,2026-04-03,blown_save,824621,14,away,656546,10,32.2,45.8,54.2,79.5,R,Jeff Hoffman,MIN,4,CHW,0,,0,Low,Mid,high
2,2,1,1,1,0,1,2026-04-07,other,822831,14,home,656546,9,68.3,95.7,82.8,78.2,R,Jeff Hoffman,MIN,6,LAD,0,LHH,0,High,High,high
1,2,0,1,0,0,1,2026-04-08,save,822833,21,home,656546,9,68.3,95.7,82.8,78.2,R,Jeff Hoffman,MIN,5,LAD,0,LHH,0,High,High,high
0,2,0,0,0,0,1,2026-04-12,other,822828,12,home,656546,9,39.7,33.8,47.1,67.6,R,Jeff Hoffman,MIN,3,MIN,0,LHH,0,Low,Low,high
2,1,2,3,2,0,0.2,2026-04-14,blown_save,823802,32,away,656546,9,67.4,75.3,66.3,55.3,R,Jeff Hoffman,MIN,7,MIL,0,LHH,0,High,High,high
3,2,4,1,4,1,1,2026-04-18,other,825098,26,away,656546,8,58.2,31.7,40.5,37.8,R,Jeff Hoffman,MIN,7,ARI,0,LHH,0,Mid,Low,high
1,3,0,0,0,0,1,2026-04-20,save,824046,17,away,656546,9,22.6,13.1,27.4,47.2,R,Jeff Hoffman,MIN,4,LAA,0,,0,Low,Low,high
2,1,1,0,1,0,0.1,2026-04-21,hold,824045,18,away,656546,9,22.6,13.1,27.4,47.2,R,Jeff Hoffman,MIN,5,LAA,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-04-26,hold,822824,24,home,656546,8,50,36.8,42.8,44.4,R,Jeff Hoffman,MIN,4,CLE,0,LHH,0,Mid,Low,high
0,2,0,0,0,0,1,2026-04-28,hold,822823,10,home,656546,7,43,41.3,32.9,16,R,Jeff Hoffman,MIN,3,BOS,0,LHH,0,Low,Low,medium
3,1,1,0,1,0,1,2026-05-01,other,823713,16,away,656546,7,39.7,33.8,47.1,67.6,R,Jeff Hoffman,MIN,6,MIN,0,,0,Low,Low,medium
1,0,0,0,0,0,1,2026-05-03,other,823711,12,away,656546,8,39.7,33.8,47.1,67.6,R,Jeff Hoffman,MIN,3,MIN,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-05,hold,822986,17,away,656546,7,77.8,34.8,51.2,51,R,Jeff Hoffman,MIN,4,TBR,0,LHH,0,High,Mid,high
1,1,0,0,0,0,1,2026-05-08,hold,822822,13,home,656546,8,22.6,13.1,27.4,47.2,R,Jeff Hoffman,MIN,4,LAA,0,RHH,0,Low,Low,high
2,2,1,0,1,1,1,2026-05-12,other,822817,27,home,656546,7,77.8,34.8,51.2,51,R,Jeff Hoffman,MIN,5,TBR,0,RHH,0,High,Mid,medium
2,0,2,0,1,0,1,2026-05-13,other,822815,18,home,656546,10,77.8,34.8,51.2,51,R,Jeff Hoffman,MIN,5,TBR,0,LHH,0,High,Mid,high
2,2,1,1,1,0,0.2,2026-05-15,other,824280,23,away,656546,9,43.2,42.5,49.7,62.5,R,Jeff Hoffman,MIN,5,DET,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-18,other,823549,17,away,656546,8,38.8,75.1,66.4,76,R,Jeff Hoffman,MIN,4,NYY,0,,0,Low,High,high
0,0,0,0,0,0,0.2,2026-05-20,hold,823547,8,away,656546,7,38.8,75.1,66.4,76,R,Jeff Hoffman,MIN,2,NYY,0,,2,Low,High,high
0,2,0,0,0,0,1,2026-05-21,save,823545,12,away,656546,9,38.8,75.1,66.4,76,R,Jeff Hoffman,MIN,3,NYY,0,LHH,0,Low,High,high
0,3,0,0,0,0,1,2026-05-23,save,822814,13,home,656546,9,33.5,60.7,62.1,84.2,R,Jeff Hoffman,MIN,3,PIT,0,LHH,0,Low,Mid,high
2,2,0,0,0,0,1.1,2026-05-27,other,822809,23,home,656546,6,40.1,39.3,48.6,65.4,R,Jeff Hoffman,MIN,4,MIA,0,RHH,1,Low,Low,medium
1,2,0,0,0,0,1,2026-05-28,other,824834,21,away,656546,7,31.6,69.3,61.4,73.6,R,Jeff Hoffman,MIN,4,BAL,0,LHH,0,Low,Mid,high
3,1,5,2,5,0,0.1,2026-05-30,other,824833,24,away,656546,9,31.6,69.3,61.4,73.6,R,Jeff Hoffman,MIN,7,BAL,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-06-04,hold,824919,9,away,656546,7,51.3,55.8,59,68.1,R,Jeff Hoffman,MIN,3,ATL,0,RHH,0,Mid,Mid,high
1,1,1,0,1,1,0.2,2026-06-06,other,822808,13,home,656546,6,31.6,69.3,61.4,73.6,R,Jeff Hoffman,MIN,3,BAL,1,RHH,1,Low,Mid,medium
1,2,0,0,0,0,1,2026-06-09,other,822805,15,home,656546,7,32.1,30.7,33.4,37.3,R,Jeff Hoffman,MIN,4,PHI,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-06-10,other,822804,21,home,656546,6,32.1,30.7,33.4,37.3,R,Jeff Hoffman,MIN,4,PHI,0,,0,Low,Low,low
0,2,0,0,0,0,1,2026-06-14,other,822801,12,home,656546,8,38.8,75.1,66.4,76,R,Jeff Hoffman,MIN,3,NYY,0,RHH,1,Low,High,high
0,1,0,0,0,0,1,2026-06-16,other,824750,9,away,656546,6,43,41.3,32.9,16,R,Jeff Hoffman,MIN,3,BOS,0,RHH,0,Low,Low,low
1,0,0,0,0,0,1,2026-06-17,hold,824746,25,away,656546,7,43,41.3,32.9,16,R,Jeff Hoffman,MIN,4,BOS,0,,0,Low,Low,high
0,1,0,1,0,0,1,2026-06-20,other,824665,22,away,656546,7,62.9,82.6,69.2,58.4,R,Jeff Hoffman,MIN,5,CHC,0,RHH,0,Mid,High,high
0,1,0,1,0,0,0.2,2026-06-23,other,822799,13,home,656546,8,38.5,45.2,48.8,60.3,R,Jeff Hoffman,MIN,3,HOU,0,RHH,2,Low,Low,high
1,2,1,1,0,0,1.1,2026-06-24,other,822798,13,home,656546,7,38.5,45.2,48.8,60.3,R,Jeff Hoffman,MIN,6,HOU,0,,0,Low,Low,high
1,1,0,0,0,0,1,2026-06-27,other,822794,20,home,656546,8,36.6,27.1,36.4,46.9,R,Jeff Hoffman,MIN,4,TEX,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1.1,2026-06-28,other,822795,24,home,656546,7,36.6,27.1,36.4,46.9,R,Jeff Hoffman,MIN,4,TEX,0,RHH,2,Low,Low,high
0,2,0,1,0,0,1,2026-07-03,hold,823120,24,away,656546,8,43.3,45.2,49.2,57.9,R,Jeff Hoffman,MIN,4,SEA,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-07-07,other,823203,8,away,656546,7,35.1,17.2,38.2,64.4,R,Jeff Hoffman,MIN,2,SFG,0,,0,Low,Low,medium
0,1,0,0,0,0,1,2026-07-10,hold,823278,13,away,656546,7,40.5,52.4,53.2,63.3,R,Jeff Hoffman,MIN,3,SDP,0,RHH,0,Low,Mid,medium
3,0,2,0,2,0,1,2026-07-12,blown_save,823274,25,away,656546,8,40.5,52.4,53.2,63.3,R,Jeff Hoffman,MIN,6,SDP,0,RHH,0,Low,Mid,high
0,2,0,1,0,0,1,2026-07-18,hold,822790,14,home,656546,7,32.2,45.8,54.2,79.5,R,Jeff Hoffman,MIN,4,CHW,0,LHH,0,Low,Mid,high
2,1,3,0,0,0,0.2,2026-07-22,other,822784,28,home,656546,6,77.8,34.8,51.2,51,R,Jeff Hoffman,MIN,6,TBR,0,LHH,0,High,Mid,medium
1,0,0,1,0,0,1,2026-07-24,other,824733,30,away,656546,7,43,41.3,32.9,16,R,Jeff Hoffman,MIN,6,BOS,0,,0,Low,Low,high
1,3,0,0,0,0,1,2026-07-27,hold,822705,15,away,656546,8,43.7,67,67.7,85.6,R,Jeff Hoffman,MIN,4,WSN,0,,0,Low,High,high
0,2,0,0,0,0,1,2026-07-28,other,822703,16,away,656546,8,43.7,67,67.7,85.6,R,Jeff Hoffman,MIN,3,WSN,0,LHH,0,Low,High,high
0,2,0,0,0,0,1,2026-07-31,other,822782,11,home,656546,8,41,40.4,42.1,44.7,R,Jeff Hoffman,MIN,3,STL,0,RHH,0,Low,Low,high
1,1,0,1,0,0,1,2026-08-01,other,822781,18,home,656546,8,41,40.4,42.1,44.7,R,Jeff Hoffman,MIN,5,STL,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-05,other,824082,11,away,656546,8,57,42.9,50.8,55.5,R,Jeff Hoffman,MIN,3,KCR,0,LHH,0,Mid,Mid,high
0,2,0,2,0,0,1,2026-08-07,hold,823750,25,away,656546,7,67.4,75.3,66.3,55.3,R,Jeff Hoffman,MIN,6,MIL,0,LHH,0,High,High,high
2,1,1,0,1,0,1,2026-08-08,other,823752,15,away,656546,8,67.4,75.3,66.3,55.3,R,Jeff Hoffman,MIN,5,MIL,0,RHH,0,High,High,high
0,1,0,2,0,0,1,2026-08-12,hold,823672,24,home,656546,7,31.6,69.3,61.4,73.6,R,Jeff Hoffman,MIN,5,BAL,0,RHH,0,Low,Mid,medium
1,0,1,1,1,0,0.2,2026-03-26,other,824865,17,away,681892,6,31.6,69.3,61.4,73.6,R,Kody Funderburk,MIN,4,BAL,0,RHH,0,Low,Mid,medium
2,2,0,0,0,0,0.2,2026-03-28,hold,824862,13,away,681892,6,31.6,69.3,61.4,73.6,R,Kody Funderburk,MIN,4,BAL,0,RHH,0,Low,Mid,medium
2,3,1,1,1,1,1.1,2026-03-30,other,824135,26,away,681892,6,57,42.9,50.8,55.5,R,Kody Funderburk,MIN,7,KCR,0,,0,Mid,Mid,medium
0,1,0,0,0,0,1,2026-04-02,hold,824133,15,away,681892,7,57,42.9,50.8,55.5,R,Kody Funderburk,MIN,3,KCR,0,RHH,0,Mid,Mid,high
0,0,0,0,0,0,0.1,2026-04-03,other,823732,2,home,681892,7,77.8,34.8,51.2,51,R,Kody Funderburk,MIN,1,TBR,0,RHH,2,High,Mid,high
0,0,0,0,0,0,0.1,2026-04-05,other,823729,3,home,681892,7,77.8,34.8,51.2,51,R,Kody Funderburk,MIN,1,TBR,0,RHH,2,High,Mid,high
0,0,0,3,0,0,0.2,2026-04-06,hold,823728,20,home,681892,7,43.2,42.5,49.7,62.5,R,Kody Funderburk,MIN,4,DET,0,LHH,1,Low,Low,high
0,0,0,1,0,0,0.2,2026-04-08,save,823726,20,home,681892,9,43.2,42.5,49.7,62.5,R,Kody Funderburk,MIN,4,DET,0,LHH,0,Low,Low,high
1,0,0,1,0,0,1,2026-04-11,other,822830,17,away,681892,8,54.7,7.6,29.4,36.4,R,Kody Funderburk,MIN,5,TOR,0,RHH,0,Mid,Low,high
0,2,0,0,0,0,1,2026-04-15,other,823722,14,home,681892,8,43,41.3,32.9,16,R,Kody Funderburk,MIN,3,BOS,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-04-17,other,823720,8,home,681892,8,32.7,40.9,35.4,31,R,Kody Funderburk,MIN,3,CIN,0,RHH,0,Low,Low,high
1,0,0,0,0,0,0.1,2026-04-18,hold,823721,10,home,681892,7,32.7,40.9,35.4,31,R,Kody Funderburk,MIN,3,CIN,1,RHH,1,Low,Low,high
0,0,0,1,0,0,1.1,2026-04-26,other,822991,20,away,681892,6,77.8,34.8,51.2,51,R,Kody Funderburk,MIN,4,TBR,0,RHH,0,High,Mid,low
1,0,1,1,1,0,1.1,2026-04-28,other,823716,15,home,681892,7,43.3,45.2,49.2,57.9,R,Kody Funderburk,MIN,6,SEA,1,,1,Low,Low,high
0,0,0,1,0,0,1.1,2026-05-02,hold,823715,14,home,681892,6,54.7,7.6,29.4,36.4,R,Kody Funderburk,MIN,5,TOR,0,LHH,0,Mid,Low,medium
0,0,0,0,0,0,0.1,2026-05-03,hold,823711,3,home,681892,8,54.7,7.6,29.4,36.4,R,Kody Funderburk,MIN,1,TOR,0,LHH,2,Mid,Low,high
0,2,1,1,1,0,1,2026-05-06,other,822740,17,away,681892,6,43.7,67,67.7,85.6,R,Kody Funderburk,MIN,4,WSN,0,LHH,1,Low,High,medium
1,0,1,0,1,0,1.1,2026-05-08,other,824443,22,away,681892,6,50,36.8,42.8,44.4,R,Kody Funderburk,MIN,5,CLE,0,RHH,0,Mid,Low,medium
0,0,0,2,0,0,0.1,2026-05-09,other,824444,10,away,681892,9,50,36.8,42.8,44.4,R,Kody Funderburk,MIN,3,CLE,0,LHH,0,Mid,Low,high
2,0,2,2,2,0,1.1,2026-05-30,other,823375,27,away,681892,5,33.5,60.7,62.1,84.2,R,Kody Funderburk,MIN,8,PIT,0,LHH,2,Low,Mid,medium
0,0,0,1,0,0,1,2026-06-01,other,823702,16,home,681892,7,32.2,45.8,54.2,79.5,R,Kody Funderburk,MIN,4,CHW,0,LHH,0,Low,Mid,medium
3,1,1,0,1,0,1,2026-06-26,other,823688,20,home,681892,8,34.5,31.8,26.1,13.5,R,Kody Funderburk,MIN,6,COL,2,,2,Low,Low,high
2,0,3,1,3,1,1,2026-06-27,other,823689,25,home,681892,7,34.5,31.8,26.1,13.5,R,Kody Funderburk,MIN,6,COL,0,RHH,0,Low,Low,high
0,2,0,0,0,0,2,2026-07-03,other,823527,21,away,681892,5,38.8,75.1,66.4,76,R,Kody Funderburk,MIN,6,NYY,0,LHH,0,Low,High,medium
2,3,0,0,0,0,1,2026-07-08,other,823684,20,home,681892,8,50,36.8,42.8,44.4,R,Kody Funderburk,MIN,5,CLE,0,LHH,0,Mid,Low,high
0,0,0,0,0,0,1,2026-07-09,other,823683,10,home,681892,8,50,36.8,42.8,44.4,R,Kody Funderburk,MIN,3,CLE,0,LHH,0,Mid,Low,high
0,1,0,1,0,0,1,2026-07-19,other,824653,14,away,681892,7,62.9,82.6,69.2,58.4,R,Kody Funderburk,MIN,4,CHC,0,RHH,0,Mid,High,medium
2,0,1,0,1,0,1,2026-07-20,other,824410,16,away,681892,5,50,36.8,42.8,44.4,R,Kody Funderburk,MIN,5,CLE,0,RHH,0,Mid,Low,low
0,1,0,1,0,0,1,2026-07-22,other,824408,22,away,681892,5,50,36.8,42.8,44.4,R,Kody Funderburk,MIN,4,CLE,0,LHH,0,Mid,Low,medium
1,0,0,0,0,0,1,2026-07-24,other,823680,12,home,681892,7,42.3,37.3,48.1,64.7,R,Kody Funderburk,MIN,4,ATH,0,,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-26,hold,823678,17,home,681892,8,42.3,37.3,48.1,64.7,R,Kody Funderburk,MIN,3,ATH,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1.1,2026-07-28,other,823676,27,home,681892,7,57,42.9,50.8,55.5,R,Kody Funderburk,MIN,5,KCR,0,RHH,0,Mid,Mid,high
0,2,0,0,0,0,1.1,2026-07-31,other,823111,19,away,681892,6,43.3,45.2,49.2,57.9,R,Kody Funderburk,MIN,4,SEA,0,RHH,1,Low,Low,medium
0,1,0,0,0,0,0.1,2026-08-01,other,823109,3,away,681892,7,43.3,45.2,49.2,57.9,R,Kody Funderburk,MIN,1,SEA,0,RHH,1,Low,Low,high
0,2,0,0,0,0,1.2,2026-08-04,other,824084,14,away,681892,6,57,42.9,50.8,55.5,R,Kody Funderburk,MIN,5,KCR,0,LHH,1,Mid,Mid,medium
1,1,0,0,0,0,1,2026-08-06,other,824080,20,away,681892,7,57,42.9,50.8,55.5,R,Kody Funderburk,MIN,4,KCR,0,,0,Mid,Mid,high
1,3,0,0,0,0,1,2026-08-08,other,823752,21,away,681892,7,67.4,75.3,66.3,55.3,R,Kody Funderburk,MIN,4,MIL,0,LHH,0,High,High,high
0,2,0,1,0,0,1,2026-08-09,other,823751,15,away,681892,9,67.4,75.3,66.3,55.3,R,Kody Funderburk,MIN,4,MIL,0,LHH,1,High,High,high
2,1,0,1,0,0,1,2026-08-11,other,823673,22,home,681892,7,31.6,69.3,61.4,73.6,R,Kody Funderburk,MIN,5,BAL,0,RHH,0,Low,Mid,medium
1,1,0,0,0,0,1,2026-03-26,other,824865,10,away,573124,8,31.6,69.3,61.4,73.6,R,Taylor Rogers,MIN,4,BAL,0,,0,Low,Mid,high
0,1,0,0,0,0,1,2026-03-30,other,824135,14,away,573124,8,57,42.9,50.8,55.5,R,Taylor Rogers,MIN,3,KCR,0,RHH,0,Mid,Mid,high
0,1,0,0,0,0,0.1,2026-04-02,hold,824133,4,away,573124,8,57,42.9,50.8,55.5,R,Taylor Rogers,MIN,1,KCR,0,LHH,1,Mid,Mid,high
3,0,2,0,2,0,1,2026-04-04,other,823730,23,home,573124,5,77.8,34.8,51.2,51,R,Taylor Rogers,MIN,5,TBR,0,LHH,0,High,Mid,medium
0,0,0,2,0,0,0.2,2026-04-05,other,823729,18,home,573124,10,77.8,34.8,51.2,51,R,Taylor Rogers,MIN,4,TBR,1,LHH,2,High,Mid,high
1,2,0,0,0,0,1,2026-04-07,hold,823727,12,home,573124,7,43.2,42.5,49.7,62.5,R,Taylor Rogers,MIN,4,DET,1,RHH,2,Low,Low,high
3,1,1,0,1,0,1.1,2026-04-10,other,822829,30,away,573124,6,54.7,7.6,29.4,36.4,R,Taylor Rogers,MIN,7,TOR,0,LHH,1,Mid,Low,medium
1,1,0,1,0,0,1,2026-04-14,other,823723,22,home,573124,8,43,41.3,32.9,16,R,Taylor Rogers,MIN,5,BOS,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-04-19,hold,823718,8,home,573124,7,32.7,40.9,35.4,31,R,Taylor Rogers,MIN,2,CIN,0,,2,Low,Low,high
1,0,1,1,1,0,0.2,2026-04-22,other,823641,12,away,573124,8,30.6,40,42.5,53.8,R,Taylor Rogers,MIN,3,NYM,0,LHH,0,Low,Low,high
0,0,0,1,0,0,1,2026-04-27,other,823719,14,home,573124,9,43.3,45.2,49.2,57.9,R,Taylor Rogers,MIN,3,SEA,0,LHH,0,Low,Low,high
1,0,0,0,0,0,0.2,2026-04-29,other,823717,13,home,573124,9,43.3,45.2,49.2,57.9,R,Taylor Rogers,MIN,3,SEA,1,RHH,2,Low,Low,high
1,0,0,0,0,0,1,2026-05-01,other,823713,8,home,573124,5,54.7,7.6,29.4,36.4,R,Taylor Rogers,MIN,4,TOR,0,LHH,2,Mid,Low,low
4,3,1,0,1,0,2.1,2026-05-03,hold,823711,32,home,573124,5,54.7,7.6,29.4,36.4,R,Taylor Rogers,MIN,12,TOR,0,,0,Mid,Low,medium
2,2,0,0,0,0,1.2,2026-05-07,other,822741,26,away,573124,7,43.7,67,67.7,85.6,R,Taylor Rogers,MIN,7,WSN,1,,1,Low,High,high
0,1,0,0,0,0,1,2026-05-09,other,824444,17,away,573124,7,50,36.8,42.8,44.4,R,Taylor Rogers,MIN,3,CLE,0,LHH,1,Mid,Low,high
2,0,0,0,0,0,1,2026-05-15,other,823707,23,home,573124,7,67.4,75.3,66.3,55.3,R,Taylor Rogers,MIN,5,MIL,0,RHH,0,High,High,high
1,0,0,0,0,0,0.2,2026-05-17,hold,823708,8,home,573124,7,67.4,75.3,66.3,55.3,R,Taylor Rogers,MIN,3,MIL,0,LHH,0,High,High,high
0,1,0,0,0,0,0.2,2026-05-18,save,823705,11,home,573124,9,38.5,45.2,48.8,60.3,R,Taylor Rogers,MIN,2,HOU,0,,2,Low,Low,high
0,1,0,0,0,0,0.1,2026-05-23,save,824760,6,away,573124,9,43,41.3,32.9,16,R,Taylor Rogers,MIN,1,BOS,0,LHH,3,Low,Low,high
2,0,0,0,0,0,0.1,2026-05-24,hold,824759,13,away,573124,8,43,41.3,32.9,16,R,Taylor Rogers,MIN,3,BOS,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1,2026-05-26,other,824597,16,away,573124,10,32.2,45.8,54.2,79.5,R,Taylor Rogers,MIN,3,CHW,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-05-28,other,824595,7,away,573124,6,32.2,45.8,54.2,79.5,R,Taylor Rogers,MIN,3,CHW,0,RHH,0,Low,Mid,low
2,1,2,0,2,1,0.1,2026-05-29,blown_save,823377,12,away,573124,9,33.5,60.7,62.1,84.2,R,Taylor Rogers,MIN,3,PIT,0,LHH,0,Low,Mid,high
1,0,0,0,0,0,1,2026-06-03,other,823701,12,home,573124,7,32.2,45.8,54.2,79.5,R,Taylor Rogers,MIN,4,CHW,0,,0,Low,Mid,medium
2,0,2,0,2,0,0.2,2026-06-04,other,823698,11,home,573124,8,57,42.9,50.8,55.5,R,Taylor Rogers,MIN,4,KCR,0,LHH,1,Mid,Mid,high
0,1,0,0,0,0,1.1,2026-06-06,other,823697,15,home,573124,7,57,42.9,50.8,55.5,R,Taylor Rogers,MIN,4,KCR,0,LHH,0,Mid,Mid,high
1,1,2,1,2,1,0.2,2026-06-09,other,824267,17,away,573124,6,43.2,42.5,49.7,62.5,R,Taylor Rogers,MIN,4,DET,2,LHH,2,Low,Low,high
0,2,0,0,0,0,1,2026-06-10,other,824266,14,away,573124,4,43.2,42.5,49.7,62.5,R,Taylor Rogers,MIN,3,DET,0,LHH,0,Low,Low,medium
0,2,2,2,2,0,0.2,2026-06-12,hold,823695,22,home,573124,7,41,40.4,42.1,44.7,R,Taylor Rogers,MIN,4,STL,0,,0,Low,Low,high
0,1,0,0,0,0,0.1,2026-06-15,other,822887,6,away,573124,5,36.6,27.1,36.4,46.9,R,Taylor Rogers,MIN,1,TEX,0,LHH,1,Low,Low,medium
1,0,0,1,0,0,0.1,2026-06-18,other,822889,15,away,573124,7,36.6,27.1,36.4,46.9,R,Taylor Rogers,MIN,3,TEX,0,RHH,0,Low,Low,medium
1,1,0,0,0,0,1.1,2026-06-22,other,823692,17,home,573124,7,68.3,95.7,82.8,78.2,R,Taylor Rogers,MIN,4,LAD,0,RHH,0,High,High,high
5,0,5,2,5,1,1,2026-06-23,other,823690,38,home,573124,9,68.3,95.7,82.8,78.2,R,Taylor Rogers,MIN,10,LAD,0,RHH,0,High,High,high
0,1,0,1,0,0,0.2,2026-06-27,other,823689,9,home,573124,6,34.5,31.8,26.1,13.5,R,Taylor Rogers,MIN,3,COL,0,RHH,2,Low,Low,high
0,1,0,0,0,0,1,2026-07-01,other,824174,15,away,573124,8,38.5,45.2,48.8,60.3,R,Taylor Rogers,MIN,3,HOU,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-07-04,other,823526,12,away,573124,6,38.8,75.1,66.4,76,R,Taylor Rogers,MIN,3,NYY,0,RHH,3,Low,High,high
0,1,0,1,0,0,0.2,2026-07-07,hold,823687,17,home,573124,9,50,36.8,42.8,44.4,R,Taylor Rogers,MIN,3,CLE,0,LHH,0,Mid,Low,high
2,2,0,0,0,0,0.2,2026-07-08,other,823684,15,home,573124,7,50,36.8,42.8,44.4,R,Taylor Rogers,MIN,5,CLE,2,LHH,2,Mid,Low,high
0,0,0,0,0,0,0.1,2026-07-17,hold,824655,2,away,573124,7,62.9,82.6,69.2,58.4,R,Taylor Rogers,MIN,1,CHC,0,LHH,0,Mid,High,medium
2,0,1,1,1,0,1.1,2026-07-21,other,824409,28,away,573124,6,50,36.8,42.8,44.4,R,Taylor Rogers,MIN,7,CLE,1,LHH,2,Mid,Low,high
