H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
0,3,0,0,0,0,1,2026-07-22,other,823518,15,home,687396,8,21.8,35.2,40.2,59,L,Brent Headrick,NYY,3,PIT,0,RHH,0,Low,Low,high
1,0,0,0,0,0,0.2,2026-07-24,hold,823434,20,away,687396,8,38.6,33.8,35.2,34.4,L,Brent Headrick,NYY,3,PHI,0,RHH,2,Low,Low,high
2,1,0,0,0,0,1.1,2026-07-27,other,824570,14,away,687396,6,32.2,46.7,54.6,79.6,L,Brent Headrick,NYY,5,CHW,0,LHH,0,Low,Mid,medium
1,0,0,0,0,0,1,2026-07-28,hold,824569,5,away,687396,8,32.2,46.7,54.6,79.6,L,Brent Headrick,NYY,4,CHW,0,,0,Low,Mid,high
0,2,0,1,0,0,1,2026-07-30,other,824568,18,away,687396,8,32.2,46.7,54.6,79.6,L,Brent Headrick,NYY,4,CHW,0,RHH,0,Low,Mid,high
2,0,1,0,1,0,0.1,2026-08-01,other,824649,11,away,687396,7,57.6,84.2,74.7,76,L,Brent Headrick,NYY,2,CHC,1,,1,Mid,High,high
0,3,0,0,0,0,1.1,2026-08-02,hold,824648,20,away,687396,6,57.6,84.2,74.7,76,L,Brent Headrick,NYY,4,CHC,0,RHH,3,Mid,High,high
1,1,0,1,0,0,1,2026-08-04,hold,823517,18,home,687396,7,49.5,62.5,57.8,58.4,L,Brent Headrick,NYY,5,STL,0,LHH,1,Low,Mid,high
2,2,0,0,0,0,0.2,2026-08-07,other,823515,19,home,687396,8,46.5,37.9,45.2,52.5,L,Brent Headrick,NYY,4,ATL,0,,0,Low,Low,high
2,0,1,0,1,1,0.2,2026-08-08,hold,823514,19,home,687396,8,46.5,37.9,45.2,52.5,L,Brent Headrick,NYY,4,ATL,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-11,hold,823512,9,home,687396,8,42.5,46.2,44.3,43.5,L,Brent Headrick,NYY,3,SEA,0,RHH,0,Low,Low,high
0,3,0,0,0,0,1,2026-08-12,hold,823511,15,home,687396,8,42.5,46.2,44.3,43.5,L,Brent Headrick,NYY,3,SEA,0,LHH,0,Low,Low,high
3,1,1,0,1,0,1,2026-08-15,other,822775,20,away,687396,6,59.3,25.7,33.6,24.3,L,Brent Headrick,NYY,6,TOR,0,,2,Mid,Low,high
1,1,0,1,0,0,0.2,2026-08-18,hold,824803,25,away,687396,7,29.3,52.8,53.4,71.2,L,Brent Headrick,NYY,4,BAL,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-08-19,other,824801,13,away,687396,7,29.3,52.8,53.4,71.2,L,Brent Headrick,NYY,3,BAL,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-08-21,hold,823510,19,home,687396,7,59.3,25.7,33.6,24.3,L,Brent Headrick,NYY,4,TOR,0,RHH,0,Mid,Low,high
1,2,0,0,0,0,1.1,2026-08-23,other,823507,16,home,687396,8,59.3,25.7,33.6,24.3,L,Brent Headrick,NYY,5,TOR,0,RHH,1,Mid,Low,high
4,1,3,0,3,1,0.2,2026-08-25,blown_save,823505,27,home,687396,8,33.3,35.5,43.4,59.7,L,Brent Headrick,NYY,6,HOU,0,RHH,0,Low,Low,high
1,1,0,1,0,0,0.2,2026-08-28,hold,823504,21,home,687396,6,54.8,65.2,60.2,58.3,L,Brent Headrick,NYY,4,BOS,0,RHH,1,Mid,Mid,medium
2,1,1,0,1,0,1,2026-08-29,hold,823501,22,home,687396,8,54.8,65.2,60.2,58.3,L,Brent Headrick,NYY,5,BOS,0,RHH,0,Mid,Mid,high
0,1,0,0,0,0,1.1,2026-09-01,hold,823984,14,away,687396,6,27,21,35.6,58.4,L,Brent Headrick,NYY,4,LAA,0,RHH,1,Low,Low,medium
0,0,0,1,0,0,1,2026-03-27,save,823243,19,away,670280,9,27.2,20.8,40.9,73.6,R,David Bednar,NYY,4,SFG,0,,0,Low,Low,high
1,1,0,1,0,0,1,2026-03-28,save,823241,20,away,670280,9,27.2,20.8,40.9,73.6,R,David Bednar,NYY,4,SFG,0,RHH,0,Low,Low,high
3,1,1,0,1,0,1.1,2026-04-01,save,823157,40,away,670280,8,43.9,42.2,47.8,57.1,R,David Bednar,NYY,7,SEA,2,,3,Low,Low,high
3,2,1,1,1,0,1,2026-04-04,save,823569,33,home,670280,9,44.1,36,48.1,64.9,R,David Bednar,NYY,7,MIA,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-04-07,save,823567,14,home,670280,9,42,47,53.3,68.6,R,David Bednar,NYY,3,ATH,0,LHH,0,Low,Mid,high
2,2,1,0,1,0,1,2026-04-08,other,823564,21,home,670280,9,42,47,53.3,68.6,R,David Bednar,NYY,5,ATH,0,RHH,0,Low,Mid,high
2,1,2,1,1,0,0.1,2026-04-11,blown_save,822996,13,away,670280,10,77.1,41.9,54.5,52.9,R,David Bednar,NYY,5,TBR,0,LHH,0,High,Mid,high
0,2,0,0,0,0,1,2026-04-15,other,823561,8,home,670280,9,24.2,13.1,27.3,45.7,R,David Bednar,NYY,3,LAA,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-04-17,save,823559,17,home,670280,9,61.2,46,52.4,53.2,R,David Bednar,NYY,4,KCR,0,,0,Mid,Mid,high
1,1,0,0,0,0,1,2026-04-21,other,824773,19,away,670280,9,46.6,52.2,39.2,19.2,R,David Bednar,NYY,4,BOS,0,,0,Low,Low,high
0,0,0,0,0,0,1,2026-04-23,save,824770,11,away,670280,9,46.6,52.2,39.2,19.2,R,David Bednar,NYY,3,BOS,0,RHH,0,Low,Low,high
2,1,1,0,0,0,1,2026-04-27,save,822906,18,away,670280,9,41.5,26.4,37.2,46.4,R,David Bednar,NYY,6,TEX,0,,0,Low,Low,high
2,0,2,0,1,0,1,2026-04-28,save,822908,22,away,670280,9,41.5,26.4,37.2,46.4,R,David Bednar,NYY,6,TEX,0,,0,Low,Low,high
1,2,0,0,0,0,1,2026-05-03,other,823555,18,home,670280,9,35.1,59.6,56.3,67.9,R,David Bednar,NYY,4,BAL,0,,0,Low,Mid,high
1,2,1,0,1,0,1.2,2026-05-05,save,823553,26,home,670280,8,41.5,26.4,37.2,46.4,R,David Bednar,NYY,6,TEX,0,,3,Low,Low,high
0,1,0,0,0,0,1,2026-05-09,other,823792,12,away,670280,9,71.8,74.6,68.1,58.1,R,David Bednar,NYY,3,MIL,0,LHH,0,High,High,high
1,2,1,0,1,1,0.2,2026-05-10,other,823793,8,away,670280,9,71.8,74.6,68.1,58.1,R,David Bednar,NYY,3,MIL,0,RHH,0,High,High,high
0,1,0,0,0,0,1,2026-05-12,other,824843,14,away,670280,9,35.1,59.6,56.3,67.9,R,David Bednar,NYY,3,BAL,0,LHH,0,Low,Mid,high
2,0,1,1,1,0,1,2026-05-15,other,823629,21,away,670280,9,37.1,34.2,40.2,49.3,R,David Bednar,NYY,5,NYM,0,LHH,0,Low,Low,high
3,1,3,1,3,1,1,2026-05-17,blown_save,823628,23,away,670280,9,37.1,34.2,40.2,49.3,R,David Bednar,NYY,7,NYM,0,RHH,0,Low,Low,high
1,2,1,2,1,0,1,2026-05-18,save,823549,36,home,670280,9,59.6,10.2,30.9,34.1,R,David Bednar,NYY,6,TOR,0,,0,Mid,Low,high
1,3,0,0,0,0,1,2026-05-22,other,823546,20,home,670280,9,77.1,41.9,54.5,52.9,R,David Bednar,NYY,4,TBR,0,,0,High,Mid,high
0,0,0,1,0,0,1,2026-05-25,save,824107,14,away,670280,9,61.2,46,52.4,53.2,R,David Bednar,NYY,4,KCR,0,RHH,0,Mid,Mid,high
1,1,0,1,0,0,1,2026-05-31,other,825001,19,away,670280,9,42,47,53.3,68.6,R,David Bednar,NYY,5,ATH,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-06-04,save,823542,12,home,670280,9,55.3,46.1,47.6,43.8,R,David Bednar,NYY,3,CLE,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-06-07,other,823537,11,home,670280,9,46.6,52.2,39.2,19.2,R,David Bednar,NYY,3,BOS,0,LHH,0,Low,Low,high
0,3,0,1,0,0,1.2,2026-06-08,other,824427,27,away,670280,9,55.3,46.1,47.6,43.8,R,David Bednar,NYY,6,CLE,0,RHH,0,Mid,Low,high
0,3,0,0,0,0,1,2026-06-13,save,822802,13,away,670280,9,59.6,10.2,30.9,34.1,R,David Bednar,NYY,3,TOR,0,LHH,0,Mid,Low,high
2,0,0,0,0,0,1,2026-06-14,other,822801,12,away,670280,9,59.6,10.2,30.9,34.1,R,David Bednar,NYY,5,TOR,0,RHH,0,Mid,Low,high
0,2,0,0,0,0,1,2026-06-19,other,823534,10,home,670280,9,32.7,38.5,33.6,28.8,R,David Bednar,NYY,3,CIN,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1.1,2026-06-23,save,824262,17,away,670280,8,46.8,48.6,54.5,66.7,R,David Bednar,NYY,4,DET,0,RHH,1,Low,Mid,high
1,1,0,0,0,0,1,2026-06-24,save,824259,12,away,670280,9,46.8,48.6,54.5,66.7,R,David Bednar,NYY,4,DET,0,LHH,0,Low,Mid,high
1,1,0,0,0,0,2,2026-06-28,other,824744,33,away,670280,8,46.6,52.2,39.2,19.2,R,David Bednar,NYY,6,BOS,0,LHH,0,Low,Low,high
0,3,0,0,0,0,1,2026-07-03,save,823527,17,home,670280,9,41.4,45,51.8,67,R,David Bednar,NYY,3,MIN,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-06,other,822958,11,away,670280,9,77.1,41.9,54.5,52.9,R,David Bednar,NYY,3,TBR,0,LHH,0,High,Mid,high
0,0,0,0,0,0,2,2026-07-10,other,822709,27,away,670280,8,49.3,61.8,67.2,86,R,David Bednar,NYY,7,WSN,0,LHH,0,Low,High,high
1,1,0,0,0,0,1,2026-07-11,save,822711,11,away,670280,9,49.3,61.8,67.2,86,R,David Bednar,NYY,4,WSN,0,LHH,0,Low,High,high
0,2,0,1,0,0,1.2,2026-07-19,other,823521,32,home,670280,8,68.1,95.7,82.2,76.9,R,David Bednar,NYY,6,LAD,0,,2,High,High,high
1,1,0,1,0,0,1,2026-07-22,other,823518,22,home,670280,9,31.9,49.2,56.4,82,R,David Bednar,NYY,5,PIT,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-07-24,save,823434,9,away,670280,9,34.6,24.7,30,32.8,R,David Bednar,NYY,3,PHI,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-07-25,save,823435,16,away,670280,9,34.6,24.7,30,32.8,R,David Bednar,NYY,3,PHI,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.1,2026-07-27,save,824570,5,away,670280,9,36.2,50.4,57.6,81.1,R,David Bednar,NYY,1,CHW,0,RHH,2,Low,Mid,high
2,3,2,0,2,1,1,2026-07-28,save,824569,25,away,670280,9,36.2,50.4,57.6,81.1,R,David Bednar,NYY,5,CHW,0,LHH,0,Low,Mid,high
1,0,0,0,0,0,1,2026-07-31,save,824651,11,away,670280,9,59.2,85.5,70.7,62.1,R,David Bednar,NYY,4,CHC,0,LHH,0,Mid,High,high
0,1,0,1,0,0,1.1,2026-08-02,save,824648,23,away,670280,8,59.2,85.5,70.7,62.1,R,David Bednar,NYY,5,CHC,0,LHH,2,Mid,High,high
0,3,0,1,0,0,1.1,2026-08-04,save,823517,23,home,670280,8,39.8,49.1,47.9,52.2,R,David Bednar,NYY,5,STL,0,,2,Low,Low,high
0,0,0,0,0,0,1,2026-08-07,other,823515,10,home,670280,10,52.4,47.1,54.3,64,R,David Bednar,NYY,3,ATL,0,RHH,0,Mid,Mid,high
1,1,1,1,1,0,1,2026-08-08,save,823514,25,home,670280,9,52.4,47.1,54.3,64,R,David Bednar,NYY,5,ATL,0,LHH,0,Mid,Mid,high
1,2,0,0,0,0,1,2026-08-11,save,823512,19,home,670280,9,43.9,42.2,47.8,57.1,R,David Bednar,NYY,4,SEA,0,LHH,0,Low,Low,high
0,1,1,1,0,0,1.2,2026-08-16,blown_save,822774,28,away,670280,8,59.6,10.2,30.9,34.1,R,David Bednar,NYY,7,TOR,0,LHH,1,Mid,Low,high
0,2,0,0,0,0,1,2026-08-18,save,824803,8,away,670280,9,35.1,59.6,56.3,67.9,R,David Bednar,NYY,3,BAL,0,LHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-08-19,save,824801,12,away,670280,9,35.1,59.6,56.3,67.9,R,David Bednar,NYY,3,BAL,0,LHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-08-21,save,823510,16,home,670280,9,59.6,10.2,30.9,34.1,R,David Bednar,NYY,4,TOR,0,,0,Mid,Low,high
0,0,0,0,0,0,1,2026-08-28,save,823504,12,home,670280,9,46.6,52.2,39.2,19.2,R,David Bednar,NYY,3,BOS,0,RHH,0,Low,Low,high
4,0,3,0,3,0,1,2026-08-31,other,823982,28,away,670280,8,24.2,13.1,27.3,45.7,R,David Bednar,NYY,7,LAA,0,RHH,0,Low,Low,high
1,3,0,0,0,0,1,2026-09-02,other,823983,20,away,670280,9,24.2,13.1,27.3,45.7,R,David Bednar,NYY,4,LAA,0,,0,Low,Low,high
1,1,1,0,1,1,1,2026-03-29,other,824944,23,away,670167,8,52.4,47.1,54.3,64,R,John Schreiber,NYY,4,ATL,0,,0,Mid,Mid,high
1,0,0,0,0,0,1,2026-03-30,save,824135,15,home,670167,9,41.4,45,51.8,67,R,John Schreiber,NYY,4,MIN,0,RHH,0,Low,Mid,high
1,1,1,2,1,0,1,2026-04-02,other,824133,27,home,670167,8,41.4,45,51.8,67,R,John Schreiber,NYY,6,MIN,0,,0,Low,Mid,high
0,0,0,2,0,0,1,2026-04-04,other,824132,19,home,670167,8,71.8,74.6,68.1,58.1,R,John Schreiber,NYY,4,MIL,0,LHH,0,High,High,high
2,0,1,1,1,0,0.1,2026-04-07,other,824457,19,away,670167,9,55.3,46.1,47.6,43.8,R,John Schreiber,NYY,4,CLE,0,LHH,0,Mid,Low,high
0,0,0,0,0,0,0.2,2026-04-09,other,824130,11,home,670167,7,36.2,50.4,57.6,81.1,R,John Schreiber,NYY,3,CHW,1,LHH,2,Low,Mid,high
1,1,1,1,1,0,1,2026-04-12,other,824126,22,home,670167,7,36.2,50.4,57.6,81.1,R,John Schreiber,NYY,6,CHW,0,,0,Low,Mid,high
1,1,1,0,1,1,0.1,2026-04-16,other,824289,8,away,670167,5,46.8,48.6,54.5,66.7,R,John Schreiber,NYY,2,DET,1,,1,Low,Mid,low
0,0,0,0,0,0,1,2026-04-19,other,823556,5,away,670167,8,41,77.6,67.9,76.1,R,John Schreiber,NYY,3,NYY,0,LHH,0,Low,High,high
1,0,0,0,0,0,0.2,2026-04-20,other,824125,12,home,670167,11,35.1,59.6,56.3,67.9,R,John Schreiber,NYY,3,BAL,1,RHH,1,Low,Mid,high
1,1,0,0,0,0,1,2026-04-25,other,824121,18,home,670167,8,24.2,13.1,27.3,45.7,R,John Schreiber,NYY,4,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-04-28,other,825017,13,away,670167,6,42,47,53.3,68.6,R,John Schreiber,NYY,2,ATH,0,RHH,1,Low,Mid,medium
2,0,1,1,1,0,1.2,2026-04-30,other,825016,20,away,670167,6,42,47,53.3,68.6,R,John Schreiber,NYY,7,ATH,0,RHH,1,Low,Mid,medium
0,0,0,1,0,0,0.2,2026-05-03,hold,823145,12,away,670167,8,43.9,42.2,47.8,57.1,R,John Schreiber,NYY,3,SEA,0,LHH,0,Low,Low,high
2,0,0,0,0,0,1.2,2026-05-06,other,824118,30,home,670167,6,55.3,46.1,47.6,43.8,R,John Schreiber,NYY,6,CLE,0,LHH,0,Mid,Low,medium
1,0,0,0,0,0,1,2026-05-08,other,824116,12,home,670167,8,46.8,48.6,54.5,66.7,R,John Schreiber,NYY,4,DET,0,,0,Low,Mid,high
0,1,0,1,0,0,1,2026-05-10,other,824113,21,home,670167,5,46.8,48.6,54.5,66.7,R,John Schreiber,NYY,4,DET,0,LHH,1,Low,Mid,medium
2,1,1,1,1,1,1,2026-05-13,other,824603,18,away,670167,7,36.2,50.4,57.6,81.1,R,John Schreiber,NYY,6,CHW,0,LHH,0,Low,Mid,medium
0,0,0,0,0,0,0.1,2026-05-15,other,823061,1,away,670167,9,39.8,49.1,47.9,52.2,R,John Schreiber,NYY,1,STL,0,RHH,2,Low,Low,high
1,2,0,0,0,0,1,2026-05-18,other,824114,13,home,670167,8,46.6,52.2,39.2,19.2,R,John Schreiber,NYY,4,BOS,0,,0,Low,Low,high
1,2,0,0,0,0,1,2026-05-19,other,824112,18,home,670167,6,46.6,52.2,39.2,19.2,R,John Schreiber,NYY,4,BOS,0,,0,Low,Low,medium
1,1,0,0,0,0,1,2026-05-24,hold,824108,12,home,670167,8,43.9,42.2,47.8,57.1,R,John Schreiber,NYY,4,SEA,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-27,other,824104,7,home,670167,6,41,77.6,67.9,76.1,R,John Schreiber,NYY,2,NYY,0,,2,Low,High,high
0,0,0,0,0,0,0.2,2026-05-30,hold,822893,5,away,670167,8,41.5,26.4,37.2,46.4,R,John Schreiber,NYY,2,TEX,0,RHH,2,Low,Low,high
0,1,0,1,0,0,1,2026-06-01,other,824510,11,away,670167,6,32.7,38.5,33.6,28.8,R,John Schreiber,NYY,3,CIN,0,RHH,0,Low,Low,low
1,1,1,0,0,0,0.1,2026-06-02,other,824511,10,away,670167,10,32.7,38.5,33.6,28.8,R,John Schreiber,NYY,2,CIN,0,,0,Low,Low,high
1,2,1,0,1,1,1,2026-06-04,blown_save,823698,15,away,670167,6,41.4,45,51.8,67,R,John Schreiber,NYY,4,MIN,0,,0,Low,Mid,medium
0,0,0,0,0,0,1,2026-06-07,other,823696,7,away,670167,7,41.4,45,51.8,67,R,John Schreiber,NYY,3,MIN,0,RHH,0,Low,Mid,medium
0,1,0,0,0,0,0.2,2026-06-09,hold,824105,10,home,670167,8,41.5,26.4,37.2,46.4,R,John Schreiber,NYY,2,TEX,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-10,other,824103,18,home,670167,9,41.5,26.4,37.2,46.4,R,John Schreiber,NYY,3,TEX,0,RHH,0,Low,Low,high
2,3,1,0,1,1,1.2,2026-06-13,other,824100,28,home,670167,5,36.3,42,49,66.1,R,John Schreiber,NYY,7,HOU,0,RHH,2,Low,Low,medium
1,0,0,0,0,0,1,2026-06-17,other,822721,15,away,670167,8,49.3,61.8,67.2,86,R,John Schreiber,NYY,3,WSN,0,LHH,0,Low,High,high
0,1,0,0,0,0,1,2026-06-19,other,824097,12,home,670167,7,39.8,49.1,47.9,52.2,R,John Schreiber,NYY,3,STL,0,RHH,0,Low,Low,medium
0,2,0,1,0,0,1,2026-06-22,hold,822964,18,away,670167,8,77.1,41.9,54.5,52.9,R,John Schreiber,NYY,3,TBR,0,,0,High,Mid,high
5,1,4,0,3,1,1,2026-06-26,other,824582,26,away,670167,6,36.2,50.4,57.6,81.1,R,John Schreiber,NYY,8,CHW,0,LHH,0,Low,Mid,low
1,1,0,0,0,0,0.1,2026-06-27,other,824581,12,away,670167,9,36.2,50.4,57.6,81.1,R,John Schreiber,NYY,2,CHW,1,,3,Low,Mid,high
0,0,0,0,0,0,1,2026-07-02,other,824093,12,home,670167,7,77.1,41.9,54.5,52.9,R,John Schreiber,NYY,3,TBR,0,LHH,0,High,Mid,medium
1,1,1,0,0,0,1,2026-07-05,hold,824091,14,home,670167,7,34.6,24.7,30,32.8,R,John Schreiber,NYY,5,PHI,0,LHH,0,Low,Low,high
2,0,2,1,2,0,0.2,2026-07-07,other,823607,24,away,670167,6,37.1,34.2,40.2,49.3,R,John Schreiber,NYY,5,NYM,0,RHH,1,Low,Low,medium
1,1,0,1,0,0,0.2,2026-07-12,other,824814,11,away,670167,6,35.1,59.6,56.3,67.9,R,John Schreiber,NYY,3,BAL,1,RHH,1,Low,Mid,medium
0,0,0,0,0,0,1,2026-07-17,other,824090,12,home,670167,8,45.1,54.5,53.2,57.6,R,John Schreiber,NYY,3,SDP,0,RHH,0,Low,Mid,high
0,0,0,1,0,0,1,2026-07-21,hold,824085,20,home,670167,8,27.2,20.8,40.9,73.6,R,John Schreiber,NYY,4,SFG,0,,0,Low,Low,high
4,1,3,0,3,1,1,2026-07-23,blown_save,824247,20,away,670167,7,46.8,48.6,54.5,66.7,R,John Schreiber,NYY,6,DET,0,LHH,0,Low,Mid,high
1,0,0,1,0,0,1,2026-07-26,hold,824246,14,away,670167,8,46.8,48.6,54.5,66.7,R,John Schreiber,NYY,4,DET,0,,0,Low,Mid,high
0,0,0,1,0,0,0.1,2026-07-28,hold,823676,8,away,670167,7,41.4,45,51.8,67,R,John Schreiber,NYY,2,MIN,0,,1,Low,Mid,high
0,2,0,1,0,0,1,2026-08-04,other,824084,16,home,670167,7,41.4,45,51.8,67,R,John Schreiber,NYY,4,MIN,0,RHH,0,Low,Mid,medium
0,2,0,2,0,0,1,2026-08-08,hold,824079,27,home,670167,7,59.2,85.5,70.7,62.1,R,John Schreiber,NYY,5,CHC,0,RHH,0,Mid,High,high
1,0,1,1,1,0,0.1,2026-08-10,blown_save,823918,10,away,670167,6,68.1,95.7,82.2,76.9,R,John Schreiber,NYY,3,LAD,2,LHH,2,High,High,high
0,0,0,0,0,0,1,2026-08-14,hold,823993,17,away,670167,7,24.2,13.1,27.3,45.7,R,John Schreiber,NYY,3,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-17,hold,824077,9,home,670167,7,42,47,53.3,68.6,R,John Schreiber,NYY,3,ATH,0,RHH,0,Low,Mid,medium
0,0,0,0,0,0,1,2026-08-20,other,824074,13,home,670167,8,42,47,53.3,68.6,R,John Schreiber,NYY,3,ATH,0,RHH,0,Low,Mid,high
1,1,2,1,2,0,0.2,2026-08-21,hold,824072,15,home,670167,7,46.8,48.6,54.5,66.7,R,John Schreiber,NYY,4,DET,0,,0,Low,Mid,medium
0,1,0,0,0,0,0.2,2026-08-23,other,824071,14,home,670167,6,46.8,48.6,54.5,66.7,R,John Schreiber,NYY,2,DET,0,,2,Low,Mid,high
0,1,0,0,0,0,1,2026-08-25,hold,822773,13,away,670167,6,59.6,10.2,30.9,34.1,R,John Schreiber,NYY,3,TOR,0,RHH,0,Mid,Low,medium
0,0,0,0,0,0,1,2026-08-29,other,824392,17,away,670167,7,55.3,46.1,47.6,43.8,R,John Schreiber,NYY,3,CLE,0,LHH,0,Mid,Low,medium
0,0,0,0,0,0,1,2026-09-01,other,823984,21,away,670167,9,24.2,13.1,27.3,45.7,R,John Schreiber,NYY,3,LAA,0,RHH,0,Low,Low,high
1,3,1,1,1,0,2,2026-08-31,other,823982,39,away,661563,6,24.2,13.1,27.3,45.7,R,Luis Gil,NYY,10,LAA,0,RHH,0,Low,Low,low
0,1,0,1,0,0,1.2,2026-08-16,other,823991,21,home,605242,7,61.2,46,52.4,53.2,R,Michael Fulmer,NYY,6,KCR,0,RHH,1,Mid,Mid,medium
2,3,0,0,0,0,1,2026-08-19,other,824155,22,away,605242,6,36.3,42,49,66.1,R,Michael Fulmer,NYY,5,HOU,0,RHH,0,Low,Low,medium
0,0,0,1,0,0,1,2026-08-22,hold,822858,14,away,605242,8,41.5,26.4,37.2,46.4,R,Michael Fulmer,NYY,4,TEX,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-26,other,823506,13,home,605242,8,36.3,42,49,66.1,R,Michael Fulmer,NYY,3,HOU,0,RHH,0,Low,Low,high
0,0,0,1,0,0,0.1,2026-08-29,hold,823501,13,home,605242,5,46.6,52.2,39.2,19.2,R,Michael Fulmer,NYY,3,BOS,0,RHH,1,Low,Low,medium
3,2,2,0,1,0,1.1,2026-08-31,other,823982,31,away,605242,4,24.2,13.1,27.3,45.7,R,Michael Fulmer,NYY,7,LAA,0,LHH,1,Low,Low,low
1,1,2,0,1,1,1,2026-09-02,other,823983,17,away,605242,10,24.2,13.1,27.3,45.7,R,Michael Fulmer,NYY,4,LAA,0,RHH,0,Low,Low,high
3,0,1,1,1,0,1.1,2026-03-30,other,823159,22,away,621112,8,43.9,42.2,47.8,57.1,R,Paul Blackburn,NYY,8,SEA,0,RHH,0,Low,Low,high
3,2,1,0,0,0,1.2,2026-04-04,other,823569,28,home,621112,4,44.1,36,48.1,64.9,R,Paul Blackburn,NYY,8,MIA,0,RHH,0,Low,Low,medium
1,1,0,0,0,0,1,2026-04-09,other,823565,19,home,621112,9,42,47,53.3,68.6,R,Paul Blackburn,NYY,4,ATH,0,,0,Low,Mid,high
0,0,0,0,0,0,1,2026-04-13,other,823563,6,home,621112,9,24.2,13.1,27.3,45.7,R,Paul Blackburn,NYY,3,LAA,0,LHH,0,Low,Low,high
3,1,1,1,1,0,1,2026-04-14,other,823562,25,home,621112,6,24.2,13.1,27.3,45.7,R,Paul Blackburn,NYY,7,LAA,1,RHH,1,Low,Low,medium
2,1,2,1,2,0,2,2026-04-18,other,823558,32,home,621112,8,61.2,46,52.4,53.2,R,Paul Blackburn,NYY,9,KCR,0,RHH,0,Mid,Mid,high
2,2,1,0,1,0,3,2026-04-26,other,824202,43,away,621112,5,36.3,42,49,66.1,R,Paul Blackburn,NYY,10,HOU,2,RHH,2,Low,Low,low
0,2,0,1,0,0,2,2026-05-02,other,823554,29,home,621112,8,35.1,59.6,56.3,67.9,R,Paul Blackburn,NYY,7,BAL,0,LHH,0,Low,Mid,high
1,0,0,0,0,0,1,2026-05-04,other,823552,17,home,621112,9,35.1,59.6,56.3,67.9,R,Paul Blackburn,NYY,4,BAL,0,,0,Low,Mid,high
1,1,0,1,0,0,0.2,2026-05-10,other,823793,18,away,621112,6,71.8,74.6,68.1,58.1,R,Paul Blackburn,NYY,4,MIL,0,LHH,0,High,High,medium
2,1,3,2,3,1,2,2026-05-13,other,824841,36,away,621112,4,35.1,59.6,56.3,67.9,R,Paul Blackburn,NYY,10,BAL,0,RHH,0,Low,Mid,medium
1,1,0,1,0,0,1,2026-05-16,other,823627,24,away,621112,8,37.1,34.2,40.2,49.3,R,Paul Blackburn,NYY,4,NYM,0,LHH,0,Low,Low,high
1,1,0,0,0,0,1.2,2026-05-18,other,823549,20,home,621112,6,59.6,10.2,30.9,34.1,R,Paul Blackburn,NYY,5,TOR,1,RHH,2,Mid,Low,high
2,2,0,0,0,0,2,2026-05-21,other,823545,22,home,621112,8,59.6,10.2,30.9,34.1,R,Paul Blackburn,NYY,7,TOR,0,RHH,0,Mid,Low,high
2,1,1,1,1,0,2,2026-05-29,other,825002,33,away,621112,8,42,47,53.3,68.6,R,Paul Blackburn,NYY,9,ATH,0,LHH,0,Low,Mid,high
1,1,0,0,0,0,1.2,2026-06-03,other,823540,10,home,621112,8,55.3,46.1,47.6,43.8,R,Paul Blackburn,NYY,5,CLE,1,,2,Mid,Low,high
0,2,0,0,0,0,2,2026-06-05,other,823538,21,home,621112,7,46.6,52.2,39.2,19.2,R,Paul Blackburn,NYY,6,BOS,0,RHH,0,Low,Low,high
2,1,1,0,1,1,0.2,2026-06-08,blown_save,824427,14,away,621112,6,55.3,46.1,47.6,43.8,R,Paul Blackburn,NYY,4,CLE,1,LHH,1,Mid,Low,medium
3,1,0,0,0,0,1.2,2026-06-09,other,824429,24,away,621112,5,55.3,46.1,47.6,43.8,R,Paul Blackburn,NYY,8,CLE,0,LHH,0,Mid,Low,medium
