hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0,12,16.67,1.17,0.15,Austin Martin,6.98,668885,MIN,33.33,25,Changeup,CH,0,0,1691.67,0,82.04,50
R,0.26,12,33.33,1.14,0.31,Austin Martin,6.98,668885,MIN,50,33.33,Split-Finger,FS,50,0,1172.67,51.9,81.75,33.33
R,0,6,66.67,-0.24,-0.89,Austin Martin,3.49,668885,MIN,83.33,0,Curveball,CU,0,0,2379.5,41.3,80.05,20
R,0,4,100,0.02,0,Austin Martin,2.33,668885,MIN,50,100,Sweeper,ST,100,0,2479.25,0,84.35,0
R,0,2,0,-0.52,-0.66,Austin Martin,1.16,668885,MIN,50,0,Knuckle Curve,KC,0,0,2207,0,83.15,0
R,0.22,78,12.82,0.3,1.23,Brooks Lee,29.32,686797,MIN,43.59,43.18,4-Seam Fastball,FF,8.16,0.17,2370.29,78.98,93.45,88.24
R,0.2,52,15.38,-0.15,0.13,Brooks Lee,19.55,686797,MIN,44.23,37.93,Changeup,CH,10.34,0.29,1662.94,84.08,84.88,78.26
R,0.16,41,39.02,0.38,-0.96,Brooks Lee,15.41,686797,MIN,53.66,36.84,Curveball,CU,40.91,0.18,2574.1,75.82,78.74,68.18
R,0.35,37,21.62,-1.02,0.53,Brooks Lee,13.91,686797,MIN,62.16,14.29,Sinker,SI,10.53,0.31,2202,90.12,93.55,73.91
R,0.16,26,38.46,-0.15,0.35,Brooks Lee,9.77,686797,MIN,57.69,9.09,Slider,SL,38.46,0,2560.31,72.38,83.39,80
R,0.18,15,40,1.11,-0.15,Brooks Lee,5.64,686797,MIN,60,50,Sweeper,ST,33.33,0.33,2604.87,86.23,84.81,66.67
R,0,7,0,0.83,0.22,Brooks Lee,2.63,686797,MIN,0,57.14,Split-Finger,FS,0,0,1096.71,67.55,82.56,0
R,0,6,0,0.18,0.67,Brooks Lee,2.26,686797,MIN,100,0,Cutter,FC,0,0,2200.67,80.83,87.97,100
R,0,4,0,-0.41,-0.68,Brooks Lee,1.5,686797,MIN,0,100,Knuckle Curve,KC,0,0,2235,109.3,85.35,0
R,0.26,91,34.07,-0.17,1.22,Josh Bell,28.35,605137,MIN,59.34,59.46,4-Seam Fastball,FF,14.81,0.23,2351.02,84.39,95.05,59.26
R,0.06,52,23.08,-0.35,0.28,Josh Bell,16.2,605137,MIN,30.77,30.56,Changeup,CH,30.43,0.17,1805.77,79.76,85,75
R,0.27,45,24.44,-0.69,0.52,Josh Bell,14.02,605137,MIN,62.22,29.41,Sinker,SI,4.35,0.12,2152.44,87.63,92.38,64.29
R,0.48,39,12.82,0.64,-0.9,Josh Bell,12.15,605137,MIN,33.33,26.92,Curveball,CU,11.76,0.5,2798.56,83.48,79.32,76.92
R,0.19,37,16.22,1.23,-0.19,Josh Bell,11.53,605137,MIN,43.24,19.05,Sweeper,ST,22.22,0.5,2676.78,73.04,83.81,87.5
R,0.06,22,18.18,0.06,0.62,Josh Bell,6.85,605137,MIN,45.45,33.33,Cutter,FC,16.67,0,2427.73,78.96,89.22,80
R,0,19,10.53,-0.17,0.03,Josh Bell,5.92,605137,MIN,42.11,0,Slider,SL,0,0,2496.68,90.25,82.28,50
R,0.16,16,6.25,0.43,0.11,Josh Bell,4.98,605137,MIN,18.75,15.38,Split-Finger,FS,20,0,1077.69,85.15,83.05,100
R,0.29,136,28.68,-0.18,1.22,Kody Clemens,45.33,665019,MIN,50.74,29.85,4-Seam Fastball,FF,19.35,0.22,2373.37,86.32,94.48,60.87
R,0.23,45,17.78,-0.18,0.64,Kody Clemens,15,665019,MIN,51.11,9.09,Sinker,SI,10.53,0.38,2194.29,88.78,92.99,73.91
R,0.53,36,27.78,-0.02,0.1,Kody Clemens,12,665019,MIN,50,22.22,Slider,SL,38.46,0.67,2473.36,88.22,85.99,50
R,0.21,25,40,0.18,0,Kody Clemens,8.33,665019,MIN,52,50,Sweeper,ST,23.08,0.17,2609.32,77.3,83.01,53.85
R,0.24,23,21.74,-0.85,0.05,Kody Clemens,7.67,665019,MIN,52.17,54.55,Changeup,CH,27.78,0.29,1764.96,82.22,86.27,100
R,0.18,16,50,-0.05,0.72,Kody Clemens,5.33,665019,MIN,50,100,Cutter,FC,42.86,0,2373.5,90.5,91.71,75
R,0,10,20,-0.41,-0.84,Kody Clemens,3.33,665019,MIN,20,0,Curveball,CU,0,0,2480.7,0,79.64,0
R,0.11,7,28.57,-0.2,-0.14,Kody Clemens,2.33,665019,MIN,57.14,66.67,Split-Finger,FS,33.33,0,720.71,101.8,86.69,100
R,0,2,0,1.05,-0.05,Kody Clemens,0.67,665019,MIN,0,0,Slow Curve,CS,0,0,2470,0,67.5,0
R,0.22,95,29.47,-0.03,1.28,Luke Keaschall,32.65,807712,MIN,50.53,23.4,4-Seam Fastball,FF,21.05,0.11,2341.57,81.22,94.58,56.25
R,0.39,42,19.05,-1.03,0.57,Luke Keaschall,14.43,807712,MIN,61.9,31.25,Sinker,SI,8,0.38,2244.14,84.66,92.69,76.92
R,0.33,38,15.79,-0.01,0.24,Luke Keaschall,13.06,807712,MIN,34.21,8,Slider,SL,18.18,0.33,2559.97,91.56,84.84,69.23
R,0.37,34,35.29,0.72,-0.04,Luke Keaschall,11.68,807712,MIN,41.18,15,Sweeper,ST,30,0,2602.71,74.81,82.89,50
R,0.25,30,20,0.08,0.69,Luke Keaschall,10.31,807712,MIN,66.67,60,Cutter,FC,10,0,2325.53,80.91,88.78,70
R,0.36,21,14.29,0.81,0.18,Luke Keaschall,7.22,807712,MIN,23.81,6.25,Changeup,CH,50,0,1667.43,94.1,83.26,100
R,0.57,15,26.67,-0.29,-0.94,Luke Keaschall,5.15,807712,MIN,40,11.11,Curveball,CU,25,0.33,2490.47,91.2,77.01,50
R,0.22,9,22.22,0.73,0.5,Luke Keaschall,3.09,807712,MIN,66.67,33.33,Split-Finger,FS,28.57,0.5,1238.11,67.74,80.77,100
R,0,7,28.57,-0.3,-0.29,Luke Keaschall,2.41,807712,MIN,28.57,0,Knuckle Curve,KC,0,0,2226,0,83.24,0
R,0.27,107,29.91,-0.11,1.21,Royce Lewis,34.19,668904,MIN,49.53,25.93,4-Seam Fastball,FF,15.56,0.08,2339.64,85.64,94.76,58.49
R,0.65,46,21.74,-1,0.49,Royce Lewis,14.7,668904,MIN,50,17.39,Sinker,SI,25,0.57,2220.09,86.2,93.94,69.57
R,0.36,46,21.74,0.87,-0.08,Royce Lewis,14.7,668904,MIN,34.78,20,Sweeper,ST,45.45,0.18,2666.22,97.59,82.83,100
R,0.23,36,16.67,0.35,0.21,Royce Lewis,11.5,668904,MIN,25,29.63,Slider,SL,35.29,0.22,2521.75,87.04,85.94,100
R,0.36,30,33.33,0.11,0.58,Royce Lewis,9.58,668904,MIN,33.33,40,Cutter,FC,44.44,0.2,2378.33,90.38,89.29,100
R,0.29,19,0,0.51,0.19,Royce Lewis,6.07,668904,MIN,26.32,28.57,Changeup,CH,0,0,1810.58,76.28,84.52,100
R,0.45,15,20,0.47,-1.01,Royce Lewis,4.79,668904,MIN,46.67,25,Curveball,CU,11.11,0.67,2618.73,79.49,78.98,100
R,0,10,40,0.96,0.32,Royce Lewis,3.19,668904,MIN,40,33.33,Split-Finger,FS,50,0,1108.4,0,81.7,50
R,0,4,0,0,0,Royce Lewis,1.28,668904,MIN,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.28,81,30.86,-0.05,1.18,Ryan Jeffers,35.84,680777,MIN,54.32,18.92,4-Seam Fastball,FF,6.67,0.28,2323.53,80.52,95.18,52.27
R,0.31,48,29.17,0.35,0.34,Ryan Jeffers,21.24,680777,MIN,29.17,26.47,Slider,SL,47.06,0,2577.88,67.69,85.54,57.14
R,0.09,26,42.31,0.41,-0.1,Ryan Jeffers,11.5,680777,MIN,42.31,53.33,Sweeper,ST,50,0.33,2506.15,79.66,82.62,72.73
R,0.31,21,19.05,0.02,0.68,Ryan Jeffers,9.29,680777,MIN,42.86,16.67,Cutter,FC,0,0.29,2258.29,81.62,90.11,100
R,0.92,18,33.33,0.16,-0.86,Ryan Jeffers,7.96,680777,MIN,50,22.22,Curveball,CU,0,0.4,2661.61,92.4,77.79,44.44
R,0.16,13,38.46,-0.32,0.61,Ryan Jeffers,5.75,680777,MIN,76.92,66.67,Sinker,SI,0,0.67,2341.54,77.57,92.64,30
R,0.48,11,0,0.33,0.33,Ryan Jeffers,4.87,680777,MIN,18.18,33.33,Changeup,CH,0,0.6,1552.27,86.68,82.93,100
R,0.03,8,50,0.95,0.3,Ryan Jeffers,3.54,680777,MIN,50,0,Split-Finger,FS,50,0,1126.25,78.1,81.47,100
R,0.34,77,22.08,0.23,1.25,Ryan Kreidler,31.05,668952,MIN,53.25,38.89,4-Seam Fastball,FF,10,0.25,2348.64,90.08,93.96,63.41
R,0.43,34,29.41,0.13,0.21,Ryan Kreidler,13.71,668952,MIN,50,35.29,Slider,SL,38.1,0.44,2496.91,77.58,84.91,88.24
R,0.34,32,28.12,0.93,0.03,Ryan Kreidler,12.9,668952,MIN,53.12,46.67,Sweeper,ST,31.82,0.22,2590.03,76.55,83.71,88.24
R,0.61,31,19.35,0.37,0.34,Ryan Kreidler,12.5,668952,MIN,29.03,36.36,Cutter,FC,26.67,0.67,2534,79.39,87.49,77.78
R,0.22,29,58.62,-1.2,0.51,Ryan Kreidler,11.69,668952,MIN,75.86,57.14,Sinker,SI,37.5,0,2153.66,88,93.56,54.55
R,0.19,22,18.18,0.93,0.3,Ryan Kreidler,8.87,668952,MIN,54.55,40,Changeup,CH,25,0,1737.64,73.17,83.93,100
R,0.26,16,37.5,0.43,-1.02,Ryan Kreidler,6.45,668952,MIN,62.5,66.67,Curveball,CU,38.46,0.33,2706.06,78.03,76.99,90
R,0.35,5,40,-0.37,-0.31,Ryan Kreidler,2.02,668952,MIN,80,0,Knuckle Curve,KC,0,0,2242.8,95.5,81.88,50
R,0,2,100,1.15,-0.63,Ryan Kreidler,0.81,668952,MIN,100,0,Slow Curve,CS,0,0,2639,0,68.5,0
R,0.26,47,17.02,-0.15,1.18,Trevor Larnach,20.98,663616,MIN,65.96,31.25,4-Seam Fastball,FF,6.9,0.4,2359.74,80.7,93.28,77.42
R,0.42,47,23.4,-1.24,0.54,Trevor Larnach,20.98,663616,MIN,59.57,15.79,Sinker,SI,0,0.4,2188.79,87.52,92.5,64.29
R,0.22,35,20,-1.05,0.42,Trevor Larnach,15.62,663616,MIN,28.57,16,Changeup,CH,41.67,0.12,1802.51,88.96,83.35,80
R,0.48,30,26.67,0.34,0.41,Trevor Larnach,13.39,663616,MIN,40,33.33,Cutter,FC,16.67,0.5,2539.53,81.4,88.05,50
R,0.02,28,53.57,-0.08,-0.03,Trevor Larnach,12.5,663616,MIN,53.57,53.85,Slider,SL,46.15,0,2462.82,80.62,84.35,40
R,0.58,24,8.33,0.81,-0.91,Trevor Larnach,10.71,663616,MIN,29.17,11.76,Curveball,CU,0,0.25,2814.42,75.39,79.19,71.43
R,0,10,60,1.08,0.17,Trevor Larnach,4.46,663616,MIN,60,0,Sweeper,ST,0,0,2670.5,0,82.74,0
R,0,3,0,-0.35,-0.56,Trevor Larnach,1.34,663616,MIN,33.33,50,Knuckle Curve,KC,0,0,2166.67,86.65,82.77,100
R,0,4,50,-0.66,1.08,Tristan Gray,57.14,656484,MIN,50,0,4-Seam Fastball,FF,0,0,2077.5,0,92.55,0
R,0.04,3,66.67,-0.93,-0.07,Tristan Gray,42.86,656484,MIN,66.67,100,Changeup,CH,66.67,0,1222.67,84.7,86.77,100
R,0.23,70,25.71,0.17,1.23,Victor Caratini,30.17,605170,MIN,52.86,15.15,4-Seam Fastball,FF,0,0.31,2357.47,81.96,93.74,56.76
R,0.25,32,43.75,0.17,0.59,Victor Caratini,13.79,605170,MIN,75,25,Cutter,FC,11.11,0.25,2377.69,82.63,88.94,66.67
R,0.3,32,31.25,-1.1,0.48,Victor Caratini,13.79,605170,MIN,87.5,0,Sinker,SI,0,0.14,2162.06,92.02,93.14,57.14
R,0.04,27,25.93,0.49,-1.02,Victor Caratini,11.64,605170,MIN,40.74,25,Curveball,CU,20,0,2692.26,82.92,77.87,54.55
R,0.26,20,50,0.73,-0.15,Victor Caratini,8.62,605170,MIN,70,33.33,Sweeper,ST,25,0.5,2728.3,91.97,82.5,42.86
R,0.17,19,21.05,-0.34,-0.01,Victor Caratini,8.19,605170,MIN,26.32,35.71,Changeup,CH,25,0,1682.42,76.87,85.05,60
R,0.15,16,62.5,-0.16,0.04,Victor Caratini,6.9,605170,MIN,62.5,100,Slider,SL,57.14,0,2510.25,79.93,83.46,80
R,0.42,14,42.86,0.96,0.31,Victor Caratini,6.03,605170,MIN,71.43,0,Split-Finger,FS,33.33,1,1135,77.85,81.26,60
R,0,2,0,1.14,-0.27,Victor Caratini,0.86,605170,MIN,0,0,Slow Curve,CS,0,0,2872,0,73.5,0
R,0.34,47,29.79,0.13,1.15,,27.49,621439,MIN,51.06,73.91,4-Seam Fastball,FF,30.77,0.1,2318.62,85.75,94.7,91.67
R,0.39,46,34.78,0.28,0.38,,26.9,621439,MIN,52.17,27.27,Slider,SL,41.67,0,2585.87,89.71,86.37,75
R,0.28,24,37.5,-0.6,0.64,,14.04,621439,MIN,75,0,Sinker,SI,0,0.57,2190.38,83.63,94.12,50
R,0.13,15,33.33,1.28,-0.18,,8.77,621439,MIN,20,58.33,Sweeper,ST,50,0.33,2476.13,80.62,85.55,100
R,0.37,12,0,1.27,0.2,,7.02,621439,MIN,33.33,0,Changeup,CH,0,0,1857.17,74.9,84.27,50
R,0,12,16.67,0.14,0.63,,7.02,621439,MIN,66.67,0,Cutter,FC,25,0,2215.67,73.1,86.75,100
R,0.38,8,0,-0.24,-0.79,,4.68,621439,MIN,25,33.33,Curveball,CU,0,0,2595.25,69.9,79.4,100
R,0,4,0,0,0,,2.34,621439,MIN,0,0,Unknown,UNK,0,0,0,0,0,0
R,0,3,0,-0.35,-0.52,,1.75,621439,MIN,33.33,50,Split-Finger,FS,0,0,577.67,0,85.9,100
R,0.33,109,25.69,-0.47,1.38,A.J. Ewing,29.7,805999,NYM,44.95,26.67,4-Seam Fastball,FF,23.53,0.21,2326.41,84.67,95.58,71.43
R,0.29,61,22.95,0.01,0.69,A.J. Ewing,16.62,805999,NYM,49.18,22.58,Sinker,SI,6.9,0.64,2146.39,83.41,94.13,73.33
R,0.04,44,36.36,-0.95,0.38,A.J. Ewing,11.99,805999,NYM,54.55,30,Changeup,CH,46.15,0.33,1766.95,73.02,84.52,83.33
R,0.24,41,19.51,0.12,0.68,A.J. Ewing,11.17,805999,NYM,48.78,38.1,Cutter,FC,16.67,0.29,2314.63,82.19,89.63,80
R,0,34,35.29,0.1,0.05,A.J. Ewing,9.26,805999,NYM,23.53,23.08,Slider,SL,40,0,2354.71,56.5,85.49,50
R,0.17,26,23.08,-0.89,0.18,A.J. Ewing,7.08,805999,NYM,30.77,33.33,Split-Finger,FS,33.33,0,1274.92,86.98,89.75,75
R,0.14,24,33.33,0.76,-1.07,A.J. Ewing,6.54,805999,NYM,50,16.67,Curveball,CU,0,0,2517.92,82.63,78.79,50
R,0.01,22,40.91,-0.67,-0.25,A.J. Ewing,5.99,805999,NYM,18.18,27.78,Sweeper,ST,75,0,2682.32,68.7,82.7,75
R,0,6,0,0.67,-0.63,A.J. Ewing,1.63,805999,NYM,33.33,0,Knuckle Curve,KC,0,0,2719.67,87.3,84.03,100
R,0.2,101,29.7,-0.28,1.37,Bo Bichette,28.21,666182,NYM,59.41,53.66,4-Seam Fastball,FF,13.33,0.22,2365.9,76,96.14,63.33
R,0.36,64,31.25,-0.36,0.71,Bo Bichette,17.88,666182,NYM,53.12,40,Sinker,SI,0,0.17,2156.36,83.81,94.12,35.29
R,0.16,58,31.03,-0.15,0.14,Bo Bichette,16.2,666182,NYM,44.83,25,Slider,SL,18.18,0.25,2458.66,78.58,85.62,53.85
R,0.31,36,16.67,-0.13,0.69,Bo Bichette,10.06,666182,NYM,33.33,58.33,Changeup,CH,23.08,0.38,1979,72.95,83.09,100
R,0.14,26,38.46,1.08,0.09,Bo Bichette,7.26,666182,NYM,34.62,35.29,Sweeper,ST,54.55,0.29,2598.92,78.82,84.51,55.56
R,0.25,25,32,0.1,0.67,Bo Bichette,6.98,666182,NYM,64,22.22,Cutter,FC,0,0.5,2374.96,84.52,87.78,62.5
R,0.46,22,9.09,-1.08,0.19,Bo Bichette,6.15,666182,NYM,45.45,16.67,Split-Finger,FS,16.67,0.25,1343.91,74.6,90.64,100
R,0.37,10,20,0.48,-1.2,Bo Bichette,2.79,666182,NYM,20,25,Curveball,CU,0,0,2442.2,75.5,76.1,0
R,0.87,8,25,-0.59,1.54,Bo Bichette,2.23,666182,NYM,50,50,Other,FA,0,1,1618.5,98.65,64.15,50
R,0,4,100,-0.05,-0.09,Bo Bichette,1.12,666182,NYM,50,100,Forkball,FO,100,0,614.5,0,88.45,0
R,0,4,0,0.29,-0.45,Bo Bichette,1.12,666182,NYM,0,50,Knuckle Curve,KC,0,0,2662.5,82.5,89.25,0
R,0.01,56,25,-0.68,1.37,Brett Baty,35,683146,NYM,50,50,4-Seam Fastball,FF,23.53,0,2358.54,85.67,96.06,71.43
R,0.35,18,44.44,0.9,-1.18,Brett Baty,11.25,683146,NYM,44.44,20,Curveball,CU,50,0,2667.56,0,78.84,25
R,0,18,22.22,0.17,0.6,Brett Baty,11.25,683146,NYM,55.56,50,Cutter,FC,16.67,0,2381.11,83.6,92.61,80
R,0.17,16,25,0.93,0.66,Brett Baty,10,683146,NYM,50,0,Sinker,SI,0,0,2049,64.25,92.75,50
R,0.28,16,37.5,-1.08,0.37,Brett Baty,10,683146,NYM,50,50,Split-Finger,FS,40,0.5,1390.38,92,87.29,75
R,0.8,14,42.86,-1.24,0.67,Brett Baty,8.75,683146,NYM,71.43,100,Changeup,CH,42.86,0.67,2059.57,88.82,81.49,100
R,0.48,14,28.57,0.1,0.17,Brett Baty,8.75,683146,NYM,57.14,33.33,Slider,SL,25,0,2506.43,94.4,85.64,75
R,0.14,6,66.67,1.27,0.04,Brett Baty,3.75,683146,NYM,66.67,100,Sweeper,ST,50,0,2522,99.9,84.2,50
R,0,2,100,1.2,-0.56,Brett Baty,1.25,683146,NYM,100,0,Knuckle Curve,KC,0,0,2824,0,82.3,0
R,0.33,82,25.61,-0.56,1.39,Carson Benge,30.04,701807,NYM,52.44,15.38,4-Seam Fastball,FF,21.21,0,2339.57,80.63,95.82,62.79
R,0.39,50,40,-0.01,0.73,Carson Benge,18.32,701807,NYM,74,46.15,Sinker,SI,20.69,0.55,2131.59,85.21,95.08,62.16
R,0.11,34,47.06,-0.8,0.22,Carson Benge,12.45,701807,NYM,41.18,60,Split-Finger,FS,58.33,0.29,1202.53,85.1,89.14,85.71
R,0.34,30,20,-0.2,0.04,Carson Benge,10.99,701807,NYM,46.67,12.5,Slider,SL,0,0.33,2402.4,94.12,86.53,57.14
R,0.19,25,28,-1.23,0.51,Carson Benge,9.16,701807,NYM,44,28.57,Changeup,CH,46.67,0.22,1911,72.45,84.13,100
R,0.24,18,55.56,0.56,-1.17,Carson Benge,6.59,701807,NYM,44.44,20,Curveball,CU,100,0,2711.56,0,82.17,0
R,0.1,18,0,0.12,0.87,Carson Benge,6.59,701807,NYM,38.89,18.18,Cutter,FC,0,0.5,2255.62,76.57,90.17,100
R,0.18,14,28.57,0.51,-0.13,Carson Benge,5.13,701807,NYM,21.43,18.18,Sweeper,ST,66.67,0,2603.36,58.4,86.5,33.33
R,0,2,0,0.56,-1.24,Carson Benge,0.73,701807,NYM,0,0,Knuckle Curve,KC,0,0,2528,0,81.8,0
R,0,12,50,1.16,0.92,Eric Wagaman,32.43,676572,NYM,50,50,4-Seam Fastball,FF,80,0,2334.17,81.9,94.83,33.33
R,0.51,8,25,-0.44,0,Eric Wagaman,21.62,676572,NYM,75,0,Slider,SL,33.33,0.5,2369,62.6,81.45,100
R,0.6,7,28.57,1.1,0.62,Eric Wagaman,18.92,676572,NYM,71.43,0,Changeup,CH,40,0,1677.14,94.6,86.71,100
R,0.07,6,33.33,1.31,0.69,Eric Wagaman,16.22,676572,NYM,66.67,100,Sinker,SI,0,0,2069.33,81.23,96.1,25
R,0,2,50,-0.82,-0.03,Eric Wagaman,5.41,676572,NYM,50,0,Sweeper,ST,0,0,2444,0,84.85,0
R,0,1,0,0,-0.25,Eric Wagaman,2.7,676572,NYM,0,0,Curveball,CU,0,0,2285,0,83.8,0
R,0,1,0,-0.17,0.45,Eric Wagaman,2.7,676572,NYM,0,0,Cutter,FC,0,0,2129,0,91.2,0
R,0.27,53,47.17,-0.09,1.29,Francisco Alvarez,22.94,682626,NYM,49.06,44.44,4-Seam Fastball,FF,34.62,0.15,2365.75,89.62,95.39,53.85
R,0.4,47,36.17,0.43,0.75,Francisco Alvarez,20.35,682626,NYM,42.55,33.33,Sinker,SI,33.33,0.4,2195.81,86.8,93.16,45
R,0.41,34,26.47,0.75,0.18,Francisco Alvarez,14.72,682626,NYM,29.41,20.83,Changeup,CH,53.85,0,1840.62,77.33,84.26,80
R,0.7,28,25,0.94,0.2,Francisco Alvarez,12.12,682626,NYM,32.14,15.79,Sweeper,ST,28.57,0.33,2715.04,102.34,83.37,44.44
R,0,22,27.27,0.12,0.05,Francisco Alvarez,9.52,682626,NYM,27.27,37.5,Slider,SL,40,0,2595.73,71.23,86.24,66.67
R,0,19,26.32,0.12,0.95,Francisco Alvarez,8.23,682626,NYM,57.89,25,Cutter,FC,0,0,2359.68,64.4,87.02,54.55
R,0.03,8,50,-0.64,0.28,Francisco Alvarez,3.46,682626,NYM,50,50,Split-Finger,FS,50,0,1096,80.2,86.88,50
R,0,8,0,0,0,Francisco Alvarez,3.46,682626,NYM,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.82,4,0,1.14,-1.51,Francisco Alvarez,1.73,682626,NYM,50,0,Curveball,CU,0,1,2922.5,101.5,76.85,100
R,0,4,50,-0.39,-0.14,Francisco Alvarez,1.73,682626,NYM,0,100,Forkball,FO,50,0,712.5,61.4,88.05,0
R,0.6,4,0,0.16,-0.26,Francisco Alvarez,1.73,682626,NYM,50,0,Knuckle Curve,KC,0,1,2754.5,103.9,89.2,100
R,0.43,162,30.25,-0.25,1.33,Francisco Lindor,34.69,596019,NYM,52.47,19.48,4-Seam Fastball,FF,18.57,0.19,2385.77,85.66,95.59,64.71
R,0.37,74,24.32,0.01,0.43,Francisco Lindor,15.85,596019,NYM,31.08,31.37,Changeup,CH,36.36,0.43,1818.78,76.12,83.86,73.91
R,0.28,71,30.99,0.15,0.71,Francisco Lindor,15.2,596019,NYM,64.79,16,Cutter,FC,16.22,0.33,2299.11,83.11,90.18,71.74
R,0.35,56,14.29,-0.23,0.1,Francisco Lindor,11.99,596019,NYM,32.14,21.05,Slider,SL,25,0,2438.61,81.83,85.6,88.89
R,0.8,39,17.95,0.31,0.7,Francisco Lindor,8.35,596019,NYM,48.72,10,Sinker,SI,0,0.57,2181.21,89.53,93.77,52.63
R,0.35,30,33.33,-1.11,0.37,Francisco Lindor,6.42,596019,NYM,53.33,28.57,Split-Finger,FS,37.5,0,1376.33,84.25,88.73,75
R,0.43,14,28.57,0.56,-1.22,Francisco Lindor,3,596019,NYM,42.86,0,Curveball,CU,0,0.5,2510.86,86.25,79.29,66.67
R,0.36,13,15.38,0,-0.05,Francisco Lindor,2.78,596019,NYM,38.46,25,Sweeper,ST,16.67,0,2510.46,97.83,84.47,80
R,0,4,0,0.67,-1.06,Francisco Lindor,0.86,596019,NYM,50,100,Knuckle Curve,KC,0,0,2705.5,74.1,81.8,100
R,0,2,0,-0.47,-0.37,Francisco Lindor,0.43,596019,NYM,0,0,Forkball,FO,0,0,675,0,88.4,0
R,0.4,2,0,0.52,-0.3,Francisco Lindor,0.43,596019,NYM,100,0,Slurve,SV,0,1,2470,99,87.8,100
R,0.4,52,30.77,-0.67,1.43,Jared Young,29.89,676724,NYM,61.54,30,4-Seam Fastball,FF,16.67,0.29,2329.38,88.84,95.47,56.25
R,0.08,34,35.29,0.63,0.6,Jared Young,19.54,676724,NYM,58.82,42.86,Sinker,SI,0,0.25,2147.41,79.78,90.49,30
R,0.54,32,25,0.16,0.55,Jared Young,18.39,676724,NYM,56.25,14.29,Cutter,FC,33.33,0.2,2285.88,77.82,89.18,88.89
R,0.5,28,28.57,-1.15,0.57,Jared Young,16.09,676724,NYM,50,14.29,Changeup,CH,42.86,0.67,1918.71,86.72,84.64,85.71
R,0.27,12,16.67,0.71,-0.8,Jared Young,6.9,676724,NYM,33.33,0,Curveball,CU,0,1,2423,72.5,82.87,50
R,0.2,8,25,-0.83,0.1,Jared Young,4.6,676724,NYM,50,0,Split-Finger,FS,0,0,972.75,93.5,87.45,50
R,0.14,4,0,1.38,-0.65,Jared Young,2.3,676724,NYM,50,0,Knuckle Curve,KC,0,0,2774.5,95,80.85,100
R,0,2,0,-0.62,-0.2,Jared Young,1.15,676724,NYM,0,0,Forkball,FO,0,0,892,0,89.9,0
R,0.01,2,0,0.22,0.33,Jared Young,1.15,676724,NYM,100,0,Slider,SL,0,0,2371,55.7,85.8,100
R,0.21,74,21.62,-0.73,1.43,Jorge Polanco,35.92,593871,NYM,40.54,31.82,4-Seam Fastball,FF,12.5,0,2358.22,78.72,95.96,60
R,0,26,7.69,-1.35,0.27,Jorge Polanco,12.62,593871,NYM,15.38,9.09,Changeup,CH,33.33,0,1868.62,0,84.05,100
R,0.36,24,50,0.23,0.59,Jorge Polanco,11.65,593871,NYM,91.67,100,Cutter,FC,0,0.33,2502.67,86.14,92.48,45.45
R,0,24,58.33,-0.87,0.13,Jorge Polanco,11.65,593871,NYM,41.67,28.57,Split-Finger,FS,80,0,1298.25,0,88.97,60
R,0.05,18,55.56,0.29,-1.14,Jorge Polanco,8.74,593871,NYM,44.44,40,Curveball,CU,50,0,2511.11,73.2,82.79,0
R,0.07,16,25,0.13,0.62,Jorge Polanco,7.77,593871,NYM,87.5,0,Sinker,SI,0,0,2221.25,87.92,95.42,71.43
R,0.27,14,28.57,0.59,0.16,Jorge Polanco,6.8,593871,NYM,57.14,66.67,Slider,SL,20,0,2367,89.17,87.5,75
R,0,10,20,0.06,-0.16,Jorge Polanco,4.85,593871,NYM,20,0,Sweeper,ST,0,0,2547,0,84.32,0
R,0.16,60,33.33,-0.28,1.29,Luis Robert Jr.,24.79,673357,NYM,50,60,4-Seam Fastball,FF,36.36,0.1,2360.93,76.2,97.18,86.67
R,0.43,52,15.38,-0.53,0.78,Luis Robert Jr.,21.49,673357,NYM,53.85,16.67,Sinker,SI,0,0.2,2194.42,80.79,94.57,64.29
R,0.09,36,22.22,0.65,0.24,Luis Robert Jr.,14.88,673357,NYM,27.78,46.15,Changeup,CH,30,0,1652.22,72.49,85.34,80
R,0,26,15.38,-0.3,-0.22,Luis Robert Jr.,10.74,673357,NYM,23.08,20,Slider,SL,25,0,2532.38,76.3,85.13,66.67
R,1.01,20,20,0.19,0.66,Luis Robert Jr.,8.26,673357,NYM,50,60,Cutter,FC,25,0.5,2393.5,78.08,90.3,100
R,0,16,37.5,-0.58,0,Luis Robert Jr.,6.61,673357,NYM,12.5,57.14,Split-Finger,FS,60,0,1014.75,92.6,90.59,100
R,0,12,33.33,-0.67,1.3,Luis Robert Jr.,4.96,673357,NYM,66.67,0,Other,FA,0,0,1545.33,43.7,60.2,25
R,0,10,0,-0.23,-1.25,Luis Robert Jr.,4.13,673357,NYM,60,0,Curveball,CU,0,0,2581.4,59.7,81.58,100
