hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.64,29,17.24,-0.01,1.55,"Fairbanks, Pete",38.67,664126,MIA,20.69,21.74,4-Seam Fastball,FF,0,2411.24,76.98,95.93,33.33
R,0.14,13,53.85,0.58,0.48,"Fairbanks, Pete",17.33,664126,MIA,46.15,0,Cutter,FC,83.33,2534.15,91.1,89.94,100
R,0.27,29,48.28,1.35,0.06,"Faucher, Calvin",24.58,676534,MIA,51.72,50,Sweeper,ST,38.46,3091.21,82.68,86.94,40
R,0.16,26,3.85,-1.41,0.29,"Faucher, Calvin",22.03,676534,MIA,30.77,11.11,Sinker,SI,0,2274.42,83.73,95.22,100
R,0.35,25,28,-0.73,1.08,"Faucher, Calvin",21.19,676534,MIA,40,13.33,4-Seam Fastball,FF,44.44,2393.68,77.8,95.87,70
R,0.35,22,27.27,0.29,0.42,"Faucher, Calvin",18.64,676534,MIA,50,18.18,Cutter,FC,18.18,2709,88.9,92.72,81.82
R,0.03,12,58.33,0.9,-1.1,"Faucher, Calvin",10.17,676534,MIA,25,66.67,Curveball,CU,66.67,3135.08,84.9,85.98,0
R,0.06,4,0,0.26,0.06,"Faucher, Calvin",3.39,676534,MIA,100,0,Slider,SL,0,2965.5,80.05,91.1,100
L,0.13,26,38.46,-0.15,0.85,"Fulton, Dax",35.14,690978,MIA,76.92,33.33,4-Seam Fastball,FF,14.29,2380.23,90.26,96.28,60
L,0.4,18,33.33,-0.5,0.16,"Fulton, Dax",24.32,690978,MIA,33.33,50,Slider,SL,25,2394.89,93.55,90.36,33.33
L,0,18,33.33,-1.36,0.21,"Fulton, Dax",24.32,690978,MIA,55.56,25,Sweeper,ST,40,2615.44,82.3,85.32,80
L,0,10,40,0.58,0.71,"Fulton, Dax",13.51,690978,MIA,20,25,Sinker,SI,50,2129.4,0,95.46,100
L,0,2,0,1.21,0.36,"Fulton, Dax",2.7,690978,MIA,0,0,Changeup,CH,0,1567,0,88.6,0
L,0.42,26,38.46,-1.96,0.09,"Gibson, Cade",32.1,806188,MIA,53.85,33.33,Sweeper,ST,20,3178.31,75.47,79.81,42.86
L,0.13,15,40,-1.19,-1.4,"Gibson, Cade",18.52,806188,MIA,33.33,70,Curveball,CU,33.33,3158.47,66.04,79.09,40
L,0.41,14,35.71,-0.26,0.67,"Gibson, Cade",17.28,806188,MIA,64.29,0,Slider,SL,0,2810.5,71.72,88.39,66.67
L,0.14,13,0,0.97,-0.12,"Gibson, Cade",16.05,806188,MIA,30.77,22.22,Changeup,CH,0,1655.08,88.93,86.87,100
L,0.38,10,40,1.53,0.63,"Gibson, Cade",12.35,806188,MIA,40,0,Sinker,SI,0,2154.5,86.7,91.7,50
L,0,3,0,0.91,1.41,"Gibson, Cade",3.7,806188,MIA,0,0,4-Seam Fastball,FF,0,2260.67,0,92.4,0
R,0.3,108,29.63,-0.43,1.36,"Gusto, Ryan",28.57,687473,MIA,50,37.04,4-Seam Fastball,FF,26.79,2443.06,82.62,95.66,66.67
R,0.32,53,47.17,-1.31,0.47,"Gusto, Ryan",14.02,687473,MIA,54.72,41.67,Sinker,SI,30,2203.74,74.52,93.67,34.48
R,0.43,50,28,0.51,-0.21,"Gusto, Ryan",13.23,687473,MIA,58,38.1,Slider,SL,17.24,2385.08,91.94,85.69,72.41
R,0.35,46,28.26,0.61,-1.47,"Gusto, Ryan",12.17,687473,MIA,58.7,31.58,Curveball,CU,12,2550.74,86.06,78.3,70.37
R,0.27,44,27.27,0.31,0.71,"Gusto, Ryan",11.64,687473,MIA,50,22.73,Cutter,FC,32,2409.73,83.9,89.62,90.91
R,0.72,39,23.08,1.38,-0.22,"Gusto, Ryan",10.32,687473,MIA,46.15,33.33,Sweeper,ST,15.79,2593.62,79.26,81.3,66.67
R,0.33,38,18.42,-1.15,0.04,"Gusto, Ryan",10.05,687473,MIA,50,31.58,Changeup,CH,10,1148.16,84.11,87.59,73.68
R,0.4,86,27.91,-0.52,1.51,"Junk, Janson",30.28,676083,MIA,53.49,35,4-Seam Fastball,FF,13.64,2398,81.62,93.57,65.22
R,0.16,56,21.43,-1.07,0.12,"Junk, Janson",19.72,676083,MIA,35.71,27.78,Changeup,CH,23.08,1368.29,87.4,86.83,80
R,0.28,50,12,1.37,0,"Junk, Janson",17.61,676083,MIA,36,37.5,Sweeper,ST,7.14,2518.84,88.42,79.81,88.89
R,0.68,42,23.81,0.52,0.03,"Junk, Janson",14.79,676083,MIA,47.62,45.45,Slider,SL,16.67,2497.43,89.25,85.33,70
R,0.3,34,35.29,0.68,-1.23,"Junk, Janson",11.97,676083,MIA,23.53,23.08,Curveball,CU,40,2530.59,88.65,80.06,50
R,0.09,16,37.5,-1.21,0.99,"Junk, Janson",5.63,676083,MIA,50,50,Sinker,SI,25,2302,80.05,93.48,50
L,0.31,14,14.29,-0.84,-0.74,"Monteverde, Patrick",21.54,687287,MIA,50,14.29,Curveball,CU,14.29,2491.93,83.57,77.85,85.71
L,0.23,12,8.33,0.66,-0.25,"Monteverde, Patrick",18.46,687287,MIA,41.67,14.29,Split-Finger,FS,20,1065.67,90.45,80.86,80
L,0.36,11,18.18,-0.1,0.65,"Monteverde, Patrick",16.92,687287,MIA,81.82,50,Cutter,FC,11.11,2069.18,84.29,85.6,88.89
L,0,11,0,1.37,0.94,"Monteverde, Patrick",16.92,687287,MIA,36.36,28.57,Sinker,SI,0,1953.09,85.97,89.34,100
L,0.32,10,10,-0.71,0.48,"Monteverde, Patrick",15.38,687287,MIA,50,40,Slider,SL,14.29,2359.5,74.12,80.71,100
L,0.32,7,14.29,1,1.2,"Monteverde, Patrick",10.77,687287,MIA,42.86,25,4-Seam Fastball,FF,0,2048.29,84.8,89.99,66.67
R,0.35,87,14.94,-0.64,1.59,"Petersen, Michael",67.97,656848,MIA,41.38,29.41,4-Seam Fastball,FF,20.83,2320.53,80.74,98.29,91.67
R,0.23,34,61.76,0.1,0.09,"Petersen, Michael",26.56,656848,MIA,55.88,46.67,Slider,SL,69.23,2279.26,107.23,89.63,31.58
R,0.1,7,0,-0.69,0.69,"Petersen, Michael",5.47,656848,MIA,14.29,33.33,Changeup,CH,0,1059.14,71.23,90.41,100
R,0.24,62,24.19,-1.35,0.54,"Phillips, Tyler",27.93,663969,MIA,56.45,25.93,Sinker,SI,3.57,2015.02,82.81,95,60
R,0.14,62,43.55,0.91,0.04,"Phillips, Tyler",27.93,663969,MIA,50,35.48,Sweeper,ST,33.33,2442.34,80.66,83.84,32.26
R,0.1,55,27.27,-0.92,0.17,"Phillips, Tyler",24.77,663969,MIA,27.27,47.5,Split-Finger,FS,40.62,1186.42,76.47,86.64,86.67
R,0.57,40,20,0.35,-0.89,"Phillips, Tyler",18.02,663969,MIA,55,22.22,Curveball,CU,14.29,2543.68,68.68,83.23,77.27
R,0,2,0,-0.92,0.86,"Phillips, Tyler",0.9,663969,MIA,0,0,4-Seam Fastball,FF,0,2113,0,94.5,0
R,0,1,0,0.18,-0.07,"Phillips, Tyler",0.45,663969,MIA,0,0,Slider,SL,0,2453,0,87.7,0
R,0.52,58,24.14,-1.05,1.51,"Pérez, Eury",33.14,691587,MIA,44.83,25,4-Seam Fastball,FF,25,2702.98,85.97,98.02,76.92
R,0.33,45,15.56,-1.32,1.16,"Pérez, Eury",25.71,691587,MIA,37.78,32.14,Sinker,SI,20.83,2657.67,84.57,97.53,88.24
R,0.27,32,31.25,-0.02,0.43,"Pérez, Eury",18.29,691587,MIA,28.12,21.74,Slider,SL,58.33,2423.94,75.47,88.58,77.78
R,0,18,33.33,0.51,0.93,"Pérez, Eury",10.29,691587,MIA,33.33,16.67,Sweeper,ST,66.67,2534.94,89.7,83.57,66.67
R,0.16,12,33.33,-1.28,0.79,"Pérez, Eury",6.86,691587,MIA,8.33,63.64,Changeup,CH,42.86,1746.92,73.37,89.28,0
R,0.06,9,0,0.67,-0.52,"Pérez, Eury",5.14,691587,MIA,11.11,37.5,Curveball,CU,0,2737.11,84.82,80.28,100
R,0,1,0,0,0,"Pérez, Eury",0.57,691587,MIA,0,0,Unknown,UNK,0,0,0,0,0
R,0.2,100,25,-0.7,0.07,"Ralston, Jack",67.57,667652,MIA,44,25,Split-Finger,FS,22.92,830.41,79.68,82.05,77.27
R,0.33,38,36.84,0.18,-0.07,"Ralston, Jack",25.68,667652,MIA,76.32,22.22,Slider,SL,9.52,2063.05,87.01,84.73,65.52
R,0,10,80,-0.31,1.7,"Ralston, Jack",6.76,667652,MIA,40,33.33,4-Seam Fastball,FF,100,2297.4,0,92.44,50
R,0.17,49,51.02,0.25,0.12,"Vodnik, Victor",37.69,680767,MIA,53.06,30.43,Slider,SL,52.38,2245.45,92.72,90.44,53.85
R,0.39,32,6.25,-0.47,1.24,"Vodnik, Victor",24.62,680767,MIA,56.25,0,4-Seam Fastball,FF,0,2326.31,86.54,98.17,88.89
R,0.2,25,36,0.52,-0.89,"Vodnik, Victor",19.23,680767,MIA,24,47.37,Slurve,SV,53.85,2675.36,65.3,87.67,66.67
R,0.17,14,14.29,-1.07,0,"Vodnik, Victor",10.77,680767,MIA,64.29,0,Changeup,CH,22.22,1691.64,78.96,91.28,100
R,0.31,10,40,-1.35,0.73,"Vodnik, Victor",7.69,680767,MIA,80,0,Sinker,SI,0,2275,88.15,98.78,50
R,0.3,54,31.48,-0.79,1.33,"Zuber, Tyler",37.5,676604,MIA,40.74,15.62,4-Seam Fastball,FF,25,2406.26,81.92,95.64,86.36
R,0.05,29,41.38,-1.33,0.47,"Zuber, Tyler",20.14,676604,MIA,62.07,18.18,Sinker,SI,20,2189.41,75.39,94.8,44.44
R,0.11,28,28.57,0.54,0.12,"Zuber, Tyler",19.44,676604,MIA,39.29,41.18,Slider,SL,37.5,2751.89,70.9,89.41,81.82
R,0.79,23,17.39,1.52,0.47,"Zuber, Tyler",15.97,676604,MIA,65.22,12.5,Sweeper,ST,23.08,2756.39,92.01,83.31,80
R,0.49,10,0,0.94,-0.49,"Zuber, Tyler",6.94,676604,MIA,70,0,Curveball,CU,0,2957.4,94.56,83.09,100
R,0.19,66,27.27,0.93,0.25,"Anderson, Grant",41.77,681982,MIL,27.27,45.83,Sweeper,ST,42.11,2670.48,72.09,82.08,88.89
R,0.42,52,38.46,-1.48,0.1,"Anderson, Grant",32.91,681982,MIL,65.38,11.11,Sinker,SI,12.5,2271.65,80.33,93.57,41.18
R,0.25,36,11.11,-0.92,1.06,"Anderson, Grant",22.78,681982,MIL,55.56,37.5,4-Seam Fastball,FF,0,2388.06,81.92,94.54,80
R,0.48,4,0,-0.89,-0.48,"Anderson, Grant",2.53,681982,MIL,50,100,Changeup,CH,0,1614,89.75,84.9,100
L,0.18,80,26.25,1.12,0.75,"Ashby, Aaron",51.95,676879,MIL,57.5,23.53,Sinker,SI,8.57,2082.01,89.67,97.84,58.7
L,0.17,41,31.71,-0.55,-1.49,"Ashby, Aaron",26.62,676879,MIL,24.39,16.13,Curveball,CU,44.44,2743.44,82.4,83.87,40
L,0.18,21,19.05,1.12,0.43,"Ashby, Aaron",13.64,676879,MIL,23.81,18.75,Changeup,CH,33.33,1756.52,76.68,91.67,60
L,0.13,12,50,-0.62,-0.58,"Ashby, Aaron",7.79,676879,MIL,16.67,80,Slider,SL,60,2466.17,81.5,84.76,100
L,0.26,96,31.25,1.45,0.64,"Drohan, Shane",26.37,675660,MIL,64.58,23.53,Sinker,SI,13.04,2438.21,83.95,94.68,61.29
L,0.19,82,31.71,-0.27,-0.03,"Drohan, Shane",22.53,675660,MIL,36.59,65.38,Slider,SL,32.14,2903.71,83.32,86.85,73.33
L,0.36,68,11.76,0.92,1.16,"Drohan, Shane",18.68,675660,MIL,29.41,37.5,4-Seam Fastball,FF,21.05,2480.74,80.48,94.77,100
L,0.5,44,36.36,-0.91,-0.71,"Drohan, Shane",12.09,675660,MIL,27.27,37.5,Curveball,CU,50,2953.27,77.42,81.8,33.33
L,0.42,40,10,0.08,0.88,"Drohan, Shane",10.99,675660,MIL,35,46.15,Cutter,FC,16.67,2741.3,82.21,91.66,85.71
L,0.29,34,17.65,1.17,0.17,"Drohan, Shane",9.34,675660,MIL,17.65,28.57,Changeup,CH,33.33,1777.06,86.95,86.44,66.67
L,0.23,101,27.72,0.6,1.2,"Gasser, Robert",25.7,688107,MIL,51.49,40.82,4-Seam Fastball,FF,24.14,2240.91,78.69,93.74,73.08
L,0.4,92,25,-0.21,0.44,"Gasser, Robert",23.41,688107,MIL,58.7,23.68,Cutter,FC,13.33,2454.02,80.75,88.62,66.67
L,0.14,82,31.71,-1.32,0.3,"Gasser, Robert",20.87,688107,MIL,51.22,25,Sweeper,ST,25.71,2468.54,81.5,80.98,59.52
L,0.44,74,32.43,1.33,0.57,"Gasser, Robert",18.83,688107,MIL,60.81,6.9,Sinker,SI,8.7,2099.09,81.67,93.64,46.67
L,0.44,44,22.73,1.45,0.07,"Gasser, Robert",11.2,688107,MIL,40.91,26.92,Changeup,CH,7.14,2027.66,69.79,88.63,38.89
L,0.21,43,44.19,1.3,0.89,"Hall, DL",28.67,669084,MIL,72.09,0,Sinker,SI,20,2195.33,74.98,96.46,48.39
L,0.04,38,39.47,-0.71,-0.95,"Hall, DL",25.33,669084,MIL,50,31.58,Curveball,CU,25,2799.37,80.37,83.6,52.63
L,0.18,28,25,1.3,0.6,"Hall, DL",18.67,669084,MIL,60.71,36.36,Changeup,CH,33.33,2212.18,76.41,85.16,100
L,0.11,20,15,-0.54,-0.04,"Hall, DL",13.33,669084,MIL,35,30.77,Slider,SL,27.27,2523.95,81.4,88.34,100
L,0,13,30.77,0.7,1.26,"Hall, DL",8.67,669084,MIL,69.23,25,4-Seam Fastball,FF,25,2243.46,71.32,95.88,77.78
L,0.11,8,37.5,-1.39,-0.12,"Hall, DL",5.33,669084,MIL,37.5,100,Sweeper,ST,28.57,2742,71.9,85.86,66.67
L,0.43,156,19.87,1.08,1.21,"Harrison, Kyle",54.55,690986,MIL,51.92,41.33,4-Seam Fastball,FF,12.63,2334.26,82.96,93.59,79.01
L,0.44,96,25,-0.73,-0.24,"Harrison, Kyle",33.57,690986,MIL,35.42,30.65,Slurve,SV,26.19,2074.08,82.1,81.03,67.65
L,0.9,30,13.33,0.64,-0.15,"Harrison, Kyle",10.49,690986,MIL,23.33,34.78,Changeup,CH,15.38,1200.13,78.25,84.42,71.43
L,0,4,50,1.27,0.9,"Harrison, Kyle",1.4,690986,MIL,75,100,Sinker,SI,0,2296.5,71.7,93.92,0
R,0.22,89,31.46,-0.88,1.36,"Henderson, Logan",46.6,701656,MIL,59.55,27.78,4-Seam Fastball,FF,15.91,2322.02,81.43,93.07,64.15
R,0.31,70,22.86,-1.53,0.52,"Henderson, Logan",36.65,701656,MIL,44.29,28.21,Changeup,CH,25.71,2581.21,78.25,82.96,77.42
R,0.27,29,20.69,-0.09,1.14,"Henderson, Logan",15.18,701656,MIL,48.28,26.67,Cutter,FC,20,2409.59,91.25,89.19,78.57
R,0,3,0,1.24,-0.29,"Henderson, Logan",1.57,701656,MIL,0,0,Sweeper,ST,0,2316,0,82.27,0
R,0.29,50,12,-0.77,1.34,"May, Dustin",25.51,669160,MIL,56,36.36,4-Seam Fastball,FF,11.76,2384.4,86.3,97.22,92.86
R,0.35,44,31.82,-1.51,0.67,"May, Dustin",22.45,669160,MIL,63.64,0,Sinker,SI,12.5,2423.18,91.66,96.61,57.14
R,0.47,36,27.78,0.18,0.64,"May, Dustin",18.37,669160,MIL,50,44.44,Cutter,FC,20,2480.72,83.51,93.1,66.67
R,0.26,34,5.88,1.36,-0.3,"May, Dustin",17.35,669160,MIL,47.06,33.33,Sweeper,ST,0,3159.41,78.95,85.84,75
R,0,24,33.33,0.66,-1.29,"May, Dustin",12.24,669160,MIL,25,33.33,Curveball,CU,66.67,3082.75,82.8,83.57,100
R,0,8,0,-1.16,0.7,"May, Dustin",4.08,669160,MIL,25,0,Changeup,CH,0,1463.5,91.5,89.18,100
R,0.31,31,19.35,-0.28,1.53,"Megill, Trevor",51.67,656730,MIL,58.06,53.85,4-Seam Fastball,FF,5,2425.52,81.51,98.16,72.22
R,0.21,25,40,0.16,-0.14,"Megill, Trevor",41.67,656730,MIL,44,64.29,Knuckle Curve,KC,44.44,2734.2,73.36,88.14,81.82
R,0,4,0,0,0,"Megill, Trevor",6.67,656730,MIL,0,0,Unknown,UNK,0,0,0,0,0
R,0.33,166,24.7,-0.96,1.28,"Misiorowski, Jacob",60.58,694819,MIL,43.37,20.21,4-Seam Fastball,FF,25.37,2623.93,85.38,99.19,66.67
R,0.25,50,10,0.07,0.71,"Misiorowski, Jacob",18.25,694819,MIL,44,17.86,Cutter,FC,8.33,2618.78,85.75,94.8,86.36
R,0.14,37,37.84,0.27,0.03,"Misiorowski, Jacob",13.5,694819,MIL,43.24,47.62,Slider,SL,40,2631.49,83.62,91.3,62.5
R,0.2,21,52.38,0.49,-0.64,"Misiorowski, Jacob",7.66,694819,MIL,38.1,69.23,Curveball,CU,60,2346.05,90.1,87.04,75
R,0.43,77,23.38,0.15,0.98,"Patrick, Chad",40.1,694477,MIL,46.75,24.39,Cutter,FC,14.29,2452.64,82.97,90.58,69.44
R,0.33,55,21.82,-0.51,1.23,"Patrick, Chad",28.65,694477,MIL,41.82,15.62,4-Seam Fastball,FF,27.27,2371.78,79.76,96.6,73.91
R,0.28,48,12.5,-1.26,0.69,"Patrick, Chad",25,694477,MIL,56.25,4.76,Sinker,SI,0,2163.73,86.24,96.59,77.78
R,0.3,12,25,0.32,-0.04,"Patrick, Chad",6.25,694477,MIL,33.33,25,Slurve,SV,40,2441.83,85,88.63,75
L,0.19,16,25,1.18,0,"Romero, JoJo",72.73,668941,MIL,75,50,Sinker,SI,16.67,2280.75,79.96,94.22,83.33
L,0.07,4,0,0.92,-0.14,"Romero, JoJo",18.18,668941,MIL,50,0,Changeup,CH,0,1443,83.7,87.4,100
L,0.1,2,0,-1.5,0.18,"Romero, JoJo",9.09,668941,MIL,0,100,Sweeper,ST,0,2884,73.7,82.5,0
R,0.17,68,22.06,-1.19,0.54,"Senzatela, Antonio",45.64,622608,MIL,57.35,13.79,Sinker,SI,10.71,2233.03,79.79,96.83,61.54
R,0.36,64,20.31,0.22,0.61,"Senzatela, Antonio",42.95,622608,MIL,31.25,34.09,Cutter,FC,21.43,2275.83,69.75,92.28,65
R,0.24,15,40,-0.65,1.22,"Senzatela, Antonio",10.07,622608,MIL,53.33,14.29,4-Seam Fastball,FF,40,2368.33,94.8,97.12,50
R,0,2,0,0.36,-0.18,"Senzatela, Antonio",1.34,622608,MIL,0,50,Curveball,CU,0,2518,83.4,83.7,0
R,0.11,20,40,0.73,0.46,"Uribe, Abner",71.43,682842,MIL,50,40,Slider,SL,25,2520.8,75.63,90.37,40
R,0,8,75,-1.05,0.48,"Uribe, Abner",28.57,682842,MIL,50,50,Sinker,SI,100,2393.25,0,99.78,0
R,0.61,74,13.51,0.46,0.83,"Vaughn, Andrew",67.27,683734,MIL,16.22,19.35,Knuckleball,KN,27.27,875.81,90.15,45.49,83.33
R,0.59,34,29.41,-0.02,1.62,"Vaughn, Andrew",30.91,683734,MIL,5.88,31.25,Eephus,EP,0,879.35,93.97,37.14,100
R,0,2,0,0,0,"Vaughn, Andrew",1.82,683734,MIL,0,0,Unknown,UNK,0,0,0,0,0
R,0.22,72,36.11,0.25,0.57,"Wilson, Bryse",41.38,669060,MIL,61.11,35.71,Cutter,FC,33.33,2016.08,85.12,87.95,72.73
R,0.14,52,34.62,-1.23,0.84,"Wilson, Bryse",29.89,669060,MIL,65.38,44.44,Sinker,SI,14.29,2141.19,85.6,92.04,58.82
R,0.32,22,9.09,1.24,-0.54,"Wilson, Bryse",12.64,669060,MIL,27.27,12.5,Curveball,CU,0,2461.64,84.53,80.42,66.67
R,0.6,20,10,-0.5,1.42,"Wilson, Bryse",11.49,669060,MIL,70,0,4-Seam Fastball,FF,0,2205.7,83.12,92.66,71.43
R,0,8,0,-1.05,0.36,"Wilson, Bryse",4.6,669060,MIL,0,50,Changeup,CH,0,1341.5,78.45,84.98,0
R,0.76,38,31.58,-0.27,1.52,"Acton, Garrett",48.72,670183,MIN,57.89,25,4-Seam Fastball,FF,20,2491.53,92.16,94.86,72.73
R,0.25,38,47.37,0.41,0.18,"Acton, Garrett",48.72,670183,MIN,26.32,50,Slider,SL,63.64,2457.26,89.1,86.11,80
R,0,2,0,-1.37,0.78,"Acton, Garrett",2.56,670183,MIN,0,0,Split-Finger,FS,0,2150,0,89,0
R,0.7,48,22.92,-0.54,1.43,"Adams, Travis",37.21,701519,MIN,37.5,40,4-Seam Fastball,FF,17.39,2385.02,75.67,94.2,61.11
R,0.19,43,23.26,0.28,0.21,"Adams, Travis",33.33,701519,MIN,32.56,27.59,Slider,SL,40,2325.21,86.61,87,85.71
R,0.84,19,36.84,0.29,0.8,"Adams, Travis",14.73,701519,MIN,52.63,33.33,Cutter,FC,22.22,2474.11,95.9,92.02,60
R,0.39,16,6.25,-1.33,0.49,"Adams, Travis",12.4,701519,MIN,56.25,28.57,Changeup,CH,0,1999.88,77.42,87.59,88.89
R,0.13,3,0,-1.22,0.77,"Adams, Travis",2.33,701519,MIN,100,0,Sinker,SI,0,2259,93.03,93.23,100
R,0.37,140,27.86,-0.56,1.48,"Bradley, Taj",45.6,671737,MIN,58.57,32.76,4-Seam Fastball,FF,12.33,2329.02,83.84,97.45,65.85
R,0.41,73,32.88,0.36,0.25,"Bradley, Taj",23.78,671737,MIN,41.1,34.88,Cutter,FC,35.29,2247.14,83.56,89.03,63.33
R,0.14,73,28.77,-0.84,0.47,"Bradley, Taj",23.78,671737,MIN,41.1,32.56,Split-Finger,FS,42.11,1750.51,89.25,91.45,80
R,0,21,57.14,0.29,-0.75,"Bradley, Taj",6.84,671737,MIN,52.38,10,Curveball,CU,100,2442.62,0,83.8,0
L,0.46,37,32.43,0.22,1.14,"Funderburk, Kody",41.57,681892,MIN,56.76,25,Cutter,FC,31.58,2280,73.45,93.86,71.43
L,0.25,23,17.39,1.34,0.68,"Funderburk, Kody",25.84,681892,MIN,56.52,10,Sinker,SI,0,2346.96,91.68,93.74,69.23
L,0.47,16,31.25,-1.05,-0.26,"Funderburk, Kody",17.98,681892,MIN,56.25,57.14,Sweeper,ST,27.27,2517.94,84.19,82.34,77.78
L,0,12,16.67,1.24,0.04,"Funderburk, Kody",13.48,681892,MIN,50,0,Changeup,CH,0,1842.67,75.9,89.83,33.33
L,0,1,0,0,0,"Funderburk, Kody",1.12,681892,MIN,0,0,Unknown,UNK,0,0,0,0,0
R,0.49,54,14.81,-0.55,1.25,"Gómez, Yoendrys",60,672782,MIN,48.15,0,4-Seam Fastball,FF,18.18,2627.74,89.4,96.4,84.62
R,0,16,37.5,1.11,0.45,"Gómez, Yoendrys",17.78,672782,MIN,25,33.33,Sweeper,ST,50,2837.88,67.65,86,100
R,0,10,20,0.15,0.92,"Gómez, Yoendrys",11.11,672782,MIN,80,0,Cutter,FC,0,2681.4,92.5,93.58,50
R,0.91,6,33.33,-1.24,1.13,"Gómez, Yoendrys",6.67,672782,MIN,100,0,Sinker,SI,50,2524.33,110,94.6,66.67
R,0,4,0,-1.22,0.62,"Gómez, Yoendrys",4.44,672782,MIN,0,0,Changeup,CH,0,1975,0,92.65,0
R,0.05,30,26.67,-1.26,1.31,"Hoffman, Jeff",41.67,656546,MIN,66.67,20,4-Seam Fastball,FF,14.29,2513.33,80.84,96.03,60
R,0.51,30,33.33,-0.02,0.23,"Hoffman, Jeff",41.67,656546,MIN,60,33.33,Slider,SL,33.33,2657.67,83.08,86.87,77.78
R,0,12,16.67,-1.22,0.28,"Hoffman, Jeff",16.67,656546,MIN,33.33,50,Split-Finger,FS,0,1702.5,75.7,88.78,50
R,0.27,52,25,0.36,0.54,"Kremer, Dean",27.23,665152,MIN,36.54,42.42,Cutter,FC,23.08,2420.92,83.88,87.2,63.16
R,0.36,48,33.33,-0.55,1.53,"Kremer, Dean",25.13,665152,MIN,54.17,22.73,4-Seam Fastball,FF,20,2297.4,85.13,92.36,57.69
R,0.42,38,18.42,-0.9,0.87,"Kremer, Dean",19.9,665152,MIN,39.47,21.74,Split-Finger,FS,33.33,1347.34,81.96,82.36,86.67
R,0.55,31,32.26,-1.11,1.05,"Kremer, Dean",16.23,665152,MIN,54.84,0,Sinker,SI,12.5,2138.84,89.76,91.89,47.06
R,0.38,20,30,0.72,-1.09,"Kremer, Dean",10.47,665152,MIN,40,8.33,Curveball,CU,16.67,2806.55,81.84,76.15,62.5
R,0,2,0,0.26,-0.37,"Kremer, Dean",1.05,665152,MIN,0,0,Slider,SL,0,2706,0,82.6,0
R,0.34,124,24.19,-0.72,1.37,"Matthews, Zebby",29.81,805673,MIN,58.06,26.92,4-Seam Fastball,FF,15.62,2298.05,83.34,95.72,69.44
R,0.12,94,25.53,0.27,0.23,"Matthews, Zebby",22.6,805673,MIN,40.43,39.29,Slider,SL,35.71,2398.36,85.7,87.54,89.47
R,0.23,64,15.62,0.01,0.89,"Matthews, Zebby",15.38,805673,MIN,65.62,27.27,Cutter,FC,14.29,2468.41,85.88,91.46,85.71
R,0.38,58,17.24,-1.22,0.5,"Matthews, Zebby",13.94,805673,MIN,41.38,23.53,Changeup,CH,26.67,1473,85.87,87.96,91.67
R,0.57,44,40.91,-1.24,0.96,"Matthews, Zebby",10.58,805673,MIN,81.82,25,Sinker,SI,23.08,2324.77,80.4,95.02,66.67
R,0.27,32,31.25,0.74,-0.81,"Matthews, Zebby",7.69,805673,MIN,12.5,35.71,Curveball,CU,60,2341.06,73.7,78.72,0
L,0.4,44,25,-0.36,0.47,"Minter, A.J.",61.97,621345,MIN,52.27,9.52,Cutter,FC,38.1,2599.27,92.37,89.35,82.61
L,0,16,25,0.17,1.26,"Minter, A.J.",22.54,621345,MIN,31.25,36.36,4-Seam Fastball,FF,22.22,2503.44,75.18,93.92,100
L,0.31,10,10,1.38,0.54,"Minter, A.J.",14.08,621345,MIN,30,14.29,Changeup,CH,0,1633,84.62,86.92,100
L,0,1,100,1.5,0.96,"Minter, A.J.",1.41,621345,MIN,0,100,Sinker,SI,100,2596,0,95.2,0
R,0.37,80,20,-0.34,1.33,"Morris, Andrew",48.48,702193,MIN,72.5,27.27,4-Seam Fastball,FF,12.73,2032.49,83.03,98.27,84.48
R,0.32,49,28.57,0.5,0.51,"Morris, Andrew",29.7,702193,MIN,32.65,39.39,Cutter,FC,32,2284.96,85.24,92.82,75
R,0.2,23,30.43,-1.01,1.26,"Morris, Andrew",13.94,702193,MIN,60.87,77.78,Sinker,SI,26.32,2033.57,79.42,97.82,85.71
R,0.47,13,7.69,-1.09,0.83,"Morris, Andrew",7.88,702193,MIN,15.38,27.27,Changeup,CH,20,1533.46,80.7,91.67,100
R,0.34,66,36.36,0,0.41,"Nance, Tommy",59.46,667297,MIN,50,51.52,Slider,SL,36.59,2458.48,88.37,89.38,72.73
R,0.15,23,8.7,0.94,-1.07,"Nance, Tommy",20.72,667297,MIN,39.13,28.57,Curveball,CU,0,2784.78,83.37,84.56,77.78
R,0.35,22,4.55,-1.25,0.88,"Nance, Tommy",19.82,667297,MIN,50,18.18,Sinker,SI,0,2107,94.24,93.31,90.91
R,0.3,108,22.22,-1.48,0.47,"Ober, Bailey",32.34,641927,MIN,48.15,25,Changeup,CH,22.22,2102.65,85.8,82.4,76.92
R,0.39,104,21.15,-0.48,1.28,"Ober, Bailey",31.14,641927,MIN,48.08,18.52,4-Seam Fastball,FF,16,2186.5,88.16,87.64,80
