H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
6,3,3,1,3,0,4.1,2026-07-10,5,823278,72,Petco Park,46,home,25.7,676664,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,JP Sears,SDP,19,50.9,TOR,79.82,95.37,Mid,Low
3,3,2,0,1,1,5,2026-07-20,2,824898,55,Truist Park,36,away,41.5,676664,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,JP Sears,SDP,18,74,ATL,91.48,104.62,Mid,Mid
7,2,3,1,3,1,3.2,2026-07-30,4,823271,67,Petco Park,45,home,19.3,676664,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,JP Sears,SDP,20,28.2,SFG,90.66,102.16,Low,Low
3,4,2,0,2,0,2.1,2026-04-10,2,823808,44,American Family Field,28,home,33.3,676879,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Aaron Ashby,MIL,10,63.2,WSN,120.73,108.28,Low,High
0,3,0,1,0,0,4,2026-05-08,1,822904,46,Globe Life Field,31,away,48.8,676962,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Ben Brown,CHC,13,20.6,TEX,113.78,102.73,Low,Low
1,7,0,1,0,0,4,2026-05-14,0,824926,65,Truist Park,40,away,45.2,676962,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Ben Brown,CHC,15,74,ATL,91.48,104.62,Mid,Mid
7,6,3,2,3,0,5,2026-05-19,3,824677,82,Wrigley Field,56,home,22.5,676962,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Ben Brown,CHC,25,76.8,MIL,90.66,110.33,High,High
4,7,1,2,1,0,6,2026-05-25,1,823380,83,PNC Park,58,away,38.2,676962,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Ben Brown,CHC,24,55.5,PIT,92.67,113.86,Low,Mid
3,6,1,1,1,0,7,2026-05-30,1,823054,82,Busch Stadium,56,away,45.9,676962,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Ben Brown,CHC,23,36.5,STL,94.52,93.84,Low,Low
1,5,0,1,0,0,5.1,2026-06-06,0,824669,87,Wrigley Field,51,home,48.8,676962,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Ben Brown,CHC,19,28.2,SFG,90.66,102.16,Low,Low
7,3,1,3,1,0,5,2026-06-13,1,823213,86,Oracle Park,54,away,24.5,676962,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Ben Brown,CHC,23,28.2,SFG,90.66,102.16,Low,Low
4,4,2,0,2,1,6,2026-06-19,1,824663,72,Wrigley Field,51,home,39.2,676962,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Ben Brown,CHC,22,50.9,TOR,79.82,95.37,Mid,Low
4,3,2,4,2,0,6,2026-03-30,2,824539,87,Great American Ball Park,52,away,32.2,677952,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Braxton Ashcraft,PIT,25,32.3,CIN,106.31,83.8,Low,Low
4,8,1,0,1,0,6,2026-04-05,1,823405,87,PNC Park,54,home,42.2,677952,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Braxton Ashcraft,PIT,21,58.8,BAL,101.83,103.89,Low,Mid
4,9,1,1,1,0,5,2026-04-11,1,824697,77,Wrigley Field,50,away,37.5,677952,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Braxton Ashcraft,PIT,20,60.9,CHC,120.8,107.53,Mid,High
5,7,5,2,2,0,5.2,2026-04-16,4,823396,90,PNC Park,64,home,31.7,677952,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Braxton Ashcraft,PIT,25,63.2,WSN,120.73,108.28,Low,High
4,5,2,2,2,1,7,2026-04-22,2,822913,94,Globe Life Field,60,away,37.9,677952,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Braxton Ashcraft,PIT,25,20.6,TEX,113.78,102.73,Low,Low
6,7,6,3,6,2,4.1,2026-04-28,6,823390,87,PNC Park,58,home,13.7,677952,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Braxton Ashcraft,PIT,22,36.5,STL,94.52,93.84,Low,Low
4,6,0,2,0,0,7.2,2026-05-03,0,823387,82,PNC Park,56,home,44.7,677952,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Braxton Ashcraft,PIT,27,32.3,CIN,106.31,83.8,Low,Low
6,6,1,0,1,1,7,2026-05-09,1,823224,80,Oracle Park,62,away,37.9,677952,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Braxton Ashcraft,PIT,26,28.2,SFG,90.66,102.16,Low,Low
7,5,4,0,4,1,6.2,2026-05-15,3,823384,100,PNC Park,76,home,26.8,677952,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Braxton Ashcraft,PIT,28,39.6,PHI,90.02,90.88,Low,Low
4,9,1,2,1,1,7,2026-05-21,1,823056,98,Busch Stadium,68,away,39.9,677952,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Braxton Ashcraft,PIT,27,36.5,STL,94.52,93.84,Low,Low
7,5,1,1,1,0,6.1,2026-05-26,1,823379,95,PNC Park,71,home,30.9,677952,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Braxton Ashcraft,PIT,29,60.9,CHC,120.8,107.53,Mid,High
5,11,2,0,2,1,6,2026-05-31,0,823373,80,PNC Park,60,home,36.2,677952,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Braxton Ashcraft,PIT,22,44.8,MIN,91.91,108.59,Low,Low
9,5,6,0,6,1,5,2026-06-06,6,824915,86,Truist Park,61,away,12.9,677952,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Braxton Ashcraft,PIT,25,74,ATL,91.48,104.62,Mid,Mid
5,4,2,2,2,0,5,2026-06-12,2,823370,90,PNC Park,56,home,30.5,677952,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Braxton Ashcraft,PIT,22,65.4,MIA,91.81,103.14,Low,Mid
4,7,2,3,1,0,6,2026-06-17,0,824992,93,Sutter Health Park,58,away,36.2,677952,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Braxton Ashcraft,PIT,25,23.6,ATH,98.82,101.18,Low,Mid
5,10,1,0,1,0,6,2026-06-24,1,823367,86,PNC Park,68,home,39.2,677952,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Braxton Ashcraft,PIT,23,32.2,SEA,92.3,104.4,Low,Mid
5,8,5,1,5,3,6,2026-06-29,5,823444,97,Citizens Bank Park,73,away,26.2,677952,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Braxton Ashcraft,PIT,24,39.6,PHI,90.02,90.88,Low,Low
6,7,1,2,1,1,5.2,2026-07-04,1,822716,94,Nationals Park,62,away,30.3,677952,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Braxton Ashcraft,PIT,23,63.2,WSN,120.73,108.28,Low,High
5,6,5,2,5,2,5,2026-07-11,5,823357,98,PNC Park,64,home,22.5,677952,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Braxton Ashcraft,PIT,22,76.8,MIL,90.66,110.33,High,High
9,2,8,1,7,2,3,2026-07-20,8,823522,74,Yankee Stadium,50,away,3.1,677952,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Braxton Ashcraft,PIT,20,84.9,NYY,104.01,104.61,Low,High
7,5,4,2,4,0,6,2026-07-26,4,823354,93,PNC Park,64,home,23.2,677952,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Braxton Ashcraft,PIT,26,60.9,CHC,120.8,107.53,Mid,High
2,5,1,1,1,1,5,2026-08-01,1,824485,69,Great American Ball Park,49,away,41.9,677952,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Braxton Ashcraft,PIT,19,32.3,CIN,106.31,83.8,Low,Low
3,5,4,1,3,2,5,2026-08-06,4,823754,82,American Family Field,58,away,34.5,677952,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Braxton Ashcraft,PIT,20,76.8,MIL,90.66,110.33,High,High
3,10,1,1,1,1,9,2026-08-13,0,823829,85,loanDepot park,64,away,50.3,677952,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Braxton Ashcraft,PIT,28,65.4,MIA,91.81,103.14,Low,Mid
5,4,1,0,1,1,8,2026-08-18,1,823341,80,PNC Park,61,home,43.6,677952,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Braxton Ashcraft,PIT,28,47.2,DET,91.96,103.93,Low,Mid
4,7,1,2,1,0,4.1,2026-03-30,1,823159,77,T-Mobile Park,49,away,33.7,677960,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Ryan Weathers,NYY,19,32.2,SEA,92.3,104.4,Low,Mid
6,4,3,3,3,0,3.2,2026-04-04,4,823569,88,Yankee Stadium,52,home,19.9,677960,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Ryan Weathers,NYY,19,65.4,MIA,91.81,103.14,Low,Mid
7,7,1,0,1,0,8,2026-04-09,0,823565,101,Yankee Stadium,73,home,38.6,677960,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Ryan Weathers,NYY,30,23.6,ATH,98.82,101.18,Low,Mid
5,10,5,2,5,4,5,2026-04-14,4,823562,94,Yankee Stadium,61,home,20.5,677960,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Ryan Weathers,NYY,22,15,LAA,99.61,94.72,Low,Low
5,8,0,1,0,0,7.1,2026-04-19,0,823556,95,Yankee Stadium,66,home,42.8,677960,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Ryan Weathers,NYY,26,63.6,KCR,94.81,95.71,Mid,Mid
6,4,2,0,2,1,5.1,2026-04-25,1,824203,86,Daikin Park,56,away,31.4,677960,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Ryan Weathers,NYY,21,29.9,HOU,97.68,105.24,Low,Low
3,5,3,2,1,1,5,2026-05-02,1,823554,90,Yankee Stadium,55,home,37.5,677960,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Ryan Weathers,NYY,21,58.8,BAL,101.83,103.89,Low,Mid
1,9,2,3,2,0,6.1,2026-05-11,0,824844,101,Oriole Park at Camden Yards,63,away,44.1,677960,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Ryan Weathers,NYY,23,58.8,BAL,101.83,103.89,Low,Mid
7,7,5,0,5,2,5.1,2026-05-18,4,823549,90,Yankee Stadium,59,home,21.4,677960,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Ryan Weathers,NYY,23,50.9,TOR,79.82,95.37,Mid,Low
4,4,0,3,0,0,7,2026-05-24,0,823544,95,Yankee Stadium,60,home,40.9,677960,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Ryan Weathers,NYY,26,23.1,TBR,94.03,110.23,High,Mid
6,10,5,3,5,3,6.2,2026-05-30,2,825000,107,Sutter Health Park,65,away,21,677960,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Ryan Weathers,NYY,29,23.6,ATH,98.82,101.18,Low,Mid
7,4,5,1,5,2,6,2026-06-05,5,823538,93,Yankee Stadium,57,home,21.2,677960,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Ryan Weathers,NYY,26,25.3,BOS,114.11,86.76,Low,Low
5,2,6,1,6,2,4.1,2026-06-12,7,822803,82,Rogers Centre,52,away,20.1,677960,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Ryan Weathers,NYY,20,50.9,TOR,79.82,95.37,Mid,Low
3,8,1,1,1,1,6.1,2026-06-18,1,823533,88,Yankee Stadium,59,home,43.1,677960,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Ryan Weathers,NYY,22,69.2,CHW,100.84,104.1,Low,Mid
6,6,2,2,1,0,6,2026-06-24,2,824259,97,Comerica Park,58,away,32.2,677960,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Ryan Weathers,NYY,26,47.2,DET,91.96,103.93,Low,Mid
7,3,5,1,2,0,1.2,2026-06-29,7,823529,55,Yankee Stadium,35,home,17.5,677960,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Ryan Weathers,NYY,14,47.2,DET,91.96,103.93,Low,Mid
6,6,4,2,4,0,4,2026-07-05,4,823525,88,Yankee Stadium,51,home,20.2,677960,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Ryan Weathers,NYY,19,44.8,MIN,91.91,108.59,Low,Low
6,6,1,0,1,0,5.1,2026-07-10,1,822709,91,Nationals Park,61,away,34.4,677960,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Ryan Weathers,NYY,23,63.2,WSN,120.73,108.28,Low,High
7,5,5,2,5,1,4.2,2026-07-20,5,823522,99,Yankee Stadium,61,home,16.6,677960,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Ryan Weathers,NYY,23,55.5,PIT,92.67,113.86,Low,Mid
6,7,1,1,1,0,5.2,2026-07-25,1,823435,97,Citizens Bank Park,66,away,32.7,677960,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Ryan Weathers,NYY,24,39.6,PHI,90.02,90.88,Low,Low
3,4,0,3,0,0,7,2026-07-30,0,824568,106,Rate Field,62,away,43.9,677960,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Ryan Weathers,NYY,26,69.2,CHW,100.84,104.1,Low,Mid
4,6,0,1,0,0,6,2026-08-04,0,823517,88,Yankee Stadium,56,home,42.2,677960,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Ryan Weathers,NYY,21,36.5,STL,94.52,93.84,Low,Low
2,4,1,3,1,1,5.2,2026-08-11,0,823512,106,Yankee Stadium,62,home,40.3,677960,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Ryan Weathers,NYY,22,32.2,SEA,92.3,104.4,Low,Mid
6,4,1,1,1,0,7.1,2026-08-16,1,822774,95,Rogers Centre,59,away,37.8,677960,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Ryan Weathers,NYY,26,50.9,TOR,79.82,95.37,Mid,Low
8,3,2,0,2,0,3.1,2026-08-22,3,823509,72,Yankee Stadium,51,home,21,677960,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Ryan Weathers,NYY,17,50.9,TOR,79.82,95.37,Mid,Low
4,3,1,4,1,1,4.1,2026-07-18,1,824088,96,Kauffman Stadium,60,home,28.7,677976,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Randy Dobnak,KCR,21,49.2,SDP,86.5,97.75,Low,Mid
4,3,0,1,0,0,5,2026-07-23,0,824247,76,Comerica Park,50,away,39.5,677976,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Randy Dobnak,KCR,18,47.2,DET,91.96,103.93,Low,Mid
4,4,0,1,0,0,7,2026-07-29,0,823677,101,Target Field,61,away,44.9,677976,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Randy Dobnak,KCR,26,44.8,MIN,91.91,108.59,Low,Low
3,1,1,3,1,0,5,2026-08-04,1,824084,90,Kauffman Stadium,54,home,36.5,677976,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Randy Dobnak,KCR,21,44.8,MIN,91.91,108.59,Low,Low
10,4,4,1,4,0,5,2026-08-09,4,824078,94,Kauffman Stadium,65,home,13.5,677976,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Randy Dobnak,KCR,26,60.9,CHC,120.8,107.53,Mid,High
4,6,0,2,0,0,5.2,2026-08-15,0,823990,93,Angel Stadium,59,away,39.3,677976,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Randy Dobnak,KCR,23,15,LAA,99.61,94.72,Low,Low
6,4,0,4,0,0,4,2026-08-20,2,824074,96,Kauffman Stadium,57,home,24.8,677976,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Randy Dobnak,KCR,20,23.6,ATH,98.82,101.18,Low,Mid
8,2,6,3,5,1,4.2,2026-03-31,6,824212,92,Daikin Park,58,away,11.6,678394,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Brayan Bello,BOS,25,29.9,HOU,97.68,105.24,Low,Low
5,5,4,4,3,0,3.1,2026-04-06,5,824783,86,Fenway Park,50,home,20,678394,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Brayan Bello,BOS,20,76.8,MIL,90.66,110.33,High,High
6,2,2,2,2,1,6.2,2026-04-12,1,823075,94,Busch Stadium,61,away,31,678394,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Brayan Bello,BOS,27,36.5,STL,94.52,93.84,Low,Low
5,4,4,3,4,1,4,2026-04-18,4,824775,84,Fenway Park,47,home,20.8,678394,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Brayan Bello,BOS,20,47.2,DET,91.96,103.93,Low,Mid
13,2,8,1,8,5,3.1,2026-04-24,9,824854,85,Oriole Park at Camden Yards,54,away,-13,678394,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Brayan Bello,BOS,23,58.8,BAL,101.83,103.89,Low,Mid
6,2,4,2,4,0,3.2,2026-04-29,7,822821,63,Rogers Centre,40,away,19.9,678394,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Brayan Bello,BOS,18,50.9,TOR,79.82,95.37,Mid,Low
8,1,7,3,7,2,5,2026-05-17,7,824923,98,Truist Park,61,away,7.5,678394,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Brayan Bello,BOS,26,74,ATL,91.48,104.62,Mid,Mid
7,4,8,3,8,0,5,2026-06-04,8,824753,108,Fenway Park,72,home,9.9,678394,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Brayan Bello,BOS,26,58.8,BAL,101.83,103.89,Low,Mid
3,0,2,0,2,1,2.1,2026-07-27,3,822705,20,Nationals Park,15,home,32.3,678868,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Eddy Yean,WSN,10,50.9,TOR,79.82,95.37,Mid,Low
5,2,2,0,2,0,3,2026-04-28,4,824849,42,Oriole Park at Camden Yards,30,away,29.1,678906,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Kai-Wei Teng,HOU,13,58.8,BAL,101.83,103.89,Low,Mid
5,1,3,1,3,0,3,2026-05-10,4,824520,63,Great American Ball Park,41,away,24.5,678906,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Kai-Wei Teng,HOU,15,32.3,CIN,106.31,83.8,Low,Low
2,7,0,4,0,0,5,2026-05-16,0,824193,76,Daikin Park,46,home,38.9,678906,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Kai-Wei Teng,HOU,21,20.6,TEX,113.78,102.73,Low,Low
2,6,0,3,0,0,6,2026-05-23,0,824674,89,Wrigley Field,56,away,44.2,678906,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Kai-Wei Teng,HOU,20,60.9,CHC,120.8,107.53,Mid,High
3,7,3,4,3,2,5,2026-05-29,3,824191,91,Daikin Park,53,home,28.5,678906,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Kai-Wei Teng,HOU,22,76.8,MIL,90.66,110.33,High,High
7,1,5,2,4,1,5,2026-06-04,1,824185,87,Daikin Park,59,home,19.5,678906,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Kai-Wei Teng,HOU,23,55.5,PIT,92.67,113.86,Low,Mid
7,5,7,3,5,0,4,2026-06-09,7,824023,93,Angel Stadium,55,away,12.6,678906,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Kai-Wei Teng,HOU,25,15,LAA,99.61,94.72,Low,Low
6,9,5,2,5,3,3.1,2026-06-15,6,824181,81,Daikin Park,49,home,12.8,678906,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Kai-Wei Teng,HOU,20,47.2,DET,91.96,103.93,Low,Mid
4,4,1,1,1,0,6,2026-06-21,1,824177,83,Daikin Park,55,home,40.2,678906,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Kai-Wei Teng,HOU,23,36.8,CLE,85.58,94.75,Mid,Low
8,1,5,1,4,1,3.2,2026-06-27,6,824257,58,Comerica Park,39,away,14.3,678906,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Kai-Wei Teng,HOU,22,47.2,DET,91.96,103.93,Low,Mid
8,4,5,3,5,1,3,2026-04-04,5,824132,73,Kauffman Stadium,40,home,7.1,679883,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Luinder Avila,KCR,18,76.8,MIL,90.66,110.33,High,High
2,5,1,4,1,1,5,2026-06-01,1,824510,86,Great American Ball Park,45,away,36.5,679883,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Luinder Avila,KCR,21,32.3,CIN,106.31,83.8,Low,Low
2,3,1,3,1,0,5,2026-06-06,1,823697,70,Target Field,46,away,39.5,679883,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Luinder Avila,KCR,18,44.8,MIN,91.91,108.59,Low,Low
5,0,8,3,8,2,0.2,2026-06-12,9,824102,49,Kauffman Stadium,24,home,2.8,679883,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Luinder Avila,KCR,10,29.9,HOU,97.68,105.24,Low,Low
3,5,1,1,1,0,5.2,2026-06-17,0,822721,91,Nationals Park,59,away,42.3,679883,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Luinder Avila,KCR,21,63.2,WSN,120.73,108.28,Low,High
3,6,1,4,1,0,5,2026-06-23,1,822963,87,Tropicana Field,48,away,33.9,679883,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Luinder Avila,KCR,21,23.1,TBR,94.03,110.23,High,Mid
6,4,4,3,4,1,4,2026-06-28,4,824580,86,Rate Field,51,away,17.8,679883,W,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Luinder Avila,KCR,20,69.2,CHW,100.84,104.1,Low,Mid
3,4,1,1,1,0,5,2026-07-05,1,824091,69,Kauffman Stadium,41,home,40.5,679883,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Luinder Avila,KCR,18,39.6,PHI,90.02,90.88,Low,Low
7,3,3,3,3,1,5,2026-07-10,3,824817,96,Oriole Park at Camden Yards,57,away,19.5,679883,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Luinder Avila,KCR,24,58.8,BAL,101.83,103.89,Low,Mid
5,7,2,1,2,0,6.1,2026-07-21,2,824085,87,Kauffman Stadium,61,home,35.5,679883,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Luinder Avila,KCR,25,28.2,SFG,90.66,102.16,Low,Low
4,2,3,4,3,0,4.1,2026-07-26,4,824246,89,Comerica Park,50,away,25.7,679883,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Luinder Avila,KCR,21,47.2,DET,91.96,103.93,Low,Mid
4,2,6,3,6,1,2.2,2026-08-01,8,824326,60,Coors Field,33,away,16.2,679883,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Luinder Avila,KCR,15,9.2,COL,80.16,94.74,Low,Low
7,4,7,4,7,0,3.2,2026-05-17,7,824034,79,Angel Stadium,50,home,6.9,680570,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Grayson Rodriguez,LAA,21,61.3,LAD,102.33,116.85,High,High
7,5,4,2,4,1,5.2,2026-05-22,3,824029,97,Angel Stadium,62,home,21.3,680570,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Grayson Rodriguez,LAA,25,20.6,TEX,113.78,102.73,Low,Low
2,5,1,2,1,1,5,2026-05-28,1,824272,88,Comerica Park,56,away,40.5,680570,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Grayson Rodriguez,LAA,19,47.2,DET,91.96,103.93,Low,Mid
7,3,8,3,7,2,3.2,2026-06-02,8,824026,91,Angel Stadium,56,home,6.9,680570,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Grayson Rodriguez,LAA,21,9.2,COL,80.16,94.74,Low,Low
6,6,3,2,2,0,5.1,2026-06-08,1,824025,92,Angel Stadium,57,home,28.4,680570,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Grayson Rodriguez,LAA,25,29.9,HOU,97.68,105.24,Low,Low
3,1,2,2,2,0,2.1,2026-06-14,3,824021,47,Angel Stadium,28,home,28.7,680570,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Grayson Rodriguez,LAA,12,23.1,TBR,94.03,110.23,High,Mid
6,0,3,1,3,0,5.1,2026-07-10,1,823685,79,Target Field,50,away,27.8,680570,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Grayson Rodriguez,LAA,23,44.8,MIN,91.91,108.59,Low,Low
7,3,6,1,6,1,4,2026-07-18,7,824008,87,Angel Stadium,54,home,13.6,680570,L,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Grayson Rodriguez,LAA,22,47.2,DET,91.96,103.93,Low,Mid
6,3,5,2,5,2,4,2026-07-24,5,823196,80,Oracle Park,52,away,16.8,680570,L,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Grayson Rodriguez,LAA,18,28.2,SFG,90.66,102.16,Low,Low
5,6,2,2,2,2,5,2026-07-29,2,824002,98,Angel Stadium,66,home,28.5,680570,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Grayson Rodriguez,LAA,22,29.9,HOU,97.68,105.24,Low,Low
3,6,2,1,2,0,7,2026-08-04,2,824805,98,Oriole Park at Camden Yards,69,away,43.3,680570,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Grayson Rodriguez,LAA,26,58.8,BAL,101.83,103.89,Low,Mid
4,8,4,4,3,0,4,2026-08-09,10,823835,83,loanDepot park,47,away,24.8,680570,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Grayson Rodriguez,LAA,20,65.4,MIA,91.81,103.14,Low,Mid
3,5,3,2,3,1,4,2026-08-14,5,823993,89,Angel Stadium,53,home,30.8,680570,L,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Grayson Rodriguez,LAA,17,63.6,KCR,94.81,95.71,Mid,Mid
5,6,2,2,0,0,7,2026-08-20,2,824153,99,Daikin Park,73,away,39.9,680570,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Grayson Rodriguez,LAA,27,29.9,HOU,97.68,105.24,Low,Low
