H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
4,4,4,4,4,1,4.1,2026-05-23,4,823787,89,American Family Field,53,home,22.7,688107,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Robert Gasser,MIL,21,57.3,LAD,102.33,116.85,Mid,High
5,5,1,1,1,1,5,2026-06-03,1,823780,83,American Family Field,56,home,33.5,688107,L,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Robert Gasser,MIL,21,15.4,SFG,90.66,102.16,Low,Low
8,7,6,2,6,4,5,2026-06-09,6,824999,93,Las Vegas Ballpark,64,away,9.5,688107,L,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Robert Gasser,MIL,25,27.8,ATH,98.82,101.18,Low,Low
2,5,0,2,0,0,5.2,2026-06-16,0,823775,92,American Family Field,62,home,45.3,688107,W,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Robert Gasser,MIL,20,35.8,CLE,85.58,94.75,Mid,Mid
4,7,2,1,2,0,6,2026-06-21,2,824908,97,Truist Park,68,away,38.2,688107,W,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Robert Gasser,MIL,23,52.9,ATL,91.48,104.62,Low,Low
7,5,3,1,3,1,5.2,2026-06-29,3,823771,96,American Family Field,68,home,25.3,688107,W,43.1,54.12,33.64,55.2,34.72,54.1,60.7,106.31,L,Robert Gasser,MIL,24,14.3,CIN,106.31,83.8,Low,Mid
4,4,2,1,2,1,7.2,2026-07-07,0,823035,94,Busch Stadium,66,away,41.1,688107,W,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Robert Gasser,MIL,29,38.4,STL,94.52,93.84,Low,Mid
8,3,7,0,7,2,3,2026-07-12,14,823358,58,PNC Park,44,away,7.5,688107,L,21.8,40.18,56.37,35.2,46.17,40.2,59,92.67,L,Robert Gasser,MIL,18,40.3,PIT,92.67,113.86,Low,Low
3,5,1,0,1,1,5,2026-07-19,1,823764,86,American Family Field,56,home,41.5,688107,W,37.1,43.61,48.14,35.4,40.72,43.6,57.6,91.81,L,Robert Gasser,MIL,18,38.9,MIA,91.81,103.14,Low,Low
5,4,2,0,2,0,6,2026-07-25,2,823758,77,American Family Field,51,home,37.2,688107,W,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Robert Gasser,MIL,23,4.1,COL,80.16,94.74,Low,Low
4,6,1,2,1,0,5,2026-08-01,1,824000,76,Angel Stadium,50,away,35.5,688107,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Robert Gasser,MIL,21,6.4,LAA,99.61,94.72,Low,Low
7,3,3,2,3,0,4.2,2026-08-08,3,823752,94,American Family Field,60,home,20.4,688107,W,45.2,50.51,51.77,58.7,49.94,50.5,44.9,91.91,L,Robert Gasser,MIL,23,36.5,MIN,91.91,108.59,Low,Mid
8,7,3,1,3,2,6.1,2026-08-14,2,823913,102,UNIQLO Field at Dodger Stadium,70,away,23.1,688107,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Robert Gasser,MIL,28,57.3,LAD,102.33,116.85,Mid,High
4,4,4,4,4,0,3.2,2026-08-20,4,823747,77,American Family Field,46,home,21.3,688107,W,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Robert Gasser,MIL,20,35.9,SEA,92.3,104.4,Low,Low
3,4,3,2,2,0,4.1,2026-09-01,3,824633,76,Wrigley Field,45,away,34.7,688107,W,57.6,74.68,70.72,84.2,88.49,74.7,76,120.8,L,Robert Gasser,MIL,19,53.4,CHC,120.8,107.53,Mid,High
6,3,7,4,7,3,3,2026-03-29,7,823810,86,American Family Field,50,home,5.1,687075,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Brandon Sproat,MIL,18,54.6,CHW,100.84,104.1,Low,Mid
4,6,1,1,1,0,6.2,2026-04-16,1,823801,75,American Family Field,53,home,42,687075,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Brandon Sproat,MIL,24,53.3,TOR,79.82,95.37,Mid,Low
4,4,3,2,3,1,5.1,2026-04-23,2,824288,76,Comerica Park,46,away,31.4,687075,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Brandon Sproat,MIL,21,49.3,DET,91.96,103.93,Low,Mid
6,5,4,2,4,2,4.1,2026-04-29,4,823796,82,American Family Field,52,home,19.7,687075,L,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Brandon Sproat,MIL,20,19.7,ARI,111.22,86.84,Mid,Low
1,5,0,3,0,0,4,2026-05-06,0,823063,76,Busch Stadium,42,away,41.2,687075,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Brandon Sproat,MIL,16,38.4,STL,94.52,93.84,Low,Low
6,6,3,2,3,1,5.1,2026-05-12,2,823790,85,American Family Field,58,home,25.4,687075,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Brandon Sproat,MIL,23,33.8,SDP,86.5,97.75,Low,Mid
3,5,3,3,3,1,4.2,2026-05-18,3,824680,78,Wrigley Field,46,away,30,687075,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Brandon Sproat,MIL,21,53.4,CHC,120.8,107.53,Mid,High
4,7,3,4,3,0,4,2026-05-24,5,823786,89,American Family Field,58,home,24.2,687075,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Brandon Sproat,MIL,21,57.3,LAD,102.33,116.85,High,High
6,4,5,0,5,1,4.1,2026-05-30,6,824190,95,Daikin Park,55,away,21.5,687075,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Brandon Sproat,MIL,21,26.5,HOU,97.68,105.24,Low,Low
7,2,3,2,3,1,5,2026-06-05,3,824350,87,Coors Field,51,away,21.5,687075,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Brandon Sproat,MIL,23,4.1,COL,80.16,94.74,Low,Low
4,3,1,1,1,1,6,2026-06-10,0,824996,68,Las Vegas Ballpark,44,away,39.2,687075,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Brandon Sproat,MIL,21,27.8,ATH,98.82,101.18,Low,Mid
2,6,4,2,4,1,3.2,2026-06-17,4,823774,65,American Family Field,40,home,30.9,687075,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Brandon Sproat,MIL,15,35.8,CLE,85.58,94.75,Mid,Low
1,10,0,0,0,0,6,2026-06-23,0,824501,80,Great American Ball Park,58,away,52.6,687075,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Brandon Sproat,MIL,19,14.3,CIN,106.31,83.8,Low,Low
4,7,2,2,2,1,5.1,2026-06-30,1,823768,106,American Family Field,68,home,33.4,687075,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Brandon Sproat,MIL,21,14.3,CIN,106.31,83.8,Low,Low
5,4,1,3,1,0,4,2026-07-05,1,825061,92,Chase Field,55,away,27.8,687075,W,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Brandon Sproat,MIL,20,19.7,ARI,111.22,86.84,Mid,Low
2,3,3,2,2,1,3,2026-07-11,3,823357,83,PNC Park,51,away,31.3,687075,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Brandon Sproat,MIL,16,40.3,PIT,92.67,113.86,Low,Mid
4,4,2,4,2,1,4.2,2026-07-21,3,823760,99,American Family Field,61,home,27.6,687075,L,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Brandon Sproat,MIL,21,23,NYM,98.28,92.49,Low,Low
6,5,3,3,3,1,6,2026-07-27,3,823195,97,Oracle Park,57,away,25.2,687075,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Brandon Sproat,MIL,25,15.4,SFG,90.66,102.16,Low,Low
5,4,4,2,4,0,3,2026-08-03,4,823757,64,American Family Field,38,home,21.1,687075,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Brandon Sproat,MIL,16,40.3,PIT,92.67,113.86,Low,Mid
4,4,2,1,2,0,5.1,2026-04-17,1,823883,77,loanDepot park,55,away,36.4,689441,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Coleman Crow,MIL,21,38.9,MIA,91.81,103.14,Low,Low
3,3,1,0,1,0,5,2026-05-15,0,823707,68,Target Field,49,away,41.9,689441,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Coleman Crow,MIL,19,36.5,MIN,91.91,108.59,Low,Mid
4,1,4,2,2,1,4,2026-05-29,4,824191,61,Daikin Park,37,away,29.8,689441,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Coleman Crow,MIL,18,26.5,HOU,97.68,105.24,Low,Low
9,2,6,2,6,1,2.1,2026-06-04,6,823779,70,American Family Field,49,home,2.3,689441,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Coleman Crow,MIL,18,15.4,SFG,90.66,102.16,Low,Low
3,2,3,2,2,1,3,2026-07-29,3,823192,56,Oracle Park,36,away,30.1,623381,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,90.66,L,Thomas Pannone,MIL,14,15.4,SFG,90.66,102.16,Low,Low
4,8,2,2,2,0,6,2026-04-19,1,824047,92,Angel Stadium,56,home,36.2,700712,L,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Walbert Ureña,LAA,24,33.8,SDP,86.5,97.75,Low,Mid
6,3,4,5,4,1,3.2,2026-04-25,4,824121,81,Kauffman Stadium,44,away,12.9,700712,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Walbert Ureña,LAA,21,53.9,KCR,94.81,95.71,Mid,Mid
2,4,1,3,1,0,5,2026-05-01,0,824041,68,Angel Stadium,41,home,39.5,700712,L,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Walbert Ureña,LAA,19,23,NYM,98.28,92.49,Low,Low
2,5,1,3,1,0,6,2026-05-06,1,824036,90,Angel Stadium,55,home,42.2,700712,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Walbert Ureña,LAA,22,54.6,CHW,100.84,104.1,Low,Mid
3,4,2,1,2,1,5,2026-05-12,2,824442,91,Progressive Field,50,away,37.5,700712,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Walbert Ureña,LAA,18,35.8,CLE,85.58,94.75,Mid,Low
4,4,0,2,0,0,6,2026-05-18,0,824035,92,Angel Stadium,57,home,39.6,700712,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Walbert Ureña,LAA,26,27.8,ATH,98.82,101.18,Low,Mid
5,6,1,3,1,0,5,2026-05-23,1,824030,93,Angel Stadium,58,home,30.5,700712,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Walbert Ureña,LAA,23,9.8,TEX,113.78,102.73,Low,Low
5,5,1,3,1,1,6,2026-05-29,1,822978,92,Tropicana Field,60,away,31.6,700712,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Walbert Ureña,LAA,26,24.8,TBR,94.03,110.23,High,Mid
3,7,3,3,3,1,6,2026-06-03,3,824024,99,Angel Stadium,57,home,34.2,700712,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Walbert Ureña,LAA,24,4.1,COL,80.16,94.74,Low,Low
3,7,0,5,0,0,5,2026-06-09,0,824023,107,Angel Stadium,59,home,33.9,700712,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Walbert Ureña,LAA,24,26.5,HOU,97.68,105.24,Low,Low
7,3,4,2,3,1,7,2026-06-15,2,825071,88,Chase Field,57,away,26.3,700712,L,64.3,57.74,46.54,43.4,50.56,46.5,37.5,86.84,R,Walbert Ureña,LAA,30,19.7,ARI,111.22,86.84,Mid,Low
4,6,0,0,0,0,5,2026-06-20,0,824988,90,Sutter Health Park,58,away,40.9,700712,W,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Walbert Ureña,LAA,20,27.8,ATH,98.82,101.18,Low,Mid
6,5,7,2,7,0,4.1,2026-06-26,7,824014,71,Angel Stadium,50,home,15.7,700712,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Walbert Ureña,LAA,21,27.8,ATH,98.82,101.18,Low,Mid
1,6,1,4,1,0,5.2,2026-07-02,0,823119,107,T-Mobile Park,67,away,41.1,700712,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Walbert Ureña,LAA,24,35.9,SEA,92.3,104.4,Low,Low
1,3,0,5,0,0,4,2026-07-08,0,822880,90,Globe Life Field,52,away,37.8,700712,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Walbert Ureña,LAA,17,9.8,TEX,113.78,102.73,Low,Low
6,5,1,1,1,0,6,2026-07-21,1,824005,98,Angel Stadium,67,home,34.2,700712,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Walbert Ureña,LAA,24,38.4,STL,94.52,93.84,Low,Low
2,5,1,2,1,1,6,2026-07-27,1,824001,91,Angel Stadium,60,home,42.6,700712,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Walbert Ureña,LAA,23,26.5,HOU,97.68,105.24,Low,Low
3,7,0,3,0,0,6,2026-08-02,0,823996,90,Angel Stadium,59,home,41.2,700712,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Walbert Ureña,LAA,22,54.5,MIL,90.66,110.33,High,High
4,2,4,3,4,0,2.1,2026-08-08,7,823834,50,loanDepot park,30,away,20.3,700712,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Walbert Ureña,LAA,13,38.9,MIA,91.81,103.14,Low,Low
2,5,0,2,0,0,6,2026-08-13,0,823995,100,Angel Stadium,65,home,46.2,700712,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Walbert Ureña,LAA,23,9.8,TEX,113.78,102.73,Low,Low
3,7,3,2,3,1,5,2026-08-19,3,824155,94,Daikin Park,58,away,33.5,700712,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Walbert Ureña,LAA,20,26.5,HOU,97.68,105.24,Low,Low
5,3,3,5,3,0,3.2,2026-08-25,5,823989,89,Angel Stadium,50,home,18.9,700712,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Walbert Ureña,LAA,21,35.8,CLE,85.58,94.75,Mid,Low
5,8,1,0,1,1,7,2026-08-31,1,823982,95,Angel Stadium,68,home,40.9,700712,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Walbert Ureña,LAA,25,86.8,NYY,104.01,104.61,Low,High
6,9,3,0,3,0,4.2,2026-03-28,3,824213,95,Daikin Park,69,away,28,672282,L,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Reid Detmers,LAA,21,26.5,HOU,97.68,105.24,Low,Low
3,4,0,4,0,0,6.2,2026-04-03,0,824056,104,Angel Stadium,64,home,41,672282,L,42.5,44.33,47.82,46.2,40.98,44.3,43.5,92.3,L,Reid Detmers,LAA,26,35.9,SEA,92.3,104.4,Low,Low
5,4,6,2,5,1,4.1,2026-04-08,7,824050,92,Angel Stadium,60,home,21.1,672282,L,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Reid Detmers,LAA,22,52.9,ATL,91.48,104.62,Low,Low
4,9,1,0,1,0,7,2026-04-14,0,823562,99,Yankee Stadium,69,away,44.9,672282,W,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Reid Detmers,LAA,25,86.8,NYY,104.01,104.61,Low,Mid
5,5,4,2,4,1,6,2026-04-20,2,824046,90,Angel Stadium,59,home,27.6,672282,L,59.3,33.59,30.92,25.7,15.36,33.6,24.3,79.82,L,Reid Detmers,LAA,26,53.3,TOR,79.82,95.37,Mid,Low
5,5,3,1,3,1,5,2026-04-26,1,824122,93,Kauffman Stadium,58,away,29.5,672282,L,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Reid Detmers,LAA,21,53.9,KCR,94.81,95.71,Mid,Low
9,8,3,0,3,0,6.1,2026-05-02,1,824042,95,Angel Stadium,68,home,24.1,672282,W,37,45.28,40.22,36.4,34.15,45.3,61.3,98.28,L,Reid Detmers,LAA,27,23,NYM,98.28,92.49,Low,Low
2,3,2,6,2,0,3.2,2026-05-08,2,822822,99,Rogers Centre,56,away,27.9,672282,L,59.3,33.59,30.92,25.7,15.36,33.6,24.3,79.82,L,Reid Detmers,LAA,20,53.3,TOR,79.82,95.37,Mid,Low
5,6,4,2,2,1,5.2,2026-05-13,3,824438,102,Progressive Field,60,away,30.7,672282,L,58.5,50.52,47.58,58.4,45.76,50.5,35.8,85.58,L,Reid Detmers,LAA,25,35.8,CLE,85.58,94.75,Mid,Mid
8,8,8,2,8,0,5.2,2026-05-19,6,824033,92,Angel Stadium,59,home,11.3,672282,L,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Reid Detmers,LAA,27,27.8,ATH,98.82,101.18,Low,Low
1,14,1,0,1,1,8,2026-05-24,1,824028,96,Angel Stadium,69,home,55.6,672282,W,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Reid Detmers,LAA,25,9.8,TEX,113.78,102.73,Low,Low
5,7,3,3,3,1,5,2026-05-30,3,822975,92,Tropicana Field,54,away,25.5,672282,W,71.8,43.52,54.51,33.9,47.02,43.5,34.3,94.03,L,Reid Detmers,LAA,23,24.8,TBR,94.03,110.23,High,Low
2,6,0,2,0,0,6,2026-06-05,0,823943,91,UNIQLO Field at Dodger Stadium,58,away,46.2,672282,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Reid Detmers,LAA,21,57.3,LAD,102.33,116.85,Mid,High
1,9,1,0,1,1,7,2026-06-10,0,824022,89,Angel Stadium,63,home,52.9,672282,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Reid Detmers,LAA,22,26.5,HOU,97.68,105.24,Low,Low
4,3,0,0,0,0,7,2026-06-16,0,825070,90,Chase Field,63,away,46.9,672282,W,66.7,57.74,46.54,41.5,50.56,57.7,70,111.22,L,Reid Detmers,LAA,24,19.7,ARI,111.22,86.84,High,Mid
6,4,5,4,5,0,6,2026-06-21,5,824987,90,Sutter Health Park,58,away,20.2,672282,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Reid Detmers,LAA,27,27.8,ATH,98.82,101.18,Low,Low
4,8,2,3,2,1,5.2,2026-06-27,1,824015,99,Angel Stadium,68,home,32.3,672282,W,28.5,44.13,53.3,30.3,46.3,44.1,71.2,98.82,L,Reid Detmers,LAA,24,27.8,ATH,98.82,101.18,Low,Low
7,5,5,3,5,1,5,2026-07-03,5,824013,104,Angel Stadium,66,home,15.5,672282,L,54.8,60.15,39.24,65.2,45.21,60.2,58.3,114.11,L,Reid Detmers,LAA,26,29.6,BOS,114.11,86.76,Mid,Mid
7,6,5,1,5,3,4,2026-07-09,5,822877,82,Globe Life Field,52,away,14.8,672282,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Reid Detmers,LAA,20,9.8,TEX,113.78,102.73,Low,Low
4,7,0,0,0,0,6,2026-07-17,0,824009,86,Angel Stadium,57,home,44.2,672282,L,54.9,59.32,54.52,67.6,59.82,59.3,53,91.96,L,Reid Detmers,LAA,22,49.3,DET,91.96,103.93,Mid,Mid
2,6,1,2,1,1,5.1,2026-07-22,0,824004,85,Angel Stadium,54,home,41.4,672282,L,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Reid Detmers,LAA,19,38.4,STL,94.52,93.84,Low,Mid
4,9,2,1,2,2,5,2026-07-28,2,824003,84,Angel Stadium,58,home,33.5,672282,L,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Reid Detmers,LAA,20,26.5,HOU,97.68,105.24,Low,Low
4,5,3,1,3,2,4,2026-08-05,3,824806,81,Oriole Park at Camden Yards,50,away,28.8,672282,L,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Reid Detmers,LAA,17,44.2,BAL,101.83,103.89,Low,Mid
3,6,1,4,1,0,6,2026-08-10,1,823998,88,Angel Stadium,55,home,37.2,672282,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Reid Detmers,LAA,24,9.8,TEX,113.78,102.73,Low,Low
2,11,0,0,0,0,8,2026-08-15,0,823990,92,Angel Stadium,68,home,55.6,672282,W,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Reid Detmers,LAA,25,53.9,KCR,94.81,95.71,Mid,Low
6,5,0,1,0,0,6,2026-08-21,0,822857,89,Globe Life Field,59,away,36.2,672282,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Reid Detmers,LAA,24,9.8,TEX,113.78,102.73,Low,Low
8,2,1,0,1,0,6,2026-08-28,1,823985,86,Angel Stadium,60,home,30.2,672282,L,38.6,35.23,30.02,33.8,15.79,35.2,34.4,90.02,L,Reid Detmers,LAA,23,21.1,PHI,90.02,90.88,Low,Low
6,8,1,0,1,0,7,2026-09-02,1,823983,99,Angel Stadium,76,home,38.9,672282,L,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Reid Detmers,LAA,25,86.8,NYY,104.01,104.61,Low,Mid
3,4,2,5,2,0,2.2,2026-04-05,5,824053,73,Angel Stadium,40,home,24.2,691946,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,George Klassen,LAA,16,35.9,SEA,92.3,104.4,Low,Low
4,2,5,5,4,1,2,2026-04-11,5,824535,72,Great American Ball Park,34,away,14.4,691946,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,George Klassen,LAA,16,14.3,CIN,106.31,83.8,Low,Low
4,3,1,4,1,0,4,2026-08-07,1,823836,83,loanDepot park,46,away,28.8,691946,W,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,George Klassen,LAA,20,38.9,MIA,91.81,103.14,Low,Low
5,5,2,1,2,1,6,2026-08-12,2,823994,87,Angel Stadium,60,home,33.6,691946,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,George Klassen,LAA,24,9.8,TEX,113.78,102.73,Low,Low
1,7,0,3,0,0,7,2026-08-18,0,824154,86,Daikin Park,54,away,49.9,691946,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,George Klassen,LAA,25,26.5,HOU,97.68,105.24,Low,Low
6,3,3,3,2,0,5.1,2026-08-24,2,823992,90,Angel Stadium,54,home,26.4,691946,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,George Klassen,LAA,24,35.8,CLE,85.58,94.75,Mid,Low
4,0,2,2,2,0,4,2026-05-05,2,824040,69,Angel Stadium,43,home,30.8,691951,W,36.2,54.59,57.58,50.4,59.06,57.6,81.1,100.84,L,Sam Aldegheri,LAA,18,54.6,CHW,100.84,104.1,Low,Mid
3,4,2,3,1,0,5,2026-06-12,2,824020,74,Angel Stadium,45,home,36.5,691951,W,77.1,43.52,54.51,41.9,47.02,54.5,52.9,94.03,L,Sam Aldegheri,LAA,21,24.8,TBR,94.03,110.23,High,Mid
6,1,6,3,6,1,3,2026-06-17,8,825072,77,Chase Field,50,away,10.5,691951,L,64.3,57.74,46.54,43.4,50.56,46.5,37.5,111.22,L,Sam Aldegheri,LAA,19,19.7,ARI,111.22,86.84,Mid,Low
5,3,5,1,5,2,4.2,2026-06-22,5,824016,91,Angel Stadium,57,home,23.6,691951,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,101.83,L,Sam Aldegheri,LAA,21,44.2,BAL,101.83,103.89,Low,Mid
5,4,1,1,1,0,5,2026-06-28,1,824011,81,Angel Stadium,48,home,34.5,691951,W,42,44.13,53.3,47,46.3,53.3,68.6,98.82,L,Sam Aldegheri,LAA,21,27.8,ATH,98.82,101.18,Low,Mid
1,2,3,4,3,1,4,2026-07-04,7,824012,88,Angel Stadium,50,home,32.8,691951,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,114.11,L,Sam Aldegheri,LAA,18,29.6,BOS,114.11,86.76,Low,Low
7,2,6,4,6,1,3.1,2026-03-30,6,824702,80,Wrigley Field,48,away,7,696270,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Ryan Johnson,LAA,21,53.4,CHC,120.8,107.53,Mid,High
8,2,5,1,5,2,5,2026-06-18,5,824989,89,Sutter Health Park,57,away,15.5,696270,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Ryan Johnson,LAA,25,27.8,ATH,98.82,101.18,Low,Mid
1,8,0,1,0,0,6,2026-06-23,0,824017,90,Angel Stadium,63,home,51.2,696270,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Ryan Johnson,LAA,19,44.2,BAL,101.83,103.89,Low,Mid
4,3,3,0,1,1,5,2026-06-29,3,823121,81,T-Mobile Park,55,away,37.9,696270,L,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Ryan Johnson,LAA,20,35.9,SEA,92.3,104.4,Low,Low
6,6,5,1,2,2,4,2026-07-05,5,824010,87,Angel Stadium,61,home,24.8,696270,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Ryan Johnson,LAA,20,29.6,BOS,114.11,86.76,Low,Low
3,1,3,3,3,1,5,2026-07-11,3,823682,75,Target Field,40,away,31.5,696270,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Ryan Johnson,LAA,18,36.5,MIN,91.91,108.59,Low,Mid
2,5,1,3,1,1,5,2026-07-19,1,824007,91,Angel Stadium,51,home,38.5,696270,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Ryan Johnson,LAA,20,49.3,DET,91.96,103.93,Low,Mid
8,4,8,1,8,1,3.1,2026-07-25,9,823197,69,Oracle Park,46,away,5.4,696270,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Ryan Johnson,LAA,20,15.4,SFG,90.66,102.16,Low,Low
6,3,5,3,5,1,4.1,2026-07-31,6,823999,88,Angel Stadium,50,home,16.7,696270,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Ryan Johnson,LAA,22,54.5,MIL,90.66,110.33,High,High
3,1,1,5,1,1,4.2,2026-08-06,1,824804,78,Oriole Park at Camden Yards,37,away,30,696270,W,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Ryan Johnson,LAA,20,44.2,BAL,101.83,103.89,Low,Mid
3,5,1,2,1,1,4.1,2026-08-11,1,823997,84,Angel Stadium,54,home,35.7,696270,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Ryan Johnson,LAA,18,9.8,TEX,113.78,102.73,Low,Low
5,4,2,2,2,2,5.1,2026-08-16,2,823991,85,Angel Stadium,53,home,29.4,696270,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Ryan Johnson,LAA,22,53.9,KCR,94.81,95.71,Mid,Mid
1,3,0,2,0,0,7,2026-08-22,0,822858,88,Globe Life Field,57,away,51.3,696270,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Ryan Johnson,LAA,24,9.8,TEX,113.78,102.73,Low,Low
