player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
669364,Xavier Edwards,MIA,S,Sinker,SI,51,21.25,94.17058823529412,2195.627450980392,-0.17372549019607844,0.7545098039215685,5.263157894736842,23.52941176470588,50.98039215686274,8.0,65.38461538461539,80.88125,0.2995969333333333,0.2857142857142857
669364,Xavier Edwards,MIA,S,Curveball,CU,31,12.916666666666668,78.61290322580645,2424.2580645161293,0.07129032258064519,-0.7203225806451613,50.0,41.935483870967744,32.25806451612903,57.14285714285714,60.0,61.52,0.12937500000000002,0.125
669364,Xavier Edwards,MIA,S,Slider,SL,16,6.666666666666667,87.11874999999999,2246.1875,-0.179375,0.17375000000000002,16.666666666666664,12.5,37.5,10.0,83.33333333333334,64.47999999999999,0.20800000000000002,0.25
669364,Xavier Edwards,MIA,S,Cutter,FC,9,3.75,90.26666666666667,2436.222222222222,-0.04,0.6277777777777778,0.0,33.33333333333333,66.66666666666666,0.0,50.0,99.2,0.855,1.0
669364,Xavier Edwards,MIA,S,Knuckle Curve,KC,7,2.9166666666666665,83.47142857142856,2518.0,0.6971428571428572,-0.8714285714285716,50.0,57.14285714285714,42.857142857142854,50.0,0.0,83.3,0.043,0.0
669364,Xavier Edwards,MIA,S,Sweeper,ST,7,2.9166666666666665,86.01428571428572,2611.4285714285716,1.2485714285714287,-0.20285714285714287,66.66666666666666,57.14285714285714,57.14285714285714,66.66666666666666,100.0,83.2,0.13825,0.0
669364,Xavier Edwards,MIA,S,Split-Finger,FS,5,2.083333333333333,92.28,1625.0,-1.232,0.242,0.0,20.0,40.0,0.0,50.0,83.8,0.202,1.0
691277,,MIA,R,Changeup,CH,3,50.0,84.5,2055.3333333333335,1.3366666666666667,0.9966666666666667,50.0,33.33333333333333,0.0,66.66666666666666,0.0,70.5,0.327,1.0
691277,,MIA,R,4-Seam Fastball,FF,2,33.33333333333333,93.45,2076.5,0.71,1.4649999999999999,0.0,50.0,50.0,100.0,0.0,66.2,0.059,0.0
691277,,MIA,R,Curveball,CU,1,16.666666666666664,77.1,2541.0,-0.78,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683734,Andrew Vaughn,MIL,R,4-Seam Fastball,FF,47,26.704545454545453,95.2127659574468,2326.425531914894,-0.012553191489361702,1.2595744680851064,5.88235294117647,29.78723404255319,53.191489361702125,27.27272727272727,44.0,85.86,0.44776746153846153,0.6666666666666666
683734,Andrew Vaughn,MIL,R,Sinker,SI,31,17.613636363636363,93.29354838709678,2189.064516129032,-0.4658064516129032,0.6848387096774193,0.0,19.35483870967742,48.38709677419355,6.25,66.66666666666666,84.27000000000001,0.5124340000000001,0.4
683734,Andrew Vaughn,MIL,R,Cutter,FC,27,15.340909090909092,88.63703703703703,2379.962962962963,-0.026296296296296293,0.5866666666666667,0.0,40.74074074074074,48.148148148148145,28.57142857142857,15.384615384615385,75.31666666666668,0.356659,0.5
683734,Andrew Vaughn,MIL,R,Slider,SL,26,14.772727272727273,83.88846153846154,2391.576923076923,-0.39576923076923076,-0.16269230769230772,12.5,30.76923076923077,61.53846153846154,0.0,50.0,94.75,0.09079999999999999,0.0
683734,Andrew Vaughn,MIL,R,Changeup,CH,19,10.795454545454545,85.26842105263158,1703.842105263158,1.3057894736842104,0.43263157894736837,25.0,21.052631578947366,36.84210526315789,25.0,71.42857142857143,80.98333333333333,0.0894,0.0
683734,Andrew Vaughn,MIL,R,Sweeper,ST,19,10.795454545454545,79.71052631578948,2419.4210526315787,-0.5378947368421053,-0.05421052631578947,33.33333333333333,42.10526315789473,52.63157894736842,44.44444444444444,50.0,69.13333333333334,0.0,0.0
683734,Andrew Vaughn,MIL,R,Split-Finger,FS,4,2.272727272727273,87.6,1604.0,-1.1475,0.2925,50.0,75.0,50.0,100.0,0.0,96.3,0.272,0.5
683734,Andrew Vaughn,MIL,R,Curveball,CU,2,1.1363636363636365,77.7,2501.0,-0.2,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683734,Andrew Vaughn,MIL,R,Eephus,EP,1,0.5681818181818182,41.2,1050.0,1.76,1.56,0.0,0.0,100.0,0.0,100.0,90.8,0.17,1.0
668930,Brice Turang,MIL,L,4-Seam Fastball,FF,74,30.45267489711934,94.37432432432432,2283.7972972972975,-0.17702702702702702,1.3317567567567568,21.62162162162162,28.37837837837838,56.75675675675676,25.0,69.04761904761905,82.22857142857143,0.23744061111111112,0.13333333333333333
668930,Brice Turang,MIL,L,Sinker,SI,43,17.695473251028808,92.25813953488372,2143.1162790697676,0.7844186046511628,0.6918604651162791,0.0,27.906976744186046,60.46511627906976,35.294117647058826,46.15384615384615,81.65,0.3253295,0.2
668930,Brice Turang,MIL,L,Changeup,CH,31,12.757201646090536,81.42903225806452,1632.8709677419354,0.6909677419354839,0.627741935483871,53.333333333333336,35.483870967741936,29.03225806451613,45.45454545454545,55.55555555555556,75.28,0.0198,0.0
668930,Brice Turang,MIL,L,Cutter,FC,31,12.757201646090536,89.27741935483871,2442.483870967742,-0.06,0.7474193548387097,11.11111111111111,29.03225806451613,38.70967741935484,21.052631578947366,41.66666666666667,76.125,0.1028,0.0
668930,Brice Turang,MIL,L,Slider,SL,23,9.465020576131687,82.54782608695652,2452.0,-0.3704347826086956,-0.13695652173913045,40.0,39.130434782608695,52.17391304347826,54.54545454545454,75.0,78.5875,0.3053977,0.0
668930,Brice Turang,MIL,L,Split-Finger,FS,14,5.761316872427984,84.94285714285715,1123.7142857142858,-0.7364285714285714,0.08999999999999998,12.5,21.428571428571427,50.0,42.857142857142854,71.42857142857143,74.8,0.29075,0.25
668930,Brice Turang,MIL,L,Sweeper,ST,14,5.761316872427984,82.17142857142858,2485.5714285714284,-0.00642857142857145,0.14285714285714285,0.0,14.285714285714285,35.714285714285715,33.33333333333333,40.0,84.22,0.41725,0.25
668930,Brice Turang,MIL,L,Curveball,CU,6,2.4691358024691357,76.93333333333334,2544.3333333333335,-0.033333333333333326,-0.49666666666666665,33.33333333333333,33.33333333333333,50.0,33.33333333333333,66.66666666666666,0.0,0.0,0.0
668930,Brice Turang,MIL,L,Knuckle Curve,KC,6,2.4691358024691357,82.51666666666667,2460.3333333333335,0.4716666666666667,-0.935,0.0,33.33333333333333,50.0,33.33333333333333,33.33333333333333,91.9,0.0,0.0
668930,Brice Turang,MIL,L,Unknown,UNK,1,0.411522633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592885,Christian Yelich,MIL,L,4-Seam Fastball,FF,38,24.836601307189543,93.6263157894737,2274.2105263157896,-0.3534210526315789,1.378421052631579,25.0,26.31578947368421,52.63157894736842,16.666666666666664,65.0,76.07272727272726,0.6291908,1.0
592885,Christian Yelich,MIL,L,Sinker,SI,26,16.99346405228758,91.71538461538461,2104.9615384615386,0.9611538461538461,0.6996153846153846,0.0,19.230769230769234,53.84615384615385,41.66666666666667,71.42857142857143,80.11333333333333,0.329625,0.25
592885,Christian Yelich,MIL,L,Cutter,FC,18,11.76470588235294,90.87222222222222,2428.777777777778,0.07666666666666666,0.6416666666666667,22.22222222222222,33.33333333333333,66.66666666666666,16.666666666666664,66.66666666666666,91.25,0.5800000000000001,0.6
592885,Christian Yelich,MIL,L,Split-Finger,FS,17,11.11111111111111,86.59411764705882,1338.235294117647,-0.9252941176470588,0.18647058823529414,50.0,35.294117647058826,41.17647058823529,50.0,100.0,82.71666666666667,0.359711,0.16666666666666666
592885,Christian Yelich,MIL,L,Changeup,CH,13,8.49673202614379,82.72307692307693,1640.3076923076924,0.1392307692307692,0.4253846153846154,0.0,15.384615384615385,53.84615384615385,16.666666666666664,71.42857142857143,95.2,0.3476,0.2
592885,Christian Yelich,MIL,L,Sweeper,ST,13,8.49673202614379,83.43846153846154,2603.6153846153848,0.6569230769230768,-0.0038461538461538537,33.33333333333333,30.76923076923077,23.076923076923077,50.0,33.33333333333333,87.675,0.6613333333333333,0.3333333333333333
592885,Christian Yelich,MIL,L,Slider,SL,12,7.8431372549019605,85.24166666666666,2209.1666666666665,-0.026666666666666672,-0.19166666666666665,0.0,16.666666666666664,50.0,16.666666666666664,66.66666666666666,87.92,0.2355,0.5
592885,Christian Yelich,MIL,L,Eephus,EP,6,3.9215686274509802,38.68333333333333,1090.6666666666667,-0.028333333333333332,1.7216666666666667,0.0,16.666666666666664,33.33333333333333,0.0,100.0,101.7,0.8325,0.5
592885,Christian Yelich,MIL,L,Curveball,CU,5,3.2679738562091507,81.3,2744.6,0.984,-0.924,0.0,20.0,40.0,0.0,50.0,83.4,0.067,0.0
592885,Christian Yelich,MIL,L,Unknown,UNK,3,1.9607843137254901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592885,Christian Yelich,MIL,L,Knuckle Curve,KC,2,1.3071895424836601,80.9,2486.5,1.03,-1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806198,Cooper Pratt,MIL,R,4-Seam Fastball,FF,47,37.301587301587304,93.46382978723405,2233.425531914894,0.35276595744680855,1.1574468085106382,12.903225806451612,27.659574468085108,63.829787234042556,58.82352941176471,70.0,72.19615384615385,0.1244,0.2727272727272727
806198,Cooper Pratt,MIL,R,Sinker,SI,30,23.809523809523807,91.64333333333333,2128.1,0.18100000000000005,0.7253333333333334,13.333333333333334,36.666666666666664,66.66666666666666,30.0,60.0,85.64545454545454,0.2685,0.2
806198,Cooper Pratt,MIL,R,Changeup,CH,14,11.11111111111111,82.83571428571429,1696.0,0.8099999999999999,0.5071428571428571,0.0,0.0,21.428571428571427,36.36363636363637,100.0,64.25,0.09700000000000002,0.0
806198,Cooper Pratt,MIL,R,Slider,SL,11,8.73015873015873,84.49090909090908,2365.909090909091,-0.37545454545454543,-0.028181818181818183,0.0,9.090909090909092,45.45454545454545,50.0,80.0,84.34285714285714,0.262,0.0
806198,Cooper Pratt,MIL,R,Sweeper,ST,11,8.73015873015873,80.78181818181818,2421.5454545454545,0.15454545454545454,0.06636363636363636,50.0,36.36363636363637,45.45454545454545,33.33333333333333,80.0,92.7,0.063,0.0
806198,Cooper Pratt,MIL,R,Cutter,FC,9,7.142857142857142,87.57777777777777,2245.777777777778,-0.07666666666666666,0.6366666666666667,50.0,44.44444444444444,44.44444444444444,20.0,25.0,0.0,0.728952,0.0
806198,Cooper Pratt,MIL,R,Curveball,CU,3,2.380952380952381,77.53333333333333,2412.6666666666665,-0.15333333333333332,-0.66,0.0,0.0,66.66666666666666,100.0,0.0,76.4,0.0,0.0
806198,Cooper Pratt,MIL,R,Split-Finger,FS,1,0.7936507936507936,84.2,930.0,-0.67,0.15,0.0,0.0,100.0,0.0,100.0,58.8,0.0,0.0
666152,David Hamilton,MIL,L,4-Seam Fastball,FF,37,29.365079365079367,92.68108108108108,2173.108108108108,-0.3035135135135135,1.3064864864864867,4.761904761904762,24.324324324324326,56.75675675675676,43.75,66.66666666666666,77.76315789473684,0.3358888888888889,0.3333333333333333
666152,David Hamilton,MIL,L,Sinker,SI,33,26.190476190476193,94.01818181818182,2226.0,0.47,0.7487878787878788,0.0,27.27272727272727,66.66666666666666,9.090909090909092,59.09090909090909,84.67142857142858,0.42344444444444446,0.4444444444444444
666152,David Hamilton,MIL,L,Split-Finger,FS,14,11.11111111111111,86.03571428571429,1537.5714285714287,-1.0414285714285714,0.3678571428571429,0.0,7.142857142857142,50.0,42.857142857142854,85.71428571428571,69.03333333333333,0.47433333333333333,0.0
666152,David Hamilton,MIL,L,Cutter,FC,11,8.73015873015873,90.22727272727273,2392.818181818182,0.22454545454545458,0.620909090909091,0.0,18.181818181818183,63.63636363636363,25.0,57.14285714285714,88.10000000000001,0.4116666666666666,0.3333333333333333
666152,David Hamilton,MIL,L,Slider,SL,8,6.349206349206349,84.5625,2368.125,0.09125000000000001,-0.03374999999999999,0.0,12.5,50.0,0.0,50.0,56.1,0.158,0.5
666152,David Hamilton,MIL,L,Sweeper,ST,7,5.555555555555555,82.22857142857143,2367.4285714285716,0.8885714285714287,-0.35571428571428576,0.0,28.57142857142857,57.14285714285714,33.33333333333333,50.0,80.96666666666665,0.263,0.0
666152,David Hamilton,MIL,L,Knuckle Curve,KC,6,4.761904761904762,82.68333333333334,2403.5,0.6416666666666667,-0.9916666666666666,0.0,33.33333333333333,50.0,33.33333333333333,33.33333333333333,66.0,0.0,0.0
666152,David Hamilton,MIL,L,Changeup,CH,4,3.1746031746031744,84.475,1704.5,-0.5825,0.4875,33.33333333333333,25.0,50.0,50.0,100.0,85.4,0.4335,0.5
666152,David Hamilton,MIL,L,Eephus,EP,4,3.1746031746031744,38.4,1075.25,-0.1075,1.7,0.0,25.0,50.0,0.0,50.0,97.0,0.351,0.0
666152,David Hamilton,MIL,L,Curveball,CU,2,1.5873015873015872,75.65,2522.0,0.5249999999999999,-0.905,0.0,0.0,50.0,0.0,100.0,83.3,0.148,0.0
669003,Garrett Mitchell,MIL,L,Sinker,SI,34,25.37313432835821,93.55,2282.3529411764707,0.8126470588235294,1.0017647058823531,30.0,44.11764705882353,58.82352941176471,7.142857142857142,45.0,83.68333333333334,0.3903282222222222,0.7142857142857143
669003,Garrett Mitchell,MIL,L,4-Seam Fastball,FF,33,24.62686567164179,93.39393939393939,2185.030303030303,-0.5224242424242425,1.3151515151515152,41.17647058823529,42.42424242424242,57.57575757575758,28.57142857142857,68.42105263157895,77.39999999999999,0.12665866666666667,0.0
669003,Garrett Mitchell,MIL,L,Sweeper,ST,17,12.686567164179104,80.77058823529413,2526.5882352941176,-0.8194117647058823,0.03352941176470589,50.0,29.411764705882355,52.94117647058824,0.0,44.44444444444444,106.3,1.2445,1.0
669003,Garrett Mitchell,MIL,L,Slider,SL,15,11.194029850746269,83.99333333333334,2430.9333333333334,-0.5746666666666667,-0.294,14.285714285714285,46.666666666666664,86.66666666666667,0.0,53.84615384615385,90.53333333333335,0.3775,0.16666666666666666
669003,Garrett Mitchell,MIL,L,Cutter,FC,9,6.7164179104477615,91.48888888888888,2436.777777777778,0.051111111111111114,0.7333333333333333,40.0,44.44444444444444,66.66666666666666,0.0,83.33333333333334,93.10000000000001,0.235,0.3333333333333333
669003,Garrett Mitchell,MIL,L,Changeup,CH,6,4.477611940298507,83.21666666666667,1639.1666666666667,-0.06833333333333336,0.65,0.0,0.0,50.0,0.0,100.0,91.0,0.27166666666666667,0.0
669003,Garrett Mitchell,MIL,L,Split-Finger,FS,6,4.477611940298507,85.91666666666667,1241.6666666666667,-0.785,0.16666666666666666,0.0,0.0,16.666666666666664,20.0,100.0,84.15,0.605,1.0
669003,Garrett Mitchell,MIL,L,Eephus,EP,5,3.731343283582089,37.5,1033.8,0.084,1.6440000000000001,0.0,20.0,40.0,0.0,100.0,101.4,0.413,0.5
669003,Garrett Mitchell,MIL,L,Knuckle Curve,KC,5,3.731343283582089,82.46000000000001,2184.4,0.648,-0.8880000000000001,0.0,20.0,60.0,50.0,66.66666666666666,94.26666666666667,0.552,0.6666666666666666
669003,Garrett Mitchell,MIL,L,Curveball,CU,3,2.2388059701492535,82.0,2707.0,0.8466666666666667,-0.9433333333333334,100.0,33.33333333333333,0.0,33.33333333333333,0.0,0.0,0.0,0.0
669003,Garrett Mitchell,MIL,L,Unknown,UNK,1,0.7462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596142,Gary Sánchez,MIL,R,Sinker,SI,26,26.0,94.51923076923077,2243.9615384615386,0.17846153846153848,0.9742307692307693,16.666666666666664,30.76923076923077,57.692307692307686,27.27272727272727,60.0,75.55,0.306,0.0
596142,Gary Sánchez,MIL,R,Slider,SL,22,22.0,80.04545454545455,2471.5,-0.7031818181818182,-0.31227272727272726,0.0,27.27272727272727,59.09090909090909,55.55555555555556,38.46153846153847,79.63000000000001,0.06520000000000001,0.0
596142,Gary Sánchez,MIL,R,4-Seam Fastball,FF,12,12.0,94.5,2289.3333333333335,0.5633333333333334,1.0641666666666667,42.857142857142854,66.66666666666666,75.0,100.0,44.44444444444444,86.33333333333333,0.01075,0.0
596142,Gary Sánchez,MIL,R,Cutter,FC,12,12.0,87.5,2296.5833333333335,-0.08750000000000001,0.5866666666666667,0.0,25.0,50.0,0.0,50.0,63.166666666666664,0.12366666666666666,0.0
596142,Gary Sánchez,MIL,R,Changeup,CH,10,10.0,86.83,1779.8,0.717,0.446,71.42857142857143,50.0,30.0,57.14285714285714,100.0,84.75,0.0205,0.0
596142,Gary Sánchez,MIL,R,Sweeper,ST,10,10.0,80.77000000000001,2415.3,-0.146,-0.08099999999999999,0.0,20.0,70.0,0.0,71.42857142857143,78.08,0.2608,0.0
596142,Gary Sánchez,MIL,R,Curveball,CU,7,7.000000000000001,78.17142857142858,2633.285714285714,0.2814285714285714,-0.9028571428571429,80.0,57.14285714285714,57.14285714285714,33.33333333333333,100.0,41.2,0.0,0.0
596142,Gary Sánchez,MIL,R,Split-Finger,FS,1,1.0,86.3,882.0,-0.35,-0.38,0.0,0.0,100.0,0.0,100.0,88.5,0.702,1.0
694192,Jackson Chourio,MIL,R,4-Seam Fastball,FF,61,27.232142857142854,93.20655737704918,2268.7377049180327,-0.016229508196721306,1.3172131147540982,34.61538461538461,32.78688524590164,49.18032786885246,25.806451612903224,60.0,92.88125,0.5380681428571429,0.5
694192,Jackson Chourio,MIL,R,Sinker,SI,35,15.625,93.08285714285715,2203.2,0.022285714285714298,0.7585714285714286,0.0,17.142857142857142,34.285714285714285,43.47826086956522,50.0,82.22307692307693,0.3702,0.4
694192,Jackson Chourio,MIL,R,Changeup,CH,29,12.946428571428573,81.89310344827587,1688.9655172413793,1.0351724137931035,0.5720689655172414,28.57142857142857,20.689655172413794,41.37931034482759,23.52941176470588,83.33333333333334,74.84,0.08572727272727272,0.09090909090909091
694192,Jackson Chourio,MIL,R,Slider,SL,29,12.946428571428573,82.18275862068967,2429.6206896551726,-0.5313793103448275,-0.1493103448275862,42.857142857142854,37.93103448275862,37.93103448275862,66.66666666666666,81.81818181818183,80.76,0.12387500000000001,0.375
694192,Jackson Chourio,MIL,R,Cutter,FC,23,10.267857142857142,88.35652173913044,2404.1739130434785,-0.08478260869565217,0.681304347826087,35.714285714285715,39.130434782608695,56.52173913043478,50.0,69.23076923076923,89.5,0.7485648571428571,0.4
694192,Jackson Chourio,MIL,R,Sweeper,ST,23,10.267857142857142,81.4304347826087,2469.913043478261,0.02391304347826088,-0.1008695652173913,0.0,8.695652173913043,26.08695652173913,23.52941176470588,66.66666666666666,82.175,0.17066666666666663,0.16666666666666666
694192,Jackson Chourio,MIL,R,Curveball,CU,11,4.910714285714286,76.48181818181818,2352.090909090909,-0.18818181818181817,-0.44727272727272727,50.0,54.54545454545454,72.72727272727273,0.0,25.0,53.4,0.0,0.0
694192,Jackson Chourio,MIL,R,Split-Finger,FS,7,3.125,85.65714285714286,1289.2857142857142,-0.9299999999999999,0.03571428571428571,16.666666666666664,14.285714285714285,57.14285714285714,66.66666666666666,100.0,91.3,0.50125,0.0
694192,Jackson Chourio,MIL,R,Knuckle Curve,KC,6,2.6785714285714284,83.45,2403.6666666666665,0.5516666666666666,-0.8483333333333333,33.33333333333333,33.33333333333333,50.0,33.33333333333333,66.66666666666666,71.1,0.40248849999999997,0.0
641343,Jake Bauers,MIL,L,Sinker,SI,61,28.110599078341014,93.58032786885245,2155.8852459016393,0.8036065573770492,0.5847540983606557,11.11111111111111,27.86885245901639,57.377049180327866,34.61538461538461,51.42857142857142,70.29545454545455,0.4153885,0.0
641343,Jake Bauers,MIL,L,4-Seam Fastball,FF,52,23.963133640552993,94.66538461538462,2282.673076923077,-0.2951923076923077,1.2509615384615385,44.44444444444444,34.61538461538461,42.30769230769231,26.666666666666668,45.45454545454545,81.38,0.542659,0.25
641343,Jake Bauers,MIL,L,Changeup,CH,23,10.599078341013826,84.32173913043479,1633.0434782608695,0.6295652173913043,0.45260869565217393,30.0,26.08695652173913,34.78260869565217,33.33333333333333,62.5,76.47142857142856,0.442,0.5
641343,Jake Bauers,MIL,L,Split-Finger,FS,22,10.138248847926267,85.91363636363636,1077.2272727272727,-0.7113636363636364,0.07681818181818181,50.0,36.36363636363637,40.909090909090914,23.076923076923077,55.55555555555556,96.73333333333333,0.29333333333333333,0.3333333333333333
641343,Jake Bauers,MIL,L,Cutter,FC,19,8.755760368663594,89.72105263157896,2425.8947368421054,0.07421052631578948,0.6268421052631579,42.857142857142854,42.10526315789473,52.63157894736842,33.33333333333333,40.0,77.0,0.102747125,0.0
641343,Jake Bauers,MIL,L,Slider,SL,16,7.373271889400922,84.2,2390.8125,-0.04874999999999998,-0.050625,16.666666666666664,31.25,56.25,28.57142857142857,44.44444444444444,86.42,0.3524,0.2
641343,Jake Bauers,MIL,L,Sweeper,ST,10,4.6082949308755765,82.92,2365.6,0.675,-0.10500000000000001,16.666666666666664,30.0,90.0,0.0,66.66666666666666,84.46000000000001,1.246,1.0
641343,Jake Bauers,MIL,L,Curveball,CU,7,3.225806451612903,80.04285714285713,2669.0,0.2857142857142857,-0.51,33.33333333333333,14.285714285714285,0.0,42.857142857142854,0.0,80.5,0.697977,0.0
641343,Jake Bauers,MIL,L,Knuckle Curve,KC,7,3.225806451612903,84.31428571428572,2277.5714285714284,0.47000000000000003,-0.7457142857142857,100.0,42.857142857142854,14.285714285714285,33.33333333333333,0.0,0.0,0.0,0.0
687401,Joey Ortiz,MIL,R,4-Seam Fastball,FF,53,25.98039215686275,93.77924528301887,2278.0377358490564,0.3852830188679245,1.0964150943396227,20.833333333333336,28.30188679245283,54.71698113207547,33.33333333333333,55.172413793103445,86.00526315789473,0.30783141666666664,0.18181818181818182
687401,Joey Ortiz,MIL,R,Sinker,SI,48,23.52941176470588,92.67083333333333,2197.0625,0.089375,0.7841666666666667,0.0,33.33333333333333,64.58333333333334,0.0,48.38709677419355,95.07333333333332,0.4030681428571428,0.5
687401,Joey Ortiz,MIL,R,Cutter,FC,29,14.215686274509803,88.17241379310344,2355.310344827586,-0.10379310344827587,0.696551724137931,0.0,20.689655172413794,34.48275862068966,26.31578947368421,40.0,82.1,0.3699954,0.5
687401,Joey Ortiz,MIL,R,Slider,SL,26,12.745098039215685,83.02307692307691,2371.653846153846,-0.48000000000000004,-0.11692307692307692,33.33333333333333,34.61538461538461,34.61538461538461,41.17647058823529,55.55555555555556,74.7625,0.0242,0.0
687401,Joey Ortiz,MIL,R,Sweeper,ST,18,8.823529411764707,81.92777777777778,2533.1111111111113,0.12611111111111112,0.07444444444444444,25.0,33.33333333333333,33.33333333333333,41.66666666666667,50.0,79.31666666666666,0.103,0.0
687401,Joey Ortiz,MIL,R,Changeup,CH,16,7.8431372549019605,82.875,1744.4375,1.231875,0.5,0.0,6.25,25.0,25.0,75.0,84.61666666666666,0.11524999999999999,0.25
687401,Joey Ortiz,MIL,R,Split-Finger,FS,7,3.431372549019608,86.35714285714286,1253.4285714285713,-0.9871428571428572,0.18714285714285714,66.66666666666666,42.857142857142854,28.57142857142857,40.0,50.0,92.5,0.023666666666666666,0.0
687401,Joey Ortiz,MIL,R,Curveball,CU,5,2.450980392156863,76.88,2530.0,-0.252,-0.54,100.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0
687401,Joey Ortiz,MIL,R,Eephus,EP,1,0.49019607843137253,37.0,1012.0,-0.09,1.87,0.0,0.0,100.0,0.0,100.0,92.6,0.904,1.0
687401,Joey Ortiz,MIL,R,Knuckle Curve,KC,1,0.49019607843137253,82.3,2398.0,0.78,-1.1,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
800325,Luis Lara,MIL,S,4-Seam Fastball,FF,52,28.415300546448087,93.99038461538461,2262.230769230769,-0.05557692307692308,1.293653846153846,10.526315789473683,30.76923076923077,53.84615384615385,20.833333333333336,50.0,81.75625,0.3738181818181818,0.5454545454545454
800325,Luis Lara,MIL,S,Sinker,SI,39,21.311475409836063,92.0,2176.4871794871797,0.14410256410256414,0.7135897435897436,26.08695652173913,35.8974358974359,66.66666666666666,23.076923076923077,76.92307692307693,82.33125,0.2457318,0.14285714285714285
800325,Luis Lara,MIL,S,Cutter,FC,23,12.568306010928962,88.49565217391304,2367.304347826087,-0.012173913043478264,0.6613043478260869,6.25,8.695652173913043,39.130434782608695,64.28571428571429,77.77777777777779,76.83999999999999,0.3459974444444444,0.5
800325,Luis Lara,MIL,S,Slider,SL,20,10.92896174863388,82.74499999999999,2356.55,-0.25949999999999995,-0.010500000000000004,8.333333333333332,20.0,50.0,40.0,80.0,87.4,0.62575,0.75
800325,Luis Lara,MIL,S,Sweeper,ST,16,8.743169398907105,81.8,2592.5,0.56125,-0.0625,16.666666666666664,43.75,62.5,33.33333333333333,40.0,95.4,0.047,0.0
800325,Luis Lara,MIL,S,Split-Finger,FS,10,5.46448087431694,84.55,1302.3,-0.8460000000000001,0.39699999999999996,28.57142857142857,20.0,60.0,25.0,100.0,82.3,0.2704,0.2
800325,Luis Lara,MIL,S,Changeup,CH,8,4.371584699453552,84.65,1623.5,-0.49124999999999996,0.51,0.0,0.0,12.5,0.0,100.0,79.0,0.005,0.0
800325,Luis Lara,MIL,S,Curveball,CU,7,3.825136612021858,80.17142857142856,2599.4285714285716,0.18142857142857144,-0.8428571428571429,0.0,14.285714285714285,57.14285714285714,33.33333333333333,75.0,90.075,0.277,1.0
800325,Luis Lara,MIL,S,Eephus,EP,4,2.185792349726776,38.15,1036.5,0.3825,1.755,0.0,25.0,50.0,50.0,50.0,85.05,0.573,1.0
800325,Luis Lara,MIL,S,Knuckle Curve,KC,2,1.092896174863388,83.6,2210.5,0.65,-0.965,0.0,50.0,100.0,0.0,50.0,85.4,0.05,0.0
800325,Luis Lara,MIL,S,Unknown,UNK,2,1.092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686217,Sal Frelick,MIL,L,Sinker,SI,15,33.33333333333333,93.12666666666668,2217.0666666666666,0.8533333333333334,0.7273333333333334,33.33333333333333,33.33333333333333,40.0,33.33333333333333,50.0,75.35,0.3403333333333333,0.0
686217,Sal Frelick,MIL,L,4-Seam Fastball,FF,11,24.444444444444443,89.21818181818182,2158.4545454545455,0.1309090909090909,1.3690909090909091,33.33333333333333,27.27272727272727,45.45454545454545,33.33333333333333,20.0,64.55,0.31724425,0.6666666666666666
686217,Sal Frelick,MIL,L,Cutter,FC,7,15.555555555555555,88.28571428571429,2289.285714285714,-0.07142857142857142,0.7414285714285713,0.0,14.285714285714285,57.14285714285714,0.0,75.0,72.1,0.21666666666666667,0.6666666666666666
686217,Sal Frelick,MIL,L,Slider,SL,5,11.11111111111111,83.94,2418.8,-0.146,0.074,0.0,20.0,60.0,50.0,66.66666666666666,74.63333333333333,0.4104885,0.0
686217,Sal Frelick,MIL,L,Sweeper,ST,5,11.11111111111111,77.28,2337.2,-0.578,0.10400000000000001,50.0,40.0,60.0,0.0,66.66666666666666,49.5,0.0,0.0
686217,Sal Frelick,MIL,L,Changeup,CH,1,2.2222222222222223,82.0,1601.0,1.24,0.65,0.0,0.0,100.0,0.0,100.0,102.0,0.892,1.0
686217,Sal Frelick,MIL,L,Split-Finger,FS,1,2.2222222222222223,81.2,1555.0,-1.04,0.78,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
661388,William Contreras,MIL,R,4-Seam Fastball,FF,86,34.67741935483871,94.14999999999999,2272.9302325581393,-0.11790697674418606,1.2223255813953489,15.555555555555555,22.093023255813954,51.162790697674424,23.809523809523807,79.54545454545455,83.03939393939395,0.3590423181818182,0.42105263157894735
