PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
17,41.2,42.2,46.2,54.2,HOU,stable,0,46.2,vs_RHP,LaMonte Wade Jr.
127,50.1,52.5,53.1,55.9,KCR,falling,0,53.1,vs_RHP,Lane Thomas
80,50.8,64.9,59.9,60.7,STL,falling,0,59.9,vs_RHP,Lars Nootbaar
203,49.2,51.6,54.9,62.8,ATH,rising,0,54.9,vs_RHP,Lawrence Butler
72,43.9,15.2,30.8,39.3,TOR,stable,0,30.8,vs_RHP,Lenyn Sosa
64,50.9,53.2,54.2,57.8,MIA,stable,0,54.2,vs_RHP,Leo Jiménez
194,48.3,54.5,53.8,57,BAL,falling,0,53.8,vs_RHP,Leody Taveras
257,54,66.3,64.9,71,MIA,falling,0,64.9,vs_RHP,Liam Hicks
155,44.3,36.7,44.8,54.5,LAA,falling,0,44.8,vs_RHP,Logan O'Hoppe
123,46.7,36.7,45.3,54.3,ARI,falling,0,45.3,vs_RHP,Lourdes Gurriel Jr.
255,53.5,56.5,57.3,61,SFG,falling,0,57.3,vs_RHP,Luis Arraez
55,50.5,80.3,73.9,83.3,SDP,stable,0,73.9,vs_RHP,Luis Campusano
259,47.9,57.9,61.4,75.1,WSN,rising,0,61.4,vs_RHP,Luis García Jr.
74,51.2,47,47.2,44.7,NYM,stable,0,47.2,vs_RHP,Luis Robert Jr.
117,45.3,35.1,41.9,47.2,NYM,falling,0,41.9,vs_RHP,Luis Torrens
92,46.5,38,45.5,53.5,CHW,stable,0,45.5,vs_RHP,Luisangel Acuña
229,50.8,52.5,51.9,51.9,MIN,rising,0,51.9,vs_RHP,Luke Keaschall
220,41.8,52.3,56.2,71,SEA,falling,0,56.2,vs_RHP,Luke Raley
234,48.9,42.8,47.7,52.6,KCR,stable,0,47.7,vs_RHP,Maikel Garcia
276,50.1,52.4,56,64.2,SDP,stable,0,56,vs_RHP,Manny Machado
160,44.6,40.1,45,51,PIT,stable,0,45,vs_RHP,Marcell Ozuna
210,48,36.3,37.3,30.9,BOS,stable,0,37.3,vs_RHP,Marcelo Mayer
237,46.6,38.7,44.2,48.7,NYM,stable,0,44.2,vs_RHP,Marcus Semien
158,43.7,29.4,38.5,45.2,NYM,stable,0,38.5,vs_RHP,Mark Vientos
166,52.3,51.8,48.2,41.3,BOS,stable,0,48.2,vs_RHP,Masataka Yoshida
249,48.4,45.5,47.6,49.3,STL,falling,0,47.6,vs_RHP,Masyn Winn
257,47.4,48.2,50.2,54.5,SFG,stable,0,50.2,vs_RHP,Matt Chapman
234,46.7,46.2,44.2,40.2,CIN,stable,0,44.2,vs_RHP,Matt McLain
211,48.8,65.8,61.4,65.3,ATL,falling,0,61.4,vs_RHP,Matt Olson
79,49.7,46.8,46.7,44.6,CHC,stable,0,46.7,vs_RHP,Matt Shaw
146,46.1,27.8,37.9,43.5,DET,falling,0,37.9,vs_RHP,Matt Vierling
207,49.7,56.2,53.6,53.4,ATL,stable,0,53.6,vs_RHP,Mauricio Dubón
19,41.9,0,22.3,33.9,ARI,stable,0,22.3,vs_RHP,Max Kepler
243,51.1,67.9,66.9,77,ATH,falling,0,66.9,vs_RHP,Max Muncy
243,51.1,67.9,62.5,64.4,LAD,falling,0,62.5,vs_RHP,Max Muncy
243,51.1,67.9,66.4,75.5,ATH,falling,0,66.4,vs_RHP,Max Muncy
243,51.1,67.9,62,63,LAD,falling,0,62,vs_RHP,Max Muncy
106,38.4,38,48.2,66.8,ATH,falling,0,48.2,vs_RHP,Max Muncy
106,38.4,38,43.8,54.5,LAD,falling,0,43.8,vs_RHP,Max Muncy
106,38.4,38,47.6,65.2,ATH,falling,0,47.6,vs_RHP,Max Muncy
106,38.4,38,43.4,53.1,LAD,falling,0,43.4,vs_RHP,Max Muncy
276,52.6,68.3,60,55.7,CHC,falling,0,60,vs_RHP,Michael Busch
142,48.4,61.9,57.1,58,CHC,stable,0,57.1,vs_RHP,Michael Conforto
196,45.3,55.5,56.2,64.7,ATL,falling,0,56.2,vs_RHP,Michael Harris II
173,47.7,45.1,52.1,63.1,KCR,falling,0,52.1,vs_RHP,Michael Massey
171,46.9,69.2,55,44.6,COL,stable,0,55,vs_RHP,Mickey Moniak
99,46.1,49.3,48.2,48.4,CHC,stable,0,48.2,vs_RHP,Miguel Amaya
153,45.3,39.1,49.5,64.2,SDP,stable,0,49.5,vs_RHP,Miguel Andujar
60,50.7,28.8,37.1,36.7,LAD,rising,0,37.1,vs_RHP,Miguel Rojas
274,52.6,63.3,64,73,CHW,falling,0,64,vs_RHP,Miguel Vargas
253,54.9,80.3,73.2,78.3,LAA,falling,0,73.2,vs_RHP,Mike Trout
209,49.6,53.6,52.5,53.4,ATL,falling,0,52.5,vs_RHP,Mike Yastrzemski
73,48.6,56.2,53.8,54.9,SEA,stable,0,53.8,vs_RHP,Mitch Garver
168,49.4,51.8,54.8,62.1,LAD,stable,0,54.8,vs_RHP,Mookie Betts
174,51.7,84.2,77.6,88.5,CHW,stable,0,77.6,vs_RHP,Munetaka Murakami
61,53.2,49.4,51.8,53.7,TOR,falling,0,51.8,vs_RHP,Myles Straw
205,47.8,41.2,43.8,43.9,WSN,rising,0,43.8,vs_RHP,Nasim Nuñez
180,45.6,46.5,49.7,56.3,STL,stable,0,49.7,vs_RHP,Nathan Church
161,47.8,53.1,54,59.5,TOR,falling,0,54,vs_RHP,Nathan Lukes
198,49.5,69.3,59.6,55.6,CIN,falling,0,59.6,vs_RHP,Nathaniel Lowe
67,45.9,32.1,36.9,35.9,HOU,stable,0,36.9,vs_RHP,Nick Allen
109,46.2,40.5,49,60.7,TBR,stable,0,49,vs_RHP,Nick Fortes
250,47.6,55,55.4,61.5,PIT,falling,0,55.4,vs_RHP,Nick Gonzales
265,55.5,92.5,81.9,88.5,ATH,falling,0,81.9,vs_RHP,Nick Kurtz
90,52.1,50.9,53.9,58.7,KCR,falling,0,53.9,vs_RHP,Nick Loftin
87,46.6,40.6,42.7,42.4,TEX,stable,0,42.7,vs_RHP,Nicky Lopez
287,54.1,46,46.5,41.7,CHC,falling,0,46.5,vs_RHP,Nico Hoerner
91,48.1,42.1,42.8,39.9,CIN,stable,0,42.8,vs_RHP,Noelvi Marte
236,46.6,49,51.1,56.7,ARI,falling,0,51.1,vs_RHP,Nolan Arenado
223,50.5,53.4,55.8,62.2,LAA,stable,0,55.8,vs_RHP,Nolan Schanuel
200,47.4,64.6,62.3,70.2,PIT,stable,0,62.3,vs_RHP,Oneil Cruz
169,42.4,35.3,43.2,52.9,LAA,falling,0,43.2,vs_RHP,Oswald Peraza
294,47.7,54,57.3,68,MIA,stable,0,57.3,vs_RHP,Otto Lopez
209,41.5,50.9,55.2,69.8,MIA,stable,0,55.2,vs_RHP,Owen Caissie
216,51.3,55.7,53.5,52.5,ATL,falling,0,53.5,vs_RHP,Ozzie Albies
149,45,29.2,39.6,47.5,CLE,stable,0,39.6,vs_RHP,Patrick Bailey
134,44.2,35.5,40.8,44.4,NYY,falling,0,40.8,vs_RHP,Paul Goldschmidt
77,52.7,42,45.3,43.8,ARI,stable,0,45.3,vs_RHP,Pavin Smith
96,45.4,44,47.5,53.1,STL,falling,0,47.5,vs_RHP,Pedro Pagés
52,47.5,37.1,42.6,45.2,CHC,stable,0,42.6,vs_RHP,Pedro Ramírez
282,50.9,72.4,67.4,73.4,BAL,stable,0,67.4,vs_RHP,Pete Alonso
262,48.8,69.6,63.4,66.6,CHC,rising,0,63.4,vs_RHP,Pete Crow-Armstrong
248,45.7,64,63.3,74.9,SFG,rising,0,63.3,vs_RHP,Rafael Devers
57,46.4,12.8,26,26.7,PHI,stable,0,26,vs_RHP,Rafael Marchán
151,45.1,53.4,55.6,65.8,SDP,stable,0,55.6,vs_RHP,Ramón Laureano
267,49,64.2,61.9,68.4,SEA,falling,0,61.9,vs_RHP,Randy Arozarena
155,51.7,67.5,61.2,60.7,CLE,falling,0,61.2,vs_RHP,Rhys Hoskins
183,51.6,52.7,52.5,53,TBR,falling,0,52.5,vs_RHP,Richie Palacios
263,48,67,62.7,68.4,DET,falling,0,62.7,vs_RHP,Riley Greene
63,45.7,35.5,45.5,56.9,SDP,stable,0,45.5,vs_RHP,Rodolfo Durán
92,53.6,67.4,56.1,45,BOS,stable,0,56.1,vs_RHP,Roman Anthony
155,53.6,73.4,64.7,62.8,ATL,stable,0,64.7,vs_RHP,Ronald Acuña Jr.
173,45.2,48,49.4,54,MIN,stable,0,49.4,vs_RHP,Royce Lewis
91,52.6,77.2,69.6,73,MIN,stable,0,69.6,vs_RHP,Ryan Jeffers
75,42.3,49.4,51.7,61.1,MIN,falling,0,51.7,vs_RHP,Ryan Kreidler
165,45.2,46.7,47.1,48.9,NYY,rising,0,47.1,vs_RHP,Ryan McMahon
231,48.8,64.2,62.2,69.5,PIT,falling,0,62.2,vs_RHP,Ryan O'Hearn
64,49.2,58.1,59,67,TBR,falling,0,59,vs_RHP,Ryan Vilade
218,53.7,51.4,49.9,45.5,MIL,stable,0,49.9,vs_RHP,Sal Frelick
291,49.4,58,53.5,51.3,CIN,falling,0,53.5,vs_RHP,Sal Stewart
250,43.8,24.7,37.9,48.8,KCR,falling,0,37.9,vs_RHP,Salvador Perez
228,50.8,64.7,64.3,73.5,CHW,falling,0,64.3,vs_RHP,Sam Antonacci
71,51.5,72.3,64.2,64.1,SDP,falling,0,64.2,vs_RHP,Samad Taylor
214,49.1,65.5,62.9,69.7,BAL,falling,0,62.9,vs_RHP,Samuel Basallo
20,38.7,26.5,39.3,54.3,TOR,stable,0,39.3,vs_RHP,Sean Keys
231,46.7,57.9,53.8,54.3,CHC,falling,0,53.8,vs_RHP,Seiya Suzuki
258,47.3,50.8,56.9,70.9,ATH,falling,0,56.9,vs_RHP,Shea Langeliers
266,55.1,84.9,73.3,73,LAD,falling,0,73.3,vs_RHP,Shohei Ohtani
243,54.9,72.9,66.4,67.3,PIT,falling,0,66.4,vs_RHP,Spencer Horwitz
249,46,44.7,44.5,43.3,CIN,falling,0,44.5,vs_RHP,Spencer Steer
262,44.5,51.8,53.2,61.1,DET,falling,0,53.2,vs_RHP,Spencer Torkelson
232,55.7,55.8,53.9,50.3,CLE,falling,0,53.9,vs_RHP,Steven Kwan
71,53.4,63.5,60.2,61.4,SDP,stable,0,60.2,vs_RHP,Sung-Mun Song
171,47.4,40.7,40.4,35.1,CIN,stable,0,40.4,vs_RHP,TJ Friedl
258,52.1,72.2,55.2,37.9,COL,stable,0,55.2,vs_RHP,TJ Rumfield
104,43.2,55.1,52.9,57.4,HOU,falling,0,52.9,vs_RHP,Taylor Trammell
156,49.9,58.4,56.6,59.2,TBR,stable,0,56.6,vs_RHP,Taylor Walls
306,52.8,62.5,57.9,56.3,BAL,falling,0,57.9,vs_RHP,Taylor Ward
169,44.8,52.7,52.4,57.5,LAD,stable,0,52.4,vs_RHP,Teoscar Hernández
54,49.2,42.9,44.5,42.9,ARI,stable,0,44.5,vs_RHP,Tim Tawa
95,47.9,37,43.4,47.5,ARI,falling,0,43.4,vs_RHP,Tommy Troy
163,51.8,68.7,64.5,68.7,CLE,falling,0,64.5,vs_RHP,Travis Bazzana
261,43.1,40.5,43.2,46.3,PHI,falling,0,43.2,vs_RHP,Trea Turner
204,55.2,66.1,59,53.7,NYY,stable,0,59,vs_RHP,Trent Grisham
237,52.6,69.3,61.9,60.2,MIN,falling,0,61.9,vs_RHP,Trevor Larnach
128,41.5,31,34.5,33.6,BOS,stable,0,34.5,vs_RHP,Trevor Story
153,43.5,38.5,43.1,48.1,MIN,falling,0,43.1,vs_RHP,Tristan Gray
232,48.6,61,61.7,72,CHW,stable,0,61.7,vs_RHP,Tristan Peters
231,50.9,69.3,52.1,33.4,COL,stable,0,52.1,vs_RHP,Troy Johnston
146,44.2,45.3,53.2,68.6,SDP,falling,0,53.2,vs_RHP,Ty France
70,45.3,59.1,58.1,66.1,PIT,falling,0,58.1,vs_RHP,Tyler Callihan
161,49.6,49.9,41,24.9,COL,falling,0,41,vs_RHP,Tyler Freeman
70,45,26,36.7,43,LAA,stable,0,36.7,vs_RHP,Tyler Heineman
90,50.3,56.1,54.9,56.8,BAL,stable,0,54.9,vs_RHP,Tyler O'Neill
241,55.3,69.6,67.2,73,ATH,rising,0,67.2,vs_RHP,Tyler Soderstrom
186,47.2,51.9,49.2,47.4,CIN,rising,0,49.2,vs_RHP,Tyler Stephenson
60,49.6,32.4,40.8,44.3,NYM,stable,0,40.8,vs_RHP,Tyrone Taylor
116,48.7,47,53.7,65,LAA,stable,0,53.7,vs_RHP,Vaughn Grissom
21,47.8,63.4,65.9,81.7,SFG,stable,0,65.9,vs_RHP,Victor Bericoto
173,51.6,53.8,54,56.1,MIN,rising,0,54,vs_RHP,Victor Caratini
78,51.3,54.8,56,60.6,TBR,stable,0,56,vs_RHP,Victor Mesa Jr.
54,50.3,40,44.1,44.3,SEA,stable,0,44.1,vs_RHP,Victor Robles
208,53.5,61.4,60.6,64.7,KCR,stable,0,60.6,vs_RHP,Vinnie Pasquantino
277,51.6,48.8,50.9,52.8,TOR,falling,0,50.9,vs_RHP,Vladimir Guerrero Jr.
111,49.4,64.1,60.7,64.7,LAA,falling,0,60.7,vs_RHP,Wade Meckler
121,50.6,39.3,43.6,43.6,DET,stable,0,43.6,vs_RHP,Wenceel Pérez
150,52.6,62.8,59.1,59.6,LAD,stable,0,59.1,vs_RHP,Will Smith
200,47.3,53.8,42.9,27.3,COL,falling,0,42.9,vs_RHP,Willi Castro
259,50.5,53.9,52.9,53.5,MIL,stable,0,52.9,vs_RHP,William Contreras
262,45.8,65.7,57.5,56.4,BOS,falling,0,57.5,vs_RHP,Willson Contreras
259,43.2,46.8,51.4,62.4,SFG,falling,0,51.4,vs_RHP,Willy Adames
261,47.8,48,46.7,44.3,BOS,falling,0,46.7,vs_RHP,Wilyer Abreu
127,47.1,55.2,53.2,55.4,TEX,stable,0,53.2,vs_RHP,Wyatt Langford
256,50.7,53.7,55.7,61.5,SDP,stable,0,55.7,vs_RHP,Xander Bogaerts
301,55.6,66.8,62.5,62.7,MIA,falling,0,62.5,vs_RHP,Xavier Edwards
114,45.7,35,42.1,47.7,HOU,stable,0,42.1,vs_RHP,Yainer Diaz
259,52.4,69.7,66.1,71.9,TBR,falling,0,66.1,vs_RHP,Yandy Díaz
104,47.5,56.8,56.3,62,LAA,stable,0,56.3,vs_RHP,Yoán Moncada
131,48.3,56.2,56.2,61.7,TOR,falling,0,56.2,vs_RHP,Yohendrick Piñango
293,56.5,93.9,80.1,81.1,HOU,falling,0,80.1,vs_RHP,Yordan Alvarez
186,49.9,42.3,45.7,46.8,DET,stable,0,45.7,vs_RHP,Zach McKinstry
297,44,53.3,55.9,67.3,LAA,falling,0,55.9,vs_RHP,Zach Neto
173,46.1,56.8,60,73.6,ATH,stable,0,60,vs_RHP,Zack Gelof
51,45.6,40.1,47.8,58.2,NYM,stable,0,47.8,vs_LHP,A.J. Ewing
76,57.1,80.5,69.7,66.3,NYY,stable,0,69.7,vs_LHP,Aaron Judge
89,53.3,44.1,50.6,56.1,BAL,falling,0,50.6,vs_LHP,Adley Rutschman
68,49.8,57.1,56.6,60.8,PHI,stable,0,56.6,vs_LHP,Adolis García
107,48.4,30,39.4,43.8,PHI,stable,0,39.4,vs_LHP,Alec Bohm
107,48.5,13.8,31,38,STL,falling,0,31,vs_LHP,Alec Burleson
20,41,7.3,26.7,38.7,TOR,falling,0,26.7,vs_LHP,Alejandro Kirk
106,56,54.4,52.5,47.9,CHC,stable,0,52.5,vs_LHP,Alex Bregman
51,54.2,63.1,58.8,57.1,LAD,stable,0,58.8,vs_LHP,Alex Call
91,49.2,38.3,45.2,50.3,NYY,falling,0,45.2,vs_LHP,Amed Rosario
56,52.8,51.3,54.2,58.7,WSN,stable,0,54.2,vs_LHP,Andrés Chaparro
77,47.4,23.3,37.4,46.2,TOR,stable,0,37.4,vs_LHP,Andrés Giménez
69,57.8,88.6,77,77.6,MIL,stable,0,77,vs_LHP,Andrew Vaughn
67,47.7,48.9,49.5,51.5,BOS,stable,0,49.5,vs_LHP,Andruw Monasterio
104,52.3,56.8,57.4,61.8,LAD,falling,0,57.4,vs_LHP,Andy Pages
81,45.8,26,42.4,58.7,CLE,stable,0,42.4,vs_LHP,Angel Martínez
59,49.9,40,43.4,42.6,NYY,falling,0,43.4,vs_LHP,Anthony Volpe
70,52.7,43.2,49.9,55.6,CLE,stable,0,49.9,vs_LHP,Austin Hedges
110,56.7,65.1,60.4,57.7,MIN,falling,0,60.4,vs_LHP,Austin Martin
124,45.9,38.8,43.1,45.8,ATL,falling,0,43.1,vs_LHP,Austin Riley
64,45.9,12.3,26.6,29.3,NYY,falling,0,26.6,vs_LHP,Austin Wells
120,46,44.2,47.2,51.6,NYY,falling,0,47.2,vs_LHP,Ben Rice
87,46.7,31.2,44.6,58.5,TBR,falling,0,44.6,vs_LHP,Ben Williamson
59,51.2,43.6,48.3,51.5,MIL,stable,0,48.3,vs_LHP,Blake Perkins
74,46,39.2,45.7,52.8,BAL,rising,0,45.7,vs_LHP,Blaze Alexander
17,46,21.7,36.7,47.2,STL,falling,0,36.7,vs_LHP,Blaze Jordan
105,49.7,42.5,49.3,56.8,NYM,stable,0,49.3,vs_LHP,Bo Bichette
92,54.4,55.3,60.7,71.4,KCR,falling,0,60.7,vs_LHP,Bobby Witt Jr.
11,50,13.6,26.2,23.5,HOU,stable,0,26.2,vs_LHP,Braden Shewmake
105,42.9,28.9,40.9,53.1,PIT,falling,0,40.9,vs_LHP,Brandon Lowe
92,38.9,32.8,39.1,46.5,PHI,falling,0,39.1,vs_LHP,Brandon Marsh
90,46.4,34.8,40.5,42.7,TEX,falling,0,40.5,vs_LHP,Brandon Nimmo
107,48,31.4,42.6,51.6,CLE,falling,0,42.6,vs_LHP,Brayan Rocchio
66,44.1,31.7,38,40.9,NYM,falling,0,38,vs_LHP,Brett Baty
76,40.8,24.1,36.4,47.2,HOU,falling,0,36.4,vs_LHP,Brice Matthews
106,46.4,31.5,38.3,40.3,MIL,falling,0,38.3,vs_LHP,Brice Turang
106,48,31,41.2,48.1,MIN,stable,0,41.2,vs_LHP,Brooks Lee
122,52.2,67.7,66.3,74.8,PIT,falling,0,66.3,vs_LHP,Bryan Reynolds
45,46.6,55.8,58,68.6,SFG,falling,0,58,vs_LHP,Bryce Eldridge
145,50.8,46.2,47.3,46,PHI,falling,0,47.3,vs_LHP,Bryce Harper
66,51.1,48.5,47.9,44.9,PHI,stable,0,47.9,vs_LHP,Bryson Stott
91,45.1,43,50.5,63,MIN,falling,0,50.5,vs_LHP,Byron Buxton
105,44.7,41.7,49,60.5,WSN,falling,0,49,vs_LHP,CJ Abrams
74,46.2,27.6,36.3,39.2,SEA,stable,0,36.3,vs_LHP,Cal Raleigh
74,51.1,34.8,40.2,38.5,BOS,rising,0,40.2,vs_LHP,Caleb Durbin
82,47.7,39.9,46.1,52.2,HOU,falling,0,46.1,vs_LHP,Cam Smith
87,45.7,43.5,47.7,53.8,NYM,falling,0,47.7,vs_LHP,Carson Benge
84,54.6,71,64.4,63.8,CHC,stable,0,64.4,vs_LHP,Carson Kelly
87,45.8,44.9,51.6,63.5,KCR,stable,0,51.6,vs_LHP,Carter Jensen
95,45.7,40.8,49.1,61.1,SFG,falling,0,49.1,vs_LHP,Casey Schmitt
89,45.1,51.9,51.3,55,BOS,falling,0,51.3,vs_LHP,Ceddanne Rafaela
75,50,32.4,40.2,42.2,TBR,stable,0,40.2,vs_LHP,Cedric Mullins
102,47.7,13.5,30,36.1,TBR,stable,0,30,vs_LHP,Chandler Simpson
96,49.3,52.5,55.3,62.7,CLE,falling,0,55.3,vs_LHP,Chase DeLauter
99,47.7,51.1,56.4,68.8,CHW,falling,0,56.4,vs_LHP,Chase Meidroth
80,51.2,49.8,52.5,56.7,HOU,falling,0,52.5,vs_LHP,Christian Walker
72,47.3,42.1,44.9,46.4,MIL,falling,0,44.9,vs_LHP,Christian Yelich
73,47.9,66.5,68.2,84.6,BAL,falling,0,68.2,vs_LHP,Coby Mayo
128,52.8,51.1,52.2,53,NYY,falling,0,52.2,vs_LHP,Cody Bellinger
79,44.5,39.3,52.2,72.6,ATH,stable,0,52.2,vs_LHP,Colby Thomas
38,42.4,38.5,36.3,29.5,COL,falling,0,36.3,vs_LHP,Cole Carrigg
109,45.7,28.6,41.1,52.1,SEA,falling,0,41.1,vs_LHP,Cole Young
104,42.2,51.2,59.4,81,CHW,falling,0,59.4,vs_LHP,Colson Montgomery
20,46.4,9.4,24,24.8,MIL,falling,0,24,vs_LHP,Cooper Pratt
119,50.5,69.9,66.9,75.2,ARI,falling,0,66.9,vs_LHP,Corbin Carroll
56,48.3,39.3,41.2,38.2,TEX,stable,0,41.2,vs_LHP,Corey Seager
115,49.3,49,55.3,66.6,WSN,falling,0,55.3,vs_LHP,Curtis Mead
48,46.9,46.7,49.5,54.6,LAD,falling,0,49.5,vs_LHP,Dalton Rushing
79,48.4,52.6,50.4,49.3,CIN,stable,0,50.4,vs_LHP,Dane Myers
59,47.9,48.5,52.2,59.4,CLE,falling,0,52.2,vs_LHP,Daniel Schneemann
99,44,35.1,42.5,49.9,CHC,rising,0,42.5,vs_LHP,Dansby Swanson
67,46.8,44.1,49.7,58.2,TOR,falling,0,49.7,vs_LHP,Daulton Varsho
95,50.2,54.9,55.1,58.6,CLE,stable,0,55.1,vs_LHP,David Fry
42,48.1,34.5,36.6,30.7,MIL,falling,0,36.6,vs_LHP,David Hamilton
113,48.4,32.1,41.5,47.3,WSN,falling,0,41.5,vs_LHP,Daylen Lile
80,40.3,37.5,43.2,51.8,PHI,stable,0,43.2,vs_LHP,Derek Hill
103,48.1,43.5,50.2,59.5,DET,falling,0,50.2,vs_LHP,Dillon Dingler
119,48.7,51.7,53.8,59.8,ATL,falling,0,53.8,vs_LHP,Drake Baldwin
20,47.4,51.4,48.4,45.6,WSN,falling,0,48.4,vs_LHP,Drew Millas
55,51.3,65.1,65.6,76.3,WSN,stable,0,65.6,vs_LHP,Dylan Crews
79,44.5,34.7,42.1,48.8,PHI,stable,0,42.1,vs_LHP,Edmundo Sosa
73,47.4,47.9,51,57,ATL,stable,0,51,vs_LHP,Eli White
91,45.4,66.6,61.3,66.6,CIN,falling,0,61.3,vs_LHP,Elly De La Cruz
27,48.2,40.6,43.5,43.3,SFG,falling,0,43.5,vs_LHP,Eric Haase
101,50.5,43,49.1,55.1,TOR,falling,0,49.1,vs_LHP,Ernie Clement
54,46.3,57.3,60.1,73,MIA,stable,0,60.1,vs_LHP,Esteury Ruiz
55,44.4,50,49.3,51.9,CIN,falling,0,49.3,vs_LHP,Eugenio Suárez
68,50.8,55.6,51.7,48,TEX,falling,0,51.7,vs_LHP,Ezequiel Duran
83,41.9,26.2,25.7,13.5,COL,falling,0,25.7,vs_LHP,Ezequiel Tovar
76,47,54.5,58.5,71.4,SDP,stable,0,58.5,vs_LHP,Fernando Tatis Jr.
56,44.1,35.7,43.9,53.2,NYM,falling,0,43.9,vs_LHP,Francisco Alvarez
119,50.5,48.7,51.4,55.1,LAD,stable,0,51.4,vs_LHP,Freddie Freeman
60,51.2,44.2,50.9,58.4,ARI,stable,0,50.9,vs_LHP,Gabriel Moreno
72,46.7,46.6,47.4,48.7,MIL,falling,0,47.4,vs_LHP,Garrett Mitchell
69,59.2,75.9,67.5,63.8,MIL,stable,0,67.5,vs_LHP,Gary Sánchez
53,48.4,34.4,43.6,50.7,SDP,falling,0,43.6,vs_LHP,Gavin Sheets
110,53.9,42.5,47.4,48.3,ARI,stable,0,47.4,vs_LHP,Geraldo Perdomo
118,47.2,38.6,47.3,57.3,BAL,stable,0,47.3,vs_LHP,Gunnar Henderson
66,44.5,40,47.2,57.4,DET,stable,0,47.2,vs_LHP,Hao-Yu Lee
52,44.3,43.8,51.6,65.6,SFG,rising,0,51.6,vs_LHP,Heliot Ramos
62,38.7,39.6,50.4,71,ATH,falling,0,50.4,vs_LHP,Henry Bolte
80,49.9,49.7,56.4,68.6,MIA,stable,0,56.4,vs_LHP,Heriberto Hernández
106,41.4,55.6,46.2,38.8,COL,falling,0,46.2,vs_LHP,Hunter Goodman
107,42.6,28.9,36.8,41.6,CHC,falling,0,36.8,vs_LHP,Ian Happ
93,51,49.1,56.8,69.7,ARI,falling,0,56.8,vs_LHP,Ildemaro Vargas
95,45.1,28.8,41.4,53.2,KCR,falling,0,41.4,vs_LHP,Isaac Collins
81,51.3,47.6,49.2,49.5,HOU,falling,0,49.2,vs_LHP,Isaac Paredes
116,58.8,73,66.2,63.8,STL,falling,0,66.2,vs_LHP,Iván Herrera
91,55.4,47.9,49.9,48.4,SEA,falling,0,49.9,vs_LHP,J.P. Crawford
59,51.9,25.4,34.5,32.4,PHI,stable,0,34.5,vs_LHP,J.T. Realmuto
70,52.4,45.3,46.3,43.1,CIN,falling,0,46.3,vs_LHP,JJ Bleday
130,53.5,53.8,54.9,57.1,STL,falling,0,54.9,vs_LHP,JJ Wetherholt
95,39.3,31.9,43.8,60.6,KCR,falling,0,43.8,vs_LHP,Jac Caglianone
69,47.7,64.7,61.6,68.1,MIL,falling,0,61.6,vs_LHP,Jackson Chourio
96,44.3,35.7,46,59,SDP,falling,0,46,vs_LHP,Jackson Merrill
61,51.3,35,46.2,55.3,ATH,stable,0,46.2,vs_LHP,Jacob Wilson
88,48.3,35.4,44.6,52.3,WSN,falling,0,44.6,vs_LHP,Jacob Young
86,47.2,32.9,40.5,44.5,DET,stable,0,40.5,vs_LHP,Jahmai Jones
83,48.1,46.5,49.9,55.1,MIL,falling,0,49.9,vs_LHP,Jake Bauers
75,46.4,48.4,49.8,53.9,TEX,stable,0,49.8,vs_LHP,Jake Burger
27,44.9,1.3,23.3,32.9,SDP,stable,0,23.3,vs_LHP,Jake Cronenworth
53,46.7,33,41.2,46.7,PIT,falling,0,41.2,vs_LHP,Jake Mangum
57,44.5,49.9,43.4,35.2,COL,stable,0,43.4,vs_LHP,Jake McCarthy
83,49.6,47.5,50.7,55.2,MIA,falling,0,50.7,vs_LHP,Jakob Marsee
143,46.9,57.4,59.8,71.9,WSN,falling,0,59.8,vs_LHP,James Wood
54,48.1,32.6,42.3,49.2,PIT,stable,0,42.3,vs_LHP,Jared Triolo
90,47.8,36.8,39.4,36.5,BOS,falling,0,39.4,vs_LHP,Jarren Duran
67,49,47.2,53.8,64.8,MIA,stable,0,53.8,vs_LHP,Javier Sanoja
109,42.5,31.8,38.8,44.2,NYY,stable,0,38.8,vs_LHP,Jazz Chisholm Jr.
57,57.1,27.1,40.6,44.4,ATH,falling,0,40.6,vs_LHP,Jeff McNeil
60,43.4,23,36.5,47,BAL,stable,0,36.5,vs_LHP,Jeremiah Jackson
107,46.4,42,52.3,68.2,LAA,stable,0,52.3,vs_LHP,Jo Adell
80,49,23.9,33.1,32.2,MIL,falling,0,33.1,vs_LHP,Joey Ortiz
74,48.6,59.9,67.7,90.3,ATH,stable,0,67.7,vs_LHP,Jonah Heim
113,49.4,48.7,51.3,55.7,TBR,falling,0,51.3,vs_LHP,Jonathan Aranda
65,47.1,48.4,54.3,66.3,TBR,rising,0,54.3,vs_LHP,Jonny DeLuca
91,50.3,64,64.2,74.5,STL,falling,0,64.2,vs_LHP,Jordan Walker
50,39.7,31.8,39.5,48.2,ATL,stable,0,39.5,vs_LHP,Jorge Mateo
75,47.9,41.2,48.4,56.9,LAA,stable,0,48.4,vs_LHP,Jorge Soler
72,51.3,47.1,48,46.8,HOU,falling,0,48,vs_LHP,Jose Altuve
92,43.5,38.2,43.2,48.7,NYY,falling,0,43.2,vs_LHP,José Caballero
80,53.2,47.3,50.8,53,STL,falling,0,50.8,vs_LHP,José Fermín
