bats,team,status,throws,position,full_name,player_id,team_abbr,jersey_number,position_type
R,Toronto Blue Jays,active,R,C,Alejandro Kirk,672386,TOR,30,C
R,Toronto Blue Jays,active,R,C,Brandon Valenzuela,678218,TOR,59,C
R,Toronto Blue Jays,active,R,DH,George Springer,543807,TOR,4,DH
R,Toronto Blue Jays,active,R,CF,Daulton Varsho,662139,TOR,5,OF
R,Toronto Blue Jays,active,R,LF,Davis Schneider,676914,TOR,36,OF
R,Toronto Blue Jays,active,R,RF,Myles Straw,664702,TOR,3,OF
R,Toronto Blue Jays,active,R,RF,Nathan Lukes,664770,TOR,38,OF
R,Toronto Blue Jays,active,R,LF,Yohendrick Piñango,682818,TOR,24,OF
R,Toronto Blue Jays,active,R,P,Adam Macko,671936,TOR,64,RP
R,Toronto Blue Jays,active,R,P,Brendon Little,663893,TOR,54,RP
R,Toronto Blue Jays,active,R,P,Chad Dallas,689149,TOR,37,RP
R,Toronto Blue Jays,active,R,P,Dylan Cease,656302,TOR,84,RP
R,Toronto Blue Jays,active,R,P,Jeff Hoffman,656546,TOR,23,RP
R,Toronto Blue Jays,active,R,P,Kevin Gausman,592332,TOR,34,RP
R,Toronto Blue Jays,active,R,P,Louis Varland,686973,TOR,77,RP
R,Toronto Blue Jays,active,R,P,Mason Fluharty,689254,TOR,68,RP
R,Toronto Blue Jays,active,R,P,Max Scherzer,453286,TOR,31,RP
R,Toronto Blue Jays,active,R,P,Shane Bieber,669456,TOR,57,RP
R,Toronto Blue Jays,active,R,P,Spencer Miles,693686,TOR,62,RP
R,Toronto Blue Jays,active,R,P,Trey Yesavage,702056,TOR,39,RP
R,Toronto Blue Jays,active,R,P,Tyler Rogers,643511,TOR,71,RP
R,Toronto Blue Jays,active,R,SS,Andrés Giménez,665926,TOR,0,SS
R,Washington Nationals,active,R,1B,Andrés Chaparro,665953,WSN,87,1B
R,Washington Nationals,active,R,1B,Luis García Jr.,671277,WSN,2,1B
R,Washington Nationals,active,R,2B,Nasim Nuñez,683083,WSN,26,2B
R,Washington Nationals,active,R,3B,Brady House,691781,WSN,12,3B
R,Washington Nationals,active,R,3B,Jorbit Vivas,678391,WSN,84,3B
R,Washington Nationals,active,R,C,Harry Ford,695670,WSN,17,C
R,Washington Nationals,active,R,C,Keibert Ruiz,660688,WSN,20,C
R,Washington Nationals,active,R,DH,José Tena,677588,WSN,8,DH
R,Washington Nationals,active,R,LF,Daylen Lile,695734,WSN,4,OF
R,Washington Nationals,active,R,RF,Dylan Crews,686611,WSN,3,OF
R,Washington Nationals,active,R,CF,Jacob Young,696285,WSN,30,OF
R,Washington Nationals,active,R,RF,James Wood,695578,WSN,29,OF
R,Washington Nationals,active,R,P,Cade Cavalli,676917,WSN,24,RP
R,Washington Nationals,active,R,P,Carson Palmquist,687223,WSN,51,RP
R,Washington Nationals,active,R,P,Clayton Beeter,690925,WSN,39,RP
R,Washington Nationals,active,R,P,Eddy Yean,678868,WSN,46,RP
R,Washington Nationals,active,R,P,Foster Griffin,656492,WSN,22,RP
R,Washington Nationals,active,R,P,Jake Irvin,663623,WSN,27,RP
R,Washington Nationals,active,R,P,Max Kranick,668820,WSN,35,RP
R,Washington Nationals,active,R,P,Miles Mikolas,571945,WSN,36,RP
R,Washington Nationals,active,R,P,Orlando Ribalta,687377,WSN,64,RP
R,Washington Nationals,active,R,P,Riley Cornelio,683000,WSN,74,RP
R,Washington Nationals,active,R,P,Tom Cosgrove,676680,WSN,34,RP
R,Washington Nationals,active,R,P,Trevor Williams,592866,WSN,32,RP
R,Washington Nationals,active,R,P,Zack Littell,641793,WSN,18,RP
R,Washington Nationals,active,R,SS,CJ Abrams,682928,WSN,5,SS
